#{"env_id": "my_panda_free_space_traj", "t_start": 1586514423.523676}
r,l,t
222.966305,500,17.273664
160.868363,500,27.76551
149.470277,500,38.064832
188.409727,500,48.118869
179.451997,500,58.09868
176.950096,500,68.313271
233.212149,500,78.083686
369.778933,500,87.982267
236.9032,500,97.921644
241.966228,500,108.017579
195.636132,500,117.923298
208.96833,500,128.117363
259.192712,500,138.032021
355.692441,500,147.876758
475.590969,500,157.820842
502.183831,500,167.898609
406.647977,500,177.769197
648.943688,500,187.699339
569.835291,500,197.811053
1011.637767,500,207.70115
1051.608844,500,217.571958
1422.100774,500,227.423691
1955.530181,500,237.618091
2503.962203,500,247.725744
3022.956581,500,257.940876
3210.457735,500,268.511133
2562.699984,500,279.074387
3451.909867,500,289.834
4663.095524,500,301.059469
5151.680387,500,311.851519
5444.087387,500,322.711073
5099.57462,500,333.433575
6209.150046,500,344.362998
5939.321251,500,355.077056
6904.3442,500,365.628507
6263.600435,500,376.504833
6871.709347,500,387.219749
7560.40882,500,397.709697
8117.100983,500,408.237944
9960.904073,500,418.898819
8381.533409,500,429.457082
8385.653732,500,440.413637
10021.378113,500,451.192122
9576.008751,500,462.021945
9961.757832,500,472.751776
11524.768866,500,483.702662
12734.113271,500,494.253224
12270.89922,500,504.867997
12912.659411,500,515.601076
14389.284578,500,525.946591
14988.772704,500,536.10805
14504.750919,500,546.325094
15992.32828,500,556.757113
17762.520144,500,567.046981
17078.099061,500,577.516705
16400.921877,500,588.10795
18516.550563,500,598.341111
16925.791413,500,608.656172
21504.153813,500,619.140499
21029.973616,500,629.419936
20291.575574,500,639.600868
22052.649894,500,649.831099
20335.393575,500,660.246233
24872.208468,500,670.530792
23415.101087,500,680.8893
21864.442927,500,691.37014
27929.742342,500,701.636562
26635.172257,500,711.979211
25494.254789,500,722.254547
29657.594475,500,732.775705
27663.719521,500,743.060827
22856.254617,500,753.51998
26831.897733,500,763.789951
25868.648101,500,774.140606
30856.753331,500,784.500856
31096.07983,500,795.001523
29162.847366,500,805.309253
33380.815796,500,815.535513
33162.615405,500,826.038056
36836.472348,500,836.260154
32518.485429,500,846.477066
31918.68523,500,856.705599
34929.187751,500,867.669484
34423.364892,500,877.951988
35758.804539,500,888.316938
31391.54381,500,898.732915
36998.252529,500,908.981126
37079.287115,500,919.226915
35210.332183,500,929.834288
37715.86927,500,940.082426
37009.570356,500,950.55739
39616.010876,500,961.015332
36864.653851,500,971.676395
38929.3716,500,982.084869
41013.012688,500,992.425837
41208.483234,500,1003.156854
41810.303759,500,1013.363048
43801.120941,500,1023.676225
41838.393955,500,1034.072602
43452.32696,500,1044.788339
42312.076927,500,1055.119826
44292.695462,500,1065.493824
42352.581083,500,1075.830032
45398.652435,500,1086.244723
44047.122213,500,1096.409925
45651.401192,500,1106.748375
48610.844535,500,1116.843121
45716.850712,500,1127.010421
49988.402945,500,1137.405245
46918.422909,500,1147.700719
44449.774102,500,1157.880457
49001.32572,500,1168.049558
47616.847243,500,1178.433896
48498.959321,500,1188.607019
47903.119363,500,1198.888952
47299.277315,500,1209.363487
49538.70921,500,1219.51462
48534.249563,500,1229.683905
48634.105179,500,1240.098503
49214.01406,500,1250.267498
47608.373462,500,1260.410109
49903.246567,500,1270.630519
44641.202335,500,1281.144149
49544.043805,500,1291.33944
