#{"t_start": 1586290032.4525404, "env_id": "my_panda_free_space_traj"}
r,l,t
352.067448,500,14.642329
190.843111,500,25.599551
222.97607,500,36.272398
161.162872,500,47.085402
218.974384,500,58.305017
170.412665,500,69.022573
175.58134,500,79.708073
294.063145,500,90.610052
583.474333,500,101.247674
1321.856305,500,112.035559
1994.762458,500,122.629243
2220.027474,500,133.416113
2985.19514,500,144.817621
2843.109871,500,156.255646
2841.447467,500,167.821103
3376.79219,500,179.37379
3675.423673,500,190.791907
3230.633097,500,202.205672
3398.241727,500,213.629717
3463.329979,500,225.164818
3200.591498,500,236.959471
3621.820779,500,248.322106
3670.694163,500,259.93561
3813.61676,500,271.338766
4102.593074,500,282.848975
3446.907624,500,294.484117
3660.767843,500,305.593264
3847.806633,500,316.966824
4179.421345,500,328.194258
4144.18221,500,339.505343
5391.830237,500,350.844715
4039.878467,500,361.610429
4117.108399,500,372.541661
4274.267476,500,383.898968
4958.48133,500,394.904319
4635.020212,500,406.280761
4614.536754,500,417.505179
5514.361952,500,428.640045
4297.910834,500,440.350881
5428.311225,500,451.772965
6037.631373,500,463.051174
5512.087569,500,475.092228
5835.943848,500,486.591429
6546.425148,500,498.086563
6225.339964,500,509.51511
6516.816967,500,520.882604
6570.692602,500,532.308396
7736.73823,500,543.32508
7223.531344,500,554.507813
