#{"t_start": 1586290030.7222638, "env_id": "my_panda_free_space_traj"}
r,l,t
185.984036,500,14.671276
244.021983,500,25.398575
218.070782,500,36.308841
288.32231,500,47.081076
229.36768,500,58.355344
180.598949,500,69.070915
211.671107,500,79.750589
489.237923,500,90.659848
683.875891,500,101.271483
918.24593,500,111.824291
2332.263361,500,122.627796
1775.94415,500,133.397623
2489.041257,500,144.784991
3061.37953,500,156.235231
3123.989501,500,167.596222
3559.895663,500,179.383462
3464.332195,500,190.790303
3600.896681,500,202.019933
3905.580403,500,213.6695
3808.534555,500,225.177583
3758.560947,500,237.020848
3796.883241,500,248.346844
3669.44592,500,259.746063
3663.282093,500,271.388815
3951.837945,500,282.878464
3988.454856,500,294.502252
3599.553326,500,305.615663
3914.38285,500,316.730602
3725.127602,500,328.234014
3819.811608,500,339.534064
4128.553688,500,350.689681
4030.237138,500,361.68255
3873.249601,500,372.588601
5227.34907,500,383.951021
5185.181238,500,394.950861
4419.095325,500,406.109522
4538.366415,500,417.555315
4424.653366,500,428.653001
4468.392152,500,440.343035
6204.717807,500,451.803772
5429.767466,500,463.063674
5778.03267,500,475.085694
5749.608464,500,486.56241
6373.091447,500,497.856036
6801.589513,500,509.527566
5684.51781,500,520.911518
6674.340767,500,532.339232
8230.62041,500,543.364349
8478.074658,500,554.310825
