#{"t_start": 1586290029.8884685, "env_id": "my_panda_free_space_traj"}
r,l,t
205.525811,500,14.563067
254.217827,500,25.474992
209.078297,500,36.155303
266.435375,500,47.161663
257.623394,500,58.216189
319.511407,500,68.948794
241.712476,500,79.82844
725.330518,500,90.527775
475.863174,500,101.136192
1162.260861,500,111.912526
1854.714387,500,122.497258
2290.730992,500,133.480972
2819.42571,500,144.632259
2744.327737,500,156.113342
3499.049017,500,167.691727
3682.205077,500,179.262767
3617.877182,500,190.67147
3463.444244,500,202.10463
3406.17437,500,213.532419
3148.281372,500,225.269437
3159.094635,500,236.892408
3595.860726,500,248.235495
3449.357737,500,259.833646
3134.449079,500,271.256711
3193.393412,500,282.977888
3254.249387,500,294.335228
4664.311353,500,305.471543
3995.858222,500,316.820263
4249.626908,500,328.086867
4054.263688,500,339.373534
4624.893177,500,350.783097
4338.256607,500,361.566174
3837.801574,500,372.685462
4158.798221,500,383.846969
4426.209899,500,394.848272
4945.702612,500,406.208244
5528.980567,500,417.438175
4946.86339,500,428.751013
4995.998671,500,440.171586
5949.724618,500,451.67328
5686.827716,500,463.146775
5805.754661,500,474.944047
5923.45321,500,486.403386
6031.081508,500,497.947794
5869.784141,500,509.411977
6077.467586,500,520.990057
6530.053565,500,532.204968
6179.645356,500,543.237545
7323.711499,500,554.404022
