#{"t_start": 1586290031.5781274, "env_id": "my_panda_free_space_traj"}
r,l,t
299.19252,500,14.773824
197.695939,500,25.501256
337.466805,500,36.20016
217.21046,500,47.196677
239.807607,500,58.236759
225.425158,500,69.166354
229.822021,500,79.844858
380.393458,500,90.538215
506.379154,500,101.375932
1543.2126,500,111.930718
1750.400554,500,122.521956
2252.346404,500,133.531606
2507.39145,500,144.705135
2769.0595,500,156.379048
3415.561627,500,167.70361
3392.244919,500,179.27558
3658.978062,500,190.91141
3569.557876,500,202.12027
3243.627237,500,213.558027
3837.401796,500,225.297121
3142.662668,500,236.89991
3589.256781,500,248.459623
3343.794738,500,259.846282
3489.721811,500,271.274889
3533.707084,500,282.982755
3457.744005,500,294.396937
4622.303846,500,305.517921
4172.258707,500,316.840436
3845.747864,500,328.124885
3841.955604,500,339.636353
4066.618835,500,350.774406
4087.578537,500,361.558651
4566.728855,500,372.671712
4867.783565,500,383.831923
4156.774439,500,395.040346
4425.786477,500,406.207348
4858.965466,500,417.436094
6824.529967,500,428.769821
4992.275876,500,440.252979
4736.087817,500,451.897795
5271.184949,500,463.167329
6140.90455,500,474.991879
5938.098945,500,486.689215
5822.719609,500,497.979936
6543.23509,500,509.409962
5873.791612,500,521.021507
6997.684676,500,532.223641
6901.406528,500,543.465656
6387.387533,500,554.419821
