#{"env_id": "my_panda_free_space_traj", "t_start": 1586280222.2782662}
r,l,t
281.978801,500,14.206682
169.502293,500,24.85061
677.422874,500,35.243363
1493.780004,500,45.578594
2160.575877,500,56.540182
2585.173235,500,67.621337
3018.160387,500,78.637531
3269.640152,500,90.016494
2604.890783,500,100.903544
3583.243287,500,112.036117
4213.48534,500,122.868496
4157.387787,500,133.740167
4076.802704,500,145.136206
4628.587823,500,156.027514
6061.950857,500,167.325016
8001.98924,500,179.161906
7852.93971,500,190.733733
11139.261461,500,202.136824
9355.270846,500,213.062712
11127.47992,500,223.825857
13619.01767,500,235.058957
14114.682186,500,246.123081
13758.181806,500,257.243292
18015.362203,500,267.974655
17659.946944,500,278.868886
18896.312934,500,290.060573
19689.377721,500,301.060265
18766.161621,500,312.206316
19765.08156,500,323.153265
17169.29641,500,334.229937
20096.022293,500,345.554714
23132.531118,500,356.354397
17282.756655,500,367.475881
18634.666682,500,378.95544
16435.730106,500,390.484696
18543.393228,500,401.704487
23361.66466,500,412.852908
21580.712303,500,423.847124
25873.478645,500,435.093933
23255.558605,500,446.254617
30032.130382,500,457.486488
29304.04357,500,468.91565
23864.759538,500,480.346191
27668.351172,500,491.910701
31344.957338,500,502.743368
35867.981758,500,513.5443
36878.421642,500,524.587757
36309.180502,500,535.349933
37913.295143,500,546.516231
