#{"env_id": "my_panda_free_space_traj", "t_start": 1586280221.3994856}
r,l,t
331.348446,500,14.358068
316.159764,500,24.774803
435.153389,500,35.201661
1703.322563,500,45.725946
1890.244392,500,56.487635
2673.544811,500,67.771207
2678.678591,500,78.780203
3945.827253,500,89.949922
3309.081238,500,101.049381
3876.980918,500,111.974872
4397.989513,500,122.81917
4202.88429,500,133.888869
4310.22283,500,145.049356
4946.759357,500,156.168683
5775.887648,500,167.263092
6755.452168,500,179.082859
8492.021432,500,190.857982
10335.586162,500,202.040771
10629.691424,500,213.003128
10339.205132,500,223.968679
12392.135102,500,234.997528
11784.916759,500,246.253243
14520.165876,500,257.161283
16154.994145,500,267.916481
14098.69172,500,279.011261
16538.03994,500,289.996543
17450.179906,500,300.999429
20209.068681,500,312.134261
19486.80071,500,323.08498
19012.644888,500,334.36576
21886.627052,500,345.476734
18286.640398,500,356.299569
19263.042025,500,367.611453
21907.552341,500,378.881125
16701.193829,500,390.621922
23071.047334,500,401.628088
20382.465672,500,412.787158
25913.837348,500,423.991021
21887.913938,500,435.015961
21174.617648,500,446.381501
27498.486775,500,457.623657
31537.486422,500,468.825814
28206.37116,500,480.465882
30475.451325,500,491.838645
35707.83185,500,502.676515
32843.422647,500,513.687964
37729.815369,500,524.533896
37690.765538,500,535.494806
38195.27369,500,546.423704
