#{"env_id": "my_panda_free_space_traj", "t_start": 1586280219.7062762}
r,l,t
282.173092,500,14.165388
424.393816,500,24.793672
687.266975,500,35.222892
1658.409388,500,45.74588
2011.453362,500,56.471103
2563.312061,500,67.552404
2624.592562,500,78.786657
2620.737484,500,89.951404
3133.463495,500,100.861048
3720.506554,500,111.995861
4173.35612,500,122.830605
3882.457243,500,133.90322
4105.87517,500,145.008767
4869.559139,500,155.977269
5496.196972,500,167.266368
6654.213686,500,179.000598
9347.901679,500,190.622864
8653.551781,500,202.04642
9104.235569,500,213.027321
10537.203065,500,223.986768
12763.44449,500,235.003029
14893.704675,500,246.057248
15143.213184,500,257.150292
13773.179218,500,267.915248
15457.782585,500,278.988826
17103.703104,500,289.971467
19426.645175,500,300.984012
15791.456068,500,312.136984
16975.969104,500,323.034471
17175.055535,500,334.122736
21906.706934,500,345.453123
21136.533888,500,356.279571
18132.704684,500,367.590856
16744.733167,500,378.853658
20694.537427,500,390.386819
24302.088866,500,401.642944
21078.778202,500,412.783105
25725.04809,500,424.007998
24928.340566,500,434.961976
22668.419627,500,446.143907
23396.853112,500,457.589405
28016.875509,500,468.792968
27033.139199,500,480.233077
23745.727622,500,491.835063
35980.459997,500,502.665384
32401.251223,500,513.698457
36678.734726,500,524.484935
39429.397695,500,535.30483
41017.909239,500,546.3612
