#{"env_id": "my_panda_free_space_traj", "t_start": 1586280220.5420403}
r,l,t
233.184857,500,14.265173
229.233513,500,24.689971
549.678196,500,35.331028
1674.013155,500,45.642154
2151.429791,500,56.610843
2149.156244,500,67.678808
3139.603263,500,78.692287
2967.333623,500,90.065695
3251.38844,500,100.957309
4164.217036,500,111.895878
4891.476431,500,122.93627
4475.001133,500,133.806424
4338.979963,500,145.144901
5163.829188,500,156.072394
4549.782936,500,167.170947
5794.214749,500,179.173494
9576.782404,500,190.747849
10017.345762,500,201.950432
9751.587563,500,213.125709
12207.074217,500,223.89035
11770.184551,500,235.127217
12779.285132,500,246.156184
13560.080064,500,257.046597
14390.694845,500,268.032733
16380.741921,500,278.904633
16198.868479,500,290.111332
14996.175764,500,301.115757
18298.172815,500,312.045403
19049.150851,500,323.203535
18007.745575,500,334.259322
18523.01299,500,345.387672
17623.450279,500,356.417463
20334.982488,500,367.506176
19266.22611,500,378.998519
19151.113448,500,390.526428
22622.323246,500,401.548239
25364.275509,500,412.909345
20732.779801,500,423.907458
22896.268784,500,435.119815
27093.037291,500,446.280665
27172.14828,500,457.522452
29967.139406,500,468.923073
24060.365067,500,480.35407
35207.701222,500,491.725053
34237.10825,500,502.793128
33040.188105,500,513.60591
32773.042561,500,524.656529
38137.393723,500,535.410553
39944.063578,500,546.285255
