#{"t_start": 1586314000.6764638, "env_id": "my_panda_free_space_traj"}
r,l,t
166.108901,500,14.405081
143.180679,500,25.267247
160.362982,500,35.620871
697.236316,500,46.187713
1292.850627,500,56.021898
1152.332573,500,65.796433
1256.037575,500,76.06978
1646.583952,500,86.23898
2657.458013,500,96.820923
3169.32218,500,108.089492
2901.314203,500,119.382574
5001.313012,500,130.857876
5488.287271,500,142.295776
6690.069368,500,153.520998
8837.798004,500,164.970399
10603.462082,500,176.331245
10518.078883,500,187.781755
13252.28072,500,199.086173
13350.406349,500,209.878214
17595.422453,500,220.99474
16991.800508,500,231.962565
17849.098623,500,242.711668
17047.348701,500,253.753947
19192.597846,500,264.588918
18380.922554,500,275.670968
21200.760505,500,286.47146
22513.445373,500,297.27191
26561.282757,500,308.508562
28421.772744,500,319.754555
31206.347392,500,331.131727
31758.148363,500,342.372513
29421.037434,500,353.330138
39032.622169,500,364.605388
44726.908936,500,375.700594
40585.899525,500,386.481099
35009.473336,500,397.547557
39267.029803,500,408.741793
44590.748032,500,420.198606
46324.126303,500,431.30654
43775.324999,500,442.655281
44742.260653,500,454.64038
41850.431155,500,466.567271
43501.328809,500,477.899022
46599.266443,500,489.828363
56616.324289,500,501.302339
57822.87536,500,512.667405
50492.539749,500,524.489732
55735.555615,500,535.242089
57007.109147,500,546.364524
