#{"t_start": 1586314003.2344022, "env_id": "my_panda_free_space_traj"}
r,l,t
189.95862,500,14.478457
159.33868,500,25.335859
289.647516,500,35.739288
699.433778,500,46.083503
980.399375,500,56.106824
537.24013,500,65.842738
1436.426227,500,75.934557
1247.410812,500,86.318257
2489.700008,500,96.873278
4049.007098,500,108.16659
2692.729988,500,119.437387
4784.087653,500,130.771471
7096.677786,500,142.374639
7000.754077,500,153.594872
6580.139095,500,165.035515
10263.911174,500,176.429208
11507.94136,500,187.822617
12281.167541,500,199.126159
14343.40175,500,209.942457
13798.566431,500,220.894422
17502.320272,500,232.04274
18043.559703,500,242.81549
17905.666622,500,253.843503
18934.14759,500,264.690339
24850.403561,500,275.560853
23270.944087,500,286.544403
25719.344019,500,297.317465
28170.655015,500,308.620159
29723.629472,500,319.907862
28566.001257,500,331.225245
33789.732218,500,342.427484
35613.461031,500,353.370985
40997.184205,500,364.448732
42688.169519,500,375.740723
43233.319132,500,386.527563
38924.023048,500,397.670245
37888.26034,500,408.863104
43228.233181,500,420.055315
42222.823416,500,431.39957
38503.698672,500,442.818062
46043.904245,500,454.516343
43357.260655,500,466.632379
44072.732652,500,477.95414
47342.489732,500,489.906903
53177.803967,500,501.44166
51789.220321,500,512.539185
50774.676709,500,524.596812
55908.66988,500,535.334971
55743.840615,500,546.44219
