#{"t_start": 1586314002.3382044, "env_id": "my_panda_free_space_traj"}
r,l,t
275.908644,500,14.635904
209.433876,500,25.290929
307.114943,500,35.691043
593.85478,500,46.235368
793.822575,500,56.045157
783.691658,500,66.003757
871.096478,500,76.0911
1507.803558,500,86.272476
2730.189977,500,97.031207
4631.027172,500,108.113436
2768.164184,500,119.402507
5280.914175,500,130.922079
6161.776646,500,142.337597
8864.492554,500,153.757393
8769.000581,500,164.987447
8395.256495,500,176.402005
8888.249441,500,187.986573
10489.509283,500,199.078937
12829.740151,500,209.907199
14769.472725,500,221.053634
16534.073874,500,232.010903
18053.910376,500,242.982872
18247.10743,500,253.799199
22316.369566,500,264.631469
21360.505552,500,275.703099
24933.521995,500,286.490879
23416.804971,500,297.278188
29471.949925,500,308.550135
30541.553244,500,319.82988
32065.085806,500,331.37793
32039.958151,500,342.380169
35850.005145,500,353.342295
32624.649884,500,364.612588
36543.082528,500,375.707123
44387.444286,500,386.694855
40795.79564,500,397.608264
37173.060816,500,408.800416
46183.437899,500,420.213653
45892.247897,500,431.350954
45073.276678,500,442.954486
42656.276895,500,454.678777
42946.267005,500,466.578599
49217.605517,500,478.111522
47944.425763,500,489.844376
55980.124419,500,501.354057
56742.254263,500,512.701612
14.672375,500,524.547667
53984.012833,500,535.50025
57160.820098,500,546.391058
