#{"t_start": 1586314001.499901, "env_id": "my_panda_free_space_traj"}
r,l,t
269.144095,500,14.522383
230.327966,500,25.181722
231.846088,500,35.783245
787.689843,500,46.11231
1210.173064,500,56.148037
1080.784427,500,65.900934
1265.92277,500,75.99143
1848.943923,500,86.374648
2621.679049,500,96.932659
2757.273269,500,108.000532
3032.022845,500,119.504673
3773.720681,500,130.792025
5902.764419,500,142.442214
6704.928143,500,153.639164
7400.336732,500,164.892546
10221.12353,500,176.485434
8778.489085,500,187.886831
13838.863364,500,198.993124
11403.48751,500,210.011909
19057.836251,500,220.924951
15436.003825,500,232.117137
16820.955081,500,242.865136
20313.100742,500,253.67633
22200.97877,500,264.729462
23850.602223,500,275.582386
21591.970617,500,286.589569
24616.38967,500,297.390092
28619.994312,500,308.438282
29103.903633,500,319.911598
32198.705987,500,331.267187
33068.276925,500,342.283911
33996.704293,500,353.439676
34566.772981,500,364.508245
35660.464087,500,375.812253
40741.007486,500,386.594218
39176.135697,500,397.481408
43955.924918,500,408.881549
47379.172727,500,420.108056
46849.019331,500,431.452836
41094.703676,500,442.786688
43035.905379,500,454.558501
27115.980464,500,466.685993
49201.329096,500,478.009761
42939.770153,500,489.735826
53429.356076,500,501.440993
57734.169015,500,512.586109
49935.462012,500,524.64502
54516.589637,500,535.35849
51767.597105,500,546.274408
