#{"env_id": "my_panda_free_space_traj", "t_start": 1586289019.041117}
r,l,t
290.234093,500,14.252319
286.703046,500,24.645536
340.424407,500,35.222482
674.471428,500,45.426706
1472.774406,500,55.537192
1417.118884,500,65.273117
1403.627091,500,74.953226
1506.878639,500,84.847062
1554.558427,500,94.642228
1753.969986,500,104.547366
1912.348038,500,114.53516
1652.98811,500,124.279382
1978.072422,500,134.194088
1953.387647,500,143.906869
1817.749537,500,153.584321
2130.552921,500,163.397913
2027.081879,500,173.050714
2359.007442,500,182.744786
2599.999171,500,192.649593
3400.987957,500,202.300219
3908.720006,500,212.392786
4593.007723,500,221.976489
4804.390914,500,231.748187
5446.234151,500,241.694394
5596.727274,500,251.506463
5944.09889,500,261.243449
6117.03988,500,270.890814
6043.836513,500,280.431532
5938.627264,500,290.48519
6222.680487,500,300.078009
6409.591303,500,309.828323
6494.799093,500,319.495718
6356.7376,500,328.98271
6664.381828,500,338.981606
6549.987404,500,348.553602
6684.599352,500,358.176511
6657.776036,500,368.009611
6812.979925,500,377.615511
7038.501919,500,387.437624
7106.329973,500,396.959758
6891.353127,500,406.578552
7115.567374,500,416.478942
6987.849434,500,426.115271
7201.167715,500,435.688593
7077.76215,500,445.49095
7149.649284,500,454.979969
7312.206587,500,464.849162
7165.268855,500,474.35324
7372.843826,500,483.921465
