#{"env_id": "my_panda_free_space_traj", "t_start": 1586289018.2028816}
r,l,t
163.036093,500,14.155391
330.081442,500,24.749585
308.089187,500,35.117523
590.897111,500,45.534973
1229.421307,500,55.392554
1712.56528,500,65.149589
1732.045697,500,75.059373
1212.867016,500,84.732183
1514.383196,500,94.50944
1491.943909,500,104.634262
1741.05364,500,114.425868
1838.625784,500,124.383434
1952.889641,500,134.081824
2074.087259,500,143.805057
2037.805277,500,153.668609
2379.348865,500,163.25773
2453.571565,500,172.931703
2641.95962,500,182.822729
2764.347761,500,192.522066
3430.168359,500,202.398929
3465.38007,500,212.266042
4417.110326,500,221.848342
4413.225122,500,231.843275
5449.352794,500,241.556749
5572.137849,500,251.604559
5876.774925,500,261.117388
5595.10301,500,270.772254
6323.597794,500,280.541673
6273.427882,500,290.369385
6301.20593,500,299.980515
6339.767779,500,309.925629
6689.780036,500,319.390213
6450.028617,500,329.090298
6631.905851,500,338.842512
6588.507609,500,348.422436
6643.163803,500,358.259759
6911.974147,500,367.89195
6904.092049,500,377.72427
7150.239373,500,387.323482
7046.529151,500,396.862223
7118.518773,500,406.674212
6994.969439,500,416.360126
6992.347768,500,426.00105
6926.462333,500,435.78871
7123.21549,500,445.342657
7129.453302,500,455.087695
7293.185826,500,464.728699
7357.349541,500,474.261594
7312.530922,500,484.028545
