#{"env_id": "my_panda_free_space_traj", "t_start": 1586289019.8937156}
r,l,t
196.73095,500,14.351225
313.753595,500,24.72749
337.734233,500,35.099529
716.804929,500,45.525228
1252.81881,500,55.418564
1437.604584,500,65.375047
1557.156286,500,75.037706
1428.831249,500,84.72828
1501.17526,500,94.738891
1557.990914,500,104.652676
1953.865079,500,114.423349
2099.067192,500,124.358028
1819.560994,500,134.082859
2165.993531,500,144.03178
2029.468895,500,153.675072
1905.683411,500,163.280211
1921.851543,500,173.141391
2278.621349,500,182.857651
2539.505566,500,192.540162
3472.253924,500,202.392954
4065.32116,500,212.275766
4507.440815,500,222.083694
4946.089774,500,231.87006
5229.69395,500,241.582215
5846.487275,500,251.618949
5961.174613,500,261.127405
6049.636152,500,270.778902
6124.738519,500,280.511622
6321.381122,500,290.365232
6209.65593,500,300.187349
6382.390558,500,309.920011
6442.946548,500,319.380063
6524.22888,500,329.067224
6419.748627,500,338.852765
6375.133282,500,348.659404
6668.377919,500,358.280387
6796.458162,500,367.897597
6878.641243,500,377.691602
7068.942086,500,387.315725
6980.027004,500,397.062167
6981.96754,500,406.666635
7050.029652,500,416.359359
6980.188359,500,426.202741
7150.49664,500,435.807154
7097.278021,500,445.382773
7211.542218,500,455.060735
7314.315844,500,464.726321
7193.282185,500,474.445464
7177.393938,500,484.0216
