#{"env_id": "my_panda_free_space_traj", "t_start": 1586289020.7663507}
r,l,t
176.47939,500,14.20879
277.421185,500,24.809411
405.888992,500,35.153584
918.81277,500,45.378229
1267.554296,500,55.47875
1129.406351,500,65.231794
1976.143118,500,74.901556
1330.104139,500,84.780424
1456.702832,500,94.593429
1513.656191,500,104.739241
1770.621924,500,114.482027
1899.707466,500,124.221852
1599.138747,500,134.138846
1989.114313,500,143.901747
2218.840113,500,153.751776
2096.490783,500,163.348786
2125.784161,500,173.005854
2716.606155,500,182.934348
2746.531144,500,192.623307
2823.57906,500,202.272818
3634.536973,500,212.331414
4549.560378,500,221.947302
5126.671321,500,231.961334
5517.814095,500,241.683808
5657.947743,500,251.493886
5820.525722,500,261.207258
5898.652435,500,270.858836
6390.884227,500,280.598419
6143.165573,500,290.430313
6332.057704,500,300.058205
6349.720529,500,310.008058
6308.115659,500,319.448186
6459.296387,500,328.935351
6356.148298,500,338.928099
6868.551269,500,348.5275
6737.895621,500,358.366565
6876.140799,500,367.977787
6847.304764,500,377.553684
7109.509689,500,387.380439
6813.861024,500,396.918458
6964.60397,500,406.524074
6960.02443,500,416.420904
6966.647804,500,426.059632
7227.06119,500,435.890278
7038.424227,500,445.458916
7115.153749,500,454.91764
7255.11823,500,464.782376
7204.421629,500,474.306163
7408.388471,500,484.103858
