#{"env_id": "my_panda_free_space_traj", "t_start": 1586459070.3877938}
r,l,t
238.611845,500,16.764212
190.188744,500,26.965276
183.462353,500,37.170754
139.486116,500,47.280704
191.816053,500,57.613267
412.951972,500,67.552459
135.944838,500,77.526308
362.716196,500,87.651312
412.911633,500,97.659947
513.178369,500,107.530699
734.517835,500,117.481613
548.353623,500,127.261718
863.642347,500,136.897046
920.991167,500,146.621655
1066.665981,500,156.049083
1233.077698,500,165.364976
1126.751284,500,174.768422
1472.797951,500,184.399059
1588.190712,500,193.861548
1861.676276,500,203.484175
1504.091564,500,213.145895
1557.868884,500,223.062184
1654.683135,500,232.713244
2182.150499,500,242.65796
1868.019407,500,252.470051
1575.253008,500,262.324069
1915.894037,500,272.203456
2645.804799,500,282.283434
2325.342806,500,292.29031
2514.340786,500,302.450719
3800.873492,500,312.909616
3091.518417,500,323.224678
3115.172781,500,333.551219
3288.261135,500,343.906537
3316.792369,500,354.501651
4549.809983,500,364.963777
3170.684953,500,375.354006
3486.078669,500,385.965156
3567.030339,500,396.426647
3783.770757,500,406.766127
3472.208862,500,417.313144
4001.923106,500,427.724567
3020.34449,500,438.198465
4267.778529,500,448.821084
3564.27585,500,459.352935
4068.618302,500,469.822426
3977.663189,500,480.322428
3456.115841,500,490.992895
2898.640706,500,501.419895
3422.185055,500,512.011147
3659.744365,500,522.407804
3951.504139,500,533.01888
4109.804014,500,543.411069
3780.753244,500,554.268334
3438.926997,500,564.611414
4587.95264,500,574.945032
3961.323688,500,585.420783
3692.217317,500,595.979393
3877.501286,500,606.443319
4469.521767,500,616.824511
3933.442694,500,627.381069
3526.122037,500,637.749096
3198.697493,500,648.11847
3409.028562,500,658.665504
3539.217598,500,669.311568
3826.926457,500,679.758667
4032.201565,500,690.083899
3790.355553,500,700.73751
3621.290525,500,711.213878
3777.965379,500,721.697022
3848.190803,500,732.38104
4136.818348,500,742.853725
4490.697053,500,753.417331
3375.286682,500,764.106138
3959.900685,500,774.892008
3811.953096,500,785.499207
4206.142544,500,796.174468
4032.78951,500,806.988607
4405.482475,500,817.613019
4075.783194,500,828.259668
4988.934553,500,838.823883
5162.037617,500,849.601727
3296.714366,500,859.989366
3730.901457,500,870.697627
4392.374904,500,881.332576
3518.762511,500,891.768944
4198.524283,500,902.276736
4116.688945,500,913.020647
4187.741948,500,923.517808
4202.949976,500,934.102905
4614.821803,500,944.888243
5336.160223,500,955.422186
4378.672506,500,965.967651
3936.743563,500,976.526128
4473.845123,500,987.32403
4836.904283,500,997.868355
4205.241274,500,1008.398941
3769.172565,500,1019.154118
4627.51492,500,1029.733004
4325.581839,500,1040.255516
4947.475377,500,1050.976756
4122.058092,500,1061.550587
4243.889633,500,1072.038874
4866.040606,500,1082.841435
5785.826424,500,1093.509367
3823.383088,500,1104.103659
4266.927033,500,1114.648264
5208.416117,500,1125.423061
4518.07408,500,1136.002236
4421.967767,500,1146.699694
5258.684607,500,1157.355407
5562.325042,500,1168.105888
5723.017108,500,1178.702606
4949.591717,500,1189.587241
4021.053681,500,1200.277968
5310.275202,500,1210.917172
3905.189856,500,1221.594321
5372.254504,500,1232.450095
4798.289376,500,1243.221917
5165.961991,500,1253.907414
4683.319474,500,1264.850032
5328.171197,500,1275.508189
4470.256763,500,1286.209746
4372.265559,500,1296.894491
