#{"env_id": "my_panda_free_space_traj", "t_start": 1586459071.2592008}
r,l,t
255.323869,500,16.642264
242.779712,500,26.841992
194.101863,500,37.259261
211.048985,500,47.350002
131.760182,500,57.480557
164.038379,500,67.614361
259.043609,500,77.586491
158.722629,500,87.515107
245.401972,500,97.528396
405.159934,500,107.593856
757.907946,500,117.342194
351.536093,500,127.337919
1084.388401,500,136.978812
934.487544,500,146.498624
1277.262361,500,155.941652
977.165351,500,165.484421
1465.30791,500,174.850922
1238.485844,500,184.264753
1259.291004,500,193.943852
1603.921319,500,203.564507
1929.716576,500,213.206214
1469.698537,500,222.916231
1468.814924,500,232.781094
1168.16474,500,242.531024
1894.762339,500,252.34457
2398.403976,500,262.416499
1238.394516,500,272.281697
1822.846744,500,282.14424
2363.138991,500,292.373139
2588.306183,500,302.51435
3398.809339,500,312.759828
3265.16183,500,323.081727
3361.008526,500,333.613195
3249.90502,500,343.960683
3636.686586,500,354.361295
4619.336581,500,365.031943
3354.532604,500,375.410342
3315.08925,500,385.825016
3078.187071,500,396.277461
3392.428594,500,406.821068
3570.770735,500,417.157185
3723.435907,500,427.789237
2847.800163,500,438.252499
3651.532321,500,448.673415
4230.052403,500,459.211793
3617.80946,500,469.883942
3168.912641,500,480.376714
4222.664512,500,490.845363
3405.385298,500,501.489141
3814.731616,500,512.080971
4316.499706,500,522.454841
3112.730986,500,532.867424
3849.721523,500,543.477325
3519.505291,500,554.129244
3916.364919,500,564.466973
3251.897854,500,575.022712
3854.937667,500,585.494805
3594.808189,500,595.835887
3467.87609,500,606.546657
3871.612789,500,616.908335
3632.433393,500,627.240869
3286.015405,500,637.60734
3825.093625,500,648.203583
3496.688696,500,658.729854
3683.938521,500,669.164416
3995.736328,500,679.832654
3619.590786,500,690.146378
3693.388784,500,700.587918
3789.401273,500,711.069334
4154.774847,500,721.774924
4604.163879,500,732.224529
3807.256433,500,742.920061
4061.637564,500,753.483516
3719.380579,500,763.947845
3783.493927,500,774.743679
4301.968184,500,785.567873
4448.054893,500,796.237831
4293.794915,500,806.843055
4656.812788,500,817.682687
4438.934063,500,828.338073
4522.732994,500,838.872234
3805.511313,500,849.447241
4248.74059,500,860.057215
3334.192917,500,870.546801
5199.53139,500,881.189052
4337.656118,500,891.8543
4160.371189,500,902.351831
4368.35762,500,912.870215
4512.300424,500,923.609921
3894.062422,500,934.183261
4184.600515,500,944.734117
4025.786778,500,955.273649
4998.761561,500,966.045132
4835.950465,500,976.605911
3962.99103,500,987.180553
4299.452611,500,997.951312
3509.028194,500,1008.459118
3983.346364,500,1019.000206
4117.808179,500,1029.586733
4669.2438,500,1040.317206
5213.113184,500,1050.818664
4103.660211,500,1061.617858
3496.944503,500,1072.100971
4475.846124,500,1082.700747
5111.842611,500,1093.355058
4029.028046,500,1104.165039
4616.398393,500,1114.696928
4161.251015,500,1125.264458
4431.7522,500,1136.076967
4521.481642,500,1146.768698
5115.334416,500,1157.407738
4287.176529,500,1167.956112
3741.896885,500,1178.759044
5202.752741,500,1189.428786
4759.114264,500,1200.130623
5512.281346,500,1210.992175
4599.505271,500,1221.654521
4378.08307,500,1232.305448
4981.754243,500,1243.297045
4068.832049,500,1253.978151
5067.521037,500,1264.701818
4862.649103,500,1275.362893
4627.767232,500,1286.289349
5043.058237,500,1296.967981
