#{"env_id": "my_panda_free_space_traj", "t_start": 1586459069.5425792}
r,l,t
148.94142,500,16.629231
218.352679,500,26.850399
230.176079,500,37.278854
245.508752,500,47.389395
283.226804,500,57.483598
335.781541,500,67.670942
353.443159,500,77.642403
246.477967,500,87.539405
277.399452,500,97.537044
318.737785,500,107.645747
538.437292,500,117.380394
815.98776,500,127.161341
687.696718,500,136.998373
908.2091,500,146.495314
1139.311668,500,155.896246
1089.145352,500,165.261683
1297.362775,500,174.874261
1529.512752,500,184.278459
1234.660437,500,193.748821
1626.609652,500,203.600018
1394.244583,500,213.263882
1147.895869,500,222.968109
1579.744761,500,232.828034
1698.178894,500,242.528341
1382.385972,500,252.356602
2295.561706,500,262.42943
1103.691415,500,272.31465
1173.293585,500,282.189377
2284.024411,500,292.17249
2800.730966,500,302.572568
2823.908875,500,312.816858
3245.604541,500,323.131498
4053.985533,500,333.471018
3173.072685,500,344.025252
2899.63061,500,354.397483
3159.212042,500,365.078117
3960.099096,500,375.469923
3954.059172,500,385.877508
3732.539079,500,396.33685
3443.828914,500,406.890167
4007.203371,500,417.227759
3346.439593,500,427.641416
3224.041716,500,438.320958
3706.543044,500,448.724178
3199.765855,500,459.235123
4028.128125,500,469.734461
3640.629047,500,480.44433
2942.63957,500,490.902023
4183.576671,500,501.297981
4693.843717,500,512.122457
3085.37725,500,522.522789
3616.334252,500,532.925909
4264.864779,500,543.533714
4273.600008,500,554.156772
3736.237686,500,564.511838
4238.790225,500,575.057144
3471.513227,500,585.536669
4900.120609,500,595.876476
3476.650574,500,606.293308
4006.657873,500,616.942043
3902.630021,500,627.258006
3570.655563,500,637.656273
3227.266244,500,648.037936
3992.184661,500,658.787343
3787.326602,500,669.214502
4152.546675,500,679.880468
3532.94321,500,690.211863
3861.850916,500,700.643163
3631.26364,500,711.098795
4943.366007,500,721.823371
3977.029869,500,732.291534
3634.561087,500,742.772272
4300.846217,500,753.546889
3995.371013,500,764.013083
4578.525955,500,774.774356
4155.695081,500,785.409977
4151.072028,500,796.294157
4544.453714,500,806.896112
4196.983224,500,817.512093
4448.798492,500,828.382241
4656.345399,500,838.957927
4839.176233,500,849.523373
3203.748876,500,860.11719
4290.814563,500,870.601356
3832.461916,500,881.220914
3159.910259,500,891.904113
3888.492364,500,902.404309
3484.590925,500,912.933594
3699.514828,500,923.413692
4761.054843,500,934.226063
4150.834727,500,944.787397
4254.780015,500,955.321915
4066.571933,500,965.891343
3866.25399,500,976.648592
4118.897121,500,987.225926
4301.869631,500,997.992815
3949.160629,500,1008.52175
4703.363207,500,1019.045743
4728.213053,500,1029.592863
4263.246445,500,1040.382373
4302.189403,500,1050.896151
5222.167422,500,1061.474841
4103.761114,500,1072.162313
4270.411496,500,1082.740764
5454.947498,500,1093.418416
5095.524032,500,1104.020063
4344.633908,500,1114.772361
4842.051981,500,1125.327724
4222.758449,500,1135.88596
4093.941238,500,1146.82014
4124.794922,500,1157.487036
4292.295145,500,1168.022374
4239.772597,500,1178.831584
5291.871752,500,1189.4897
5552.245662,500,1200.175322
4485.919324,500,1211.043272
4842.180342,500,1221.713353
4521.743389,500,1232.359879
4355.216294,500,1243.114612
5014.792367,500,1254.029438
4959.484944,500,1264.746857
4907.992488,500,1275.412217
5387.587872,500,1286.130508
4255.105343,500,1297.022862
