#{"t_start": 1584844951.977722, "env_id": "my_panda_free_space_traj"}
r,l,t
234.174902,500,16.158743
195.865791,500,26.740212
236.47984,500,36.743008
193.456679,500,47.310974
254.078013,500,57.401996
235.676527,500,67.865683
532.85802,500,77.724142
674.159113,500,87.506133
652.940615,500,97.719714
1081.161448,500,107.32137
1325.660992,500,117.045175
1632.728842,500,126.449914
1693.138142,500,135.723734
1692.02182,500,145.594037
1718.300378,500,154.906767
1867.339099,500,164.803006
1960.899127,500,174.266922
2287.053383,500,184.052854
2120.482554,500,193.767898
2025.71302,500,203.75692
3736.706608,500,214.431385
3579.692931,500,225.04442
3176.241673,500,236.155145
4287.723006,500,246.733213
5208.65385,500,257.582337
4906.368807,500,268.724928
5180.426596,500,279.508151
5241.941442,500,290.601483
4775.994468,500,301.297834
6108.245442,500,312.731946
5762.651942,500,323.810601
5468.38639,500,334.746269
6080.482798,500,346.174723
5795.285321,500,357.194264
7048.571448,500,368.414447
7590.425834,500,379.070584
6477.586879,500,389.666708
6036.791969,500,400.856556
6486.565585,500,411.654312
7287.441657,500,422.700146
6478.01931,500,433.520213
8530.763953,500,444.556395
7383.171269,500,455.261887
7004.187411,500,465.920353
7737.267925,500,477.011831
4936.345504,500,487.469498
6545.08388,500,498.721345
6971.809307,500,509.436656
6751.696846,500,520.099799
7681.665235,500,531.184445
7892.137819,500,541.83381
6749.94002,500,552.860408
8193.003397,500,563.544145
7556.061724,500,574.700135
7480.149121,500,585.348592
6567.280118,500,596.21181
7233.934286,500,607.245705
7230.682624,500,618.051357
7071.193642,500,629.012723
7924.703014,500,639.655526
8264.144448,500,650.274804
6916.026219,500,661.435728
6665.519793,500,671.897914
8568.862487,500,682.901841
7224.231085,500,693.603452
7914.822796,500,704.613428
9099.008626,500,715.387352
8557.335302,500,726.114352
8316.626542,500,737.082214
8041.191212,500,747.681556
8353.406914,500,759.031871
8054.038919,500,769.652932
9422.200699,500,780.273556
9998.256415,500,791.444623
8964.94282,500,802.060509
9420.038906,500,813.183059
8011.176458,500,823.872869
9052.68117,500,834.878809
11258.277563,500,845.616479
8596.250964,500,856.320243
10148.167095,500,867.350093
10643.568262,500,878.24533
9771.031479,500,889.333711
10484.879746,500,900.206793
8897.104241,500,911.137428
8197.339673,500,922.154739
11674.277819,500,933.015863
11017.985571,500,944.034877
10881.606842,500,954.853885
10047.243167,500,966.032013
10402.53657,500,976.752537
10003.29746,500,987.53468
10171.0678,500,998.360986
10537.146742,500,1009.155313
11522.037578,500,1020.355374
12377.80763,500,1031.389069
10167.08249,500,1042.530215
11527.937639,500,1053.822379
12653.247048,500,1064.560217
10755.458641,500,1075.65891
10156.222853,500,1086.471235
13261.463555,500,1097.582508
11031.079597,500,1108.166916
12143.902975,500,1118.53574
13324.347357,500,1129.432559
12377.519032,500,1140.243006
12439.575394,500,1151.473587
15497.487816,500,1162.545043
13341.696034,500,1173.360717
14719.000934,500,1184.549538
11680.993749,500,1195.326245
13218.93555,500,1206.479414
15515.452731,500,1217.152928
14299.229013,500,1228.458044
14848.040368,500,1239.51043
15017.066802,500,1250.377908
13094.649057,500,1261.587703
13720.847498,500,1272.169519
15934.985482,500,1283.492628
13626.549545,500,1294.28213
15390.405035,500,1304.971455
15022.068247,500,1316.002507
14014.639897,500,1326.871185
16451.709199,500,1338.33745
