#{"t_start": 1584844950.9923687, "env_id": "my_panda_free_space_traj"}
r,l,t
281.147756,500,16.406497
204.741585,500,27.025254
206.693271,500,37.01973
273.755404,500,47.127475
262.75949,500,57.670523
358.403887,500,67.760741
509.700013,500,78.002199
816.162956,500,87.787989
680.544209,500,97.561278
858.301514,500,107.579763
1373.246551,500,116.987534
1621.112415,500,126.739057
1653.103074,500,135.992865
1641.536335,500,145.875823
1856.359123,500,155.173586
1639.283994,500,164.730904
1853.576518,500,174.553348
2009.388445,500,183.970016
2261.95672,500,194.055448
3337.203844,500,204.020619
3160.976636,500,214.247441
3659.676353,500,225.299971
3556.081049,500,235.996621
4502.444651,500,247.017157
4950.457244,500,257.859668
3835.824775,500,269.005697
5818.794464,500,279.798212
4913.229205,500,290.521078
4435.086263,500,301.556901
4897.67646,500,312.509819
5485.358324,500,324.091512
6560.336824,500,334.98916
5573.779578,500,346.002994
6337.612108,500,357.462762
6470.679208,500,368.297135
6010.410919,500,379.361995
6151.10208,500,389.952765
5360.770835,500,401.131508
5922.937876,500,411.942494
5928.836227,500,422.631815
6683.438241,500,433.810015
6657.584708,500,444.480317
6518.908952,500,455.556721
8220.027118,500,466.206264
7319.174354,500,476.9767
6848.860013,500,487.753468
6787.700397,500,498.647325
6758.56662,500,509.710528
6645.511704,500,520.371121
7741.959844,500,531.463431
7188.640884,500,542.096729
7375.117798,500,552.792388
8533.296458,500,563.813835
7741.201433,500,574.646015
7780.730435,500,585.634257
7751.454563,500,596.48571
7499.645125,500,607.171017
7945.469515,500,618.345574
8624.325644,500,628.949393
6581.437626,500,639.937599
8590.039409,500,650.559981
7968.775604,500,661.724412
8966.017662,500,672.182188
9432.828286,500,682.845827
6794.343735,500,693.872839
7487.367256,500,704.527697
8962.731416,500,715.676944
10414.896235,500,726.401151
9059.75842,500,737.030879
9245.991502,500,747.958092
8468.758929,500,758.97512
9824.802193,500,769.936975
7737.770587,500,780.559067
9054.636846,500,791.72296
8937.342622,500,802.354693
9358.100602,500,813.086752
8287.212302,500,824.164612
9446.096111,500,834.804267
9042.906048,500,845.908522
9174.854631,500,856.609885
8959.920953,500,867.312044
8229.402144,500,878.529401
9530.491212,500,889.268435
9258.145042,500,900.478563
9868.711447,500,911.41844
10029.41586,500,922.441931
10921.262423,500,933.302825
10362.349395,500,943.967035
10062.088495,500,955.110246
13384.373915,500,965.940505
10645.670477,500,977.036104
10022.276735,500,987.818227
9628.948481,500,998.285892
11145.025842,500,1009.43322
12391.827774,500,1020.238222
11726.030606,500,1031.635224
11446.846611,500,1042.805574
11003.455321,500,1054.104123
12205.656786,500,1064.836241
10574.717027,500,1075.582467
12125.916799,500,1086.759055
12695.983576,500,1097.494836
12930.423131,500,1108.454106
11852.405317,500,1118.825708
13376.285177,500,1129.372369
14580.663828,500,1140.496268
15086.898392,500,1151.275651
13719.86783,500,1162.724747
12069.15094,500,1173.628488
14021.761598,500,1184.808824
13645.772223,500,1195.573879
11600.768555,500,1206.335997
14687.551159,500,1217.440291
13586.936687,500,1228.221821
15468.325968,500,1239.772957
13217.583081,500,1250.641953
14510.260847,500,1261.45703
15461.174086,500,1272.443545
16078.622939,500,1283.364994
14978.829663,500,1294.560236
13886.566872,500,1305.251542
16952.000729,500,1316.293806
15173.415608,500,1327.1447
15255.48924,500,1338.137272
