#{"t_start": 1584844950.3308191, "env_id": "my_panda_free_space_traj"}
r,l,t
344.485099,500,16.320791
283.180461,500,26.554261
247.197442,500,36.964892
168.211094,500,47.035889
255.754127,500,57.600514
347.588304,500,67.708189
438.882981,500,77.556097
493.955494,500,87.737525
839.673818,500,97.470104
1048.55311,500,107.514352
1120.601464,500,116.957931
1536.498305,500,126.338021
1499.017148,500,135.934547
1889.733813,500,145.404752
1979.102352,500,155.11848
1844.67391,500,164.678582
2244.070861,500,174.505492
1928.74881,500,183.905429
2323.086762,500,193.657462
2851.076647,500,203.932428
3155.769312,500,214.125746
3676.883439,500,225.196757
4505.306695,500,235.930233
4068.539477,500,246.60255
4866.471819,500,257.795475
4743.618988,500,268.553468
5336.753249,500,279.748704
5331.295523,500,290.458761
4984.025336,500,301.505654
5971.641083,500,312.390338
5960.058226,500,323.394162
5429.772615,500,334.88922
6149.847444,500,345.931515
6112.646852,500,357.374155
5755.2412,500,368.240337
6936.902015,500,378.944297
7824.401966,500,389.906488
7546.60417,500,400.710181
6521.75078,500,411.889444
6640.675651,500,422.592654
6267.023415,500,433.770452
6361.56419,500,444.440023
7544.511852,500,455.170087
6985.956269,500,466.163722
6577.757038,500,476.949998
7730.928676,500,487.721055
7453.604643,500,498.562626
6134.031284,500,509.304243
7064.241295,500,520.300733
8182.534295,500,531.055597
6827.816474,500,542.042541
6310.008455,500,552.754386
6874.4428,500,563.753001
6423.867241,500,574.601316
6567.772581,500,585.252363
7269.468588,500,596.447361
7180.085515,500,607.113396
7810.186887,500,618.309526
8217.570519,500,628.90752
8060.310783,500,639.546175
7943.482219,500,650.523592
8223.256929,500,661.318089
6777.32018,500,672.133557
8263.333942,500,682.801177
8041.431262,500,693.77938
9148.201817,500,704.468349
8969.929287,500,715.289083
7112.480557,500,726.35955
8603.963726,500,736.977158
9324.179153,500,747.899767
9612.019191,500,758.924207
8600.929658,500,769.502147
7249.20537,500,780.476708
8252.369009,500,791.31775
10425.414124,500,802.292712
8211.391045,500,813.045255
8469.917165,500,824.125562
8779.917991,500,834.773574
9517.394601,500,845.49103
9538.390535,500,856.577746
10475.505146,500,867.246926
8757.475747,500,878.451354
9701.027051,500,889.228582
9350.098742,500,900.044972
11751.668764,500,911.370861
10422.55435,500,922.049233
11033.21672,500,933.269235
9700.421227,500,943.921363
10906.376319,500,955.011701
11109.082069,500,965.869176
10288.121685,500,976.649769
9653.636839,500,987.772926
9530.754956,500,998.249882
11637.456393,500,1009.372588
12375.490231,500,1020.177285
10115.922742,500,1031.006721
13132.76296,500,1042.730886
11429.36128,500,1053.606853
10896.988228,500,1064.781055
11440.839204,500,1075.53255
12105.072887,500,1086.720549
11577.760745,500,1097.442006
13656.900291,500,1108.002403
11305.382047,500,1118.773329
13159.355043,500,1129.328585
12374.693559,500,1140.415435
13171.455233,500,1151.197382
13965.650038,500,1162.226217
14807.3199,500,1173.565187
13718.228417,500,1184.280363
11673.226359,500,1195.489627
13489.879956,500,1206.267523
14020.280995,500,1217.400067
14145.911315,500,1228.131503
14119.079185,500,1239.20926
12977.339148,500,1250.567242
13562.689942,500,1261.396181
13198.456434,500,1272.397782
15403.120515,500,1283.285119
16031.175955,500,1294.052826
16164.119598,500,1305.165805
15058.905035,500,1315.875519
14655.564364,500,1327.082908
15321.680543,500,1338.038583
