#{"env_id": "my_panda_free_space_traj", "t_start": 1585018286.6925857}
r,l,t
347.865182,500,16.727612
919.863241,500,26.787978
1206.81854,500,37.031572
1747.34485,500,47.233496
1758.437301,500,57.465642
2645.947006,500,67.594707
2868.343426,500,77.75367
3245.396898,500,88.31293
2650.267987,500,98.75112
2898.450729,500,109.156702
3620.848894,500,119.799589
3737.546582,500,130.313389
4117.363858,500,140.792382
4892.908186,500,151.487822
4087.530454,500,161.926552
4235.963896,500,172.288716
4567.830752,500,182.581814
4069.172597,500,193.137679
6029.133118,500,203.761883
5531.107174,500,214.555949
5121.32999,500,225.400276
7524.324202,500,236.500529
6242.851733,500,247.399879
6074.538352,500,258.682342
6526.524889,500,270.027898
6507.39736,500,281.262447
7488.907648,500,292.403708
8191.348734,500,303.737555
9271.123176,500,314.976625
9500.625655,500,326.113176
10028.475286,500,337.362205
12143.954239,500,348.135313
10118.994024,500,358.466697
11944.591916,500,368.578118
13642.901428,500,378.897574
14299.333563,500,389.135193
13328.873397,500,399.596057
12840.398154,500,410.370708
16264.588311,500,420.840932
15796.63191,500,431.260552
15402.048636,500,441.980403
17204.182283,500,452.416216
14895.643589,500,462.850719
16861.180816,500,473.618595
17741.236841,500,483.99354
16226.596364,500,494.367974
16446.661127,500,504.64991
18342.229397,500,515.189629
17375.551918,500,525.447744
17956.253611,500,535.670731
19087.349961,500,545.81979
23261.103383,500,556.207616
20427.229762,500,566.381769
19462.283791,500,576.919439
19079.366015,500,587.240128
22121.818336,500,597.612053
22370.453865,500,608.148984
19349.05116,500,618.842141
22735.451654,500,629.28755
23353.219833,500,639.737253
22446.269275,500,650.375399
22073.20521,500,660.677041
21429.071134,500,670.947879
22141.91136,500,681.276818
21765.46508,500,691.848048
24007.061396,500,702.153483
24812.154144,500,712.457083
21906.323673,500,723.090184
24732.017107,500,733.496861
24062.876658,500,743.894494
25348.99055,500,754.490319
23772.976186,500,764.825476
25984.717993,500,775.14507
25460.263676,500,785.787483
26088.280509,500,796.267481
26282.624439,500,806.651838
25885.497325,500,817.020868
26789.889359,500,827.583466
29135.460355,500,837.967498
28028.284035,500,848.397738
27297.230969,500,858.781346
27015.052059,500,869.308011
28772.784678,500,879.611145
26697.665404,500,890.14899
27959.103781,500,900.467818
28870.574355,500,910.781691
29947.985287,500,921.106104
27328.382924,500,931.636188
29276.968058,500,941.944792
29970.385543,500,952.24397
29407.87736,500,962.724875
32994.86782,500,972.995075
31644.548441,500,983.3253
30327.673065,500,993.623908
31339.736083,500,1004.119242
28094.978613,500,1014.351218
29060.74161,500,1024.606416
31031.708363,500,1035.090106
30989.013662,500,1045.370134
31900.189076,500,1055.650148
27234.360639,500,1066.180474
28438.429296,500,1076.439111
29745.272144,500,1086.706189
32047.526605,500,1097.150013
31302.762106,500,1107.350209
28908.872353,500,1117.516331
30574.685002,500,1127.719081
32068.228844,500,1138.179986
31655.742093,500,1148.439988
34199.243181,500,1158.739075
31888.831389,500,1168.982646
33276.554771,500,1179.411294
34568.769326,500,1189.645198
32139.719938,500,1200.127311
31892.118102,500,1210.4537
31906.320166,500,1220.70096
31807.461555,500,1230.930941
33591.306846,500,1241.385617
32179.344953,500,1251.60979
30898.162331,500,1261.789842
30092.566792,500,1272.164496
33107.928427,500,1282.321391
37117.765415,500,1292.455527
38389.032274,500,1302.772098
