#{"env_id": "my_panda_free_space_traj", "t_start": 1586310543.8320417}
r,l,t
201.173051,500,15.24839
451.374045,500,26.166954
1008.295438,500,36.359038
811.163459,500,46.779331
1301.398252,500,56.828371
728.26725,500,67.128815
1820.892467,500,77.624477
2743.759149,500,88.475788
4303.259677,500,99.904745
5070.205508,500,110.917827
2236.39597,500,121.847629
4046.240397,500,132.894138
4907.630572,500,143.73325
5022.615433,500,154.834077
5223.800103,500,165.867232
4356.521171,500,176.832536
7378.50456,500,188.044356
8284.105313,500,199.056995
8960.882843,500,210.24406
8836.616001,500,221.61201
12321.38139,500,232.646153
10333.959277,500,243.900934
11729.874121,500,254.717419
12362.065665,500,265.842488
12075.431259,500,277.286141
10624.269796,500,288.549783
13385.628295,500,299.678916
14870.669044,500,310.797181
15382.7221,500,321.973742
14344.146104,500,333.17509
14613.525718,500,344.267115
15427.823818,500,355.439767
16014.201443,500,366.755694
16579.780945,500,378.000245
19563.622283,500,389.15341
20353.860477,500,400.418475
18749.874497,500,411.363021
19197.552821,500,422.45704
19988.183059,500,433.558049
22129.531872,500,444.669102
23335.202051,500,455.686384
20674.068174,500,466.707316
24732.353893,500,477.993176
24456.388913,500,489.301752
24094.567291,500,500.507203
25409.776181,500,511.587482
24181.76391,500,522.64091
20651.829065,500,534.106838
24095.992735,500,545.419233
