#{"env_id": "my_panda_free_space_traj", "t_start": 1586310542.9890206}
r,l,t
295.982879,500,15.145148
324.527499,500,26.07486
787.813193,500,36.475995
941.920536,500,46.665236
700.922139,500,56.950168
748.293127,500,67.023972
1875.745002,500,77.504328
4462.488225,500,88.574179
3934.650278,500,99.804847
3590.690449,500,110.823178
2279.20168,500,121.939934
4076.881277,500,132.785089
5518.322115,500,143.837526
4250.913444,500,154.718755
3799.135071,500,165.761084
5754.709509,500,176.938895
7950.268496,500,187.9383
8785.024481,500,198.959093
9634.652044,500,210.350903
6584.592978,500,221.503122
10303.947988,500,232.751542
10871.48759,500,243.807592
11380.229041,500,254.622926
12345.51795,500,265.941529
11635.544463,500,277.172997
11951.32013,500,288.659111
12993.168724,500,299.774008
16032.332806,500,310.701736
13907.151545,500,322.071808
17012.09331,500,333.058807
15268.417662,500,344.175906
16852.094731,500,355.542188
16383.303323,500,366.621296
16692.687483,500,378.099921
18643.641574,500,389.037346
17612.864674,500,400.275134
17900.455642,500,411.460932
21483.960063,500,422.346824
20406.124895,500,433.668199
24228.716275,500,444.561195
21669.874593,500,455.594414
19346.107545,500,466.807459
22766.621749,500,477.856658
22402.923793,500,489.19066
23865.064163,500,500.629081
25904.072428,500,511.486786
23628.762777,500,522.744398
24551.284901,500,533.992341
29666.06158,500,545.270288
