#{"env_id": "my_panda_free_space_traj", "t_start": 1586310544.8141334}
r,l,t
228.648888,500,15.003215
257.100449,500,26.13186
777.687811,500,36.308224
1140.235506,500,46.532956
1113.668724,500,56.771933
1556.548612,500,66.869083
3021.286311,500,77.379137
2980.324144,500,88.43337
3897.533808,500,99.675354
3263.718964,500,110.89311
2979.710963,500,121.799154
4399.598521,500,132.657914
3498.258193,500,143.706825
5094.661126,500,154.609137
5269.386561,500,165.850207
5964.409978,500,176.796397
6854.138729,500,187.807901
10046.078142,500,199.029294
7884.892388,500,210.194661
7993.372932,500,221.364911
9587.088831,500,232.597174
10438.945406,500,243.652466
13298.341143,500,254.690015
11712.907162,500,265.7907
12912.333491,500,277.041155
12349.202717,500,288.51098
14230.173877,500,299.636375
16723.140201,500,310.766515
16523.852598,500,321.95501
16429.348438,500,332.934768
14139.762041,500,344.238982
15458.229695,500,355.398608
15898.517995,500,366.521519
21562.413151,500,377.969552
18026.035568,500,388.919476
16409.123792,500,400.410545
20174.35018,500,411.338217
22159.044222,500,422.224092
19949.817838,500,433.520391
23285.033721,500,444.429843
21963.652286,500,455.438304
22598.551171,500,466.663311
18581.704841,500,477.746855
23001.823391,500,489.256179
17689.151056,500,500.453983
26399.039528,500,511.342825
28486.642513,500,522.60016
18051.228007,500,533.870312
21360.90284,500,545.394408
