#{"t_start": 1585894336.4752455, "env_id": "my_panda_free_space_traj"}
r,l,t
207.404906,500,14.763256
186.603856,500,25.586889
367.878111,500,36.086932
560.029494,500,46.582992
603.705663,500,56.885838
1004.665945,500,67.215685
1034.829313,500,77.257992
884.329722,500,87.315629
756.292629,500,97.665361
1423.572125,500,107.594925
1401.434554,500,117.271045
1560.206762,500,127.20057
1424.717419,500,137.07872
1615.33306,500,147.267275
1550.743315,500,157.259522
1403.607037,500,167.207737
1645.693785,500,177.361719
1674.667565,500,187.218228
1795.113408,500,197.022747
2067.45767,500,207.131255
1432.180801,500,216.9823
1518.446239,500,227.063864
1589.900726,500,237.048618
1632.089094,500,246.967283
1772.938897,500,257.230051
1721.183232,500,267.14619
1605.631932,500,276.968053
1751.003782,500,287.089564
1826.433423,500,297.291065
1857.379839,500,307.669409
1952.193914,500,317.884919
1990.672645,500,328.002499
2240.150164,500,338.131755
2459.375063,500,347.995013
2769.621363,500,358.059638
3025.277021,500,367.73479
3205.695136,500,377.617873
2969.907809,500,387.736397
2865.590984,500,397.604164
3225.07536,500,407.70217
3352.082963,500,417.565973
3970.971315,500,427.295572
4248.131547,500,437.268657
4319.727119,500,446.85651
4182.566032,500,456.590088
4459.477836,500,466.333731
4341.969131,500,476.066447
4391.042916,500,486.022346
4667.170698,500,495.874607
4401.876859,500,505.750587
4773.622644,500,515.725764
4869.167011,500,525.542624
5193.687725,500,535.368547
5144.191219,500,545.481855
4998.47035,500,555.337231
5262.196898,500,565.217233
5272.519889,500,574.981286
5085.485178,500,584.76905
5183.891348,500,594.710428
5041.710963,500,604.262857
5267.175961,500,614.100679
5204.042531,500,624.107082
5204.452627,500,634.002299
5379.0817,500,644.00622
5463.168928,500,653.879004
5188.217346,500,663.805166
5267.335404,500,673.841672
5608.398029,500,683.802257
5151.287544,500,694.009781
5166.03228,500,703.858841
5451.23125,500,713.596123
5068.468206,500,723.464925
5107.374109,500,733.22716
5485.109147,500,742.859599
5475.088025,500,752.614016
5447.704722,500,762.377541
5260.137818,500,772.31684
5038.299441,500,782.016196
5390.914209,500,791.791691
5422.611348,500,801.748863
5301.459079,500,811.52602
5449.912011,500,821.487581
5325.564657,500,831.154879
5202.424253,500,840.87157
5736.701309,500,850.939814
5122.988182,500,860.817422
5348.932668,500,870.884534
4988.883514,500,880.693136
5262.095215,500,890.47882
5295.838459,500,900.467273
5505.169498,500,910.104192
5282.060559,500,919.990269
5054.81503,500,930.11533
5260.85873,500,940.039165
5179.040316,500,949.97544
5031.593373,500,959.68497
4832.999088,500,969.39397
5289.932161,500,979.351525
5154.571023,500,989.093335
5058.724461,500,999.032911
5105.424495,500,1009.076773
5205.602782,500,1018.988642
4775.833631,500,1028.914363
4599.984946,500,1038.536521
5120.353816,500,1048.485646
5206.539244,500,1058.541236
4891.173082,500,1068.411254
4988.419595,500,1078.265745
4775.110041,500,1088.21375
4595.174018,500,1097.93124
4790.581898,500,1107.895048
4822.412799,500,1117.654066
4369.470856,500,1127.46389
4771.302972,500,1137.494925
4830.438098,500,1147.252068
4909.990769,500,1157.250509
4697.359568,500,1166.923491
4900.749328,500,1176.692693
4574.265319,500,1186.73009
4993.078067,500,1196.422997
4482.265501,500,1206.22331
4868.922082,500,1216.248188
4643.713167,500,1225.924767
4437.453312,500,1235.977212
