#{"t_start": 1585894337.3668258, "env_id": "my_panda_free_space_traj"}
r,l,t
245.04916,500,14.619765
223.007686,500,25.673879
120.689297,500,36.155105
426.784222,500,46.433105
664.418766,500,56.929799
1014.09591,500,67.060088
1033.472053,500,77.105709
1010.567691,500,87.367312
872.065985,500,97.511578
1289.611877,500,107.646885
1368.810261,500,117.343549
1435.546122,500,127.06436
1457.977044,500,137.130178
1346.908386,500,147.10406
1589.211491,500,157.309052
1724.328749,500,167.241599
1614.217821,500,177.204547
1631.179767,500,187.279793
1431.60958,500,197.076373
1874.979901,500,206.983997
1707.48016,500,217.046666
1399.367704,500,226.914853
1651.539071,500,237.117298
1689.388597,500,247.028313
1647.535488,500,257.07721
1877.555826,500,267.190334
1487.167373,500,276.992913
1755.227034,500,287.160558
1774.500744,500,297.370915
1969.283566,500,307.542049
1619.692805,500,317.956587
2437.759781,500,328.03682
2510.121026,500,337.977206
2526.100204,500,348.064804
2803.486852,500,357.918324
2972.7809,500,367.80753
3166.80702,500,377.696854
3525.637595,500,387.584573
3022.09177,500,397.65713
3311.170368,500,407.543511
3274.51522,500,417.399586
4016.125535,500,427.340357
3975.774328,500,437.113074
3988.950118,500,446.967376
4355.775262,500,456.665812
4797.064291,500,466.180472
4376.836911,500,476.123477
4312.100028,500,485.868258
4972.49443,500,495.958399
5207.60716,500,505.794495
4752.122486,500,515.562248
4893.978678,500,525.613412
4781.61758,500,535.428061
4947.735364,500,545.358468
5055.317346,500,555.393432
4676.967274,500,565.062566
5346.179295,500,575.033338
5197.132492,500,584.831012
5225.887266,500,594.552557
4952.829698,500,604.338592
5250.898902,500,614.160621
5388.52538,500,624.193194
5464.134246,500,634.056887
5176.724266,500,643.860675
5179.119074,500,653.957943
5286.930219,500,663.852833
5560.753489,500,673.694726
5628.590492,500,683.869921
5004.473061,500,693.866693
5258.740377,500,703.920205
5824.706599,500,713.639618
5741.866877,500,723.307508
5584.483344,500,733.297352
5310.455139,500,742.935404
5489.169932,500,752.680189
5464.394282,500,762.422075
5313.09665,500,772.150005
5680.585556,500,782.055357
5149.458501,500,791.823058
5326.690175,500,801.59071
5245.305987,500,811.574106
5246.741684,500,821.327874
5216.483407,500,831.225376
5412.316315,500,840.917719
5285.447476,500,850.790797
5382.727184,500,860.863956
5191.482657,500,870.723139
5097.358943,500,880.536864
5491.798603,500,890.529117
5356.670515,500,900.300374
5166.347917,500,910.164812
5150.06444,500,920.047762
5128.088203,500,929.982404
5394.256623,500,940.094663
5262.022784,500,949.817727
5522.425169,500,959.742171
5325.479942,500,969.446095
5051.925732,500,979.195859
5025.522775,500,989.16328
5409.550134,500,999.079247
5008.608705,500,1008.924909
5125.352918,500,1019.052651
5030.606183,500,1028.74854
4923.401767,500,1038.603281
5161.664143,500,1048.552217
5191.296504,500,1058.380965
4681.102593,500,1068.478017
4814.844572,500,1078.3067
5099.661591,500,1088.278392
5174.567637,500,1097.989587
4920.697187,500,1107.725328
4752.402561,500,1117.732212
4510.812158,500,1127.538671
4462.073001,500,1137.345322
4435.016026,500,1147.337742
4615.891339,500,1157.087083
4631.253284,500,1166.990813
4836.230824,500,1176.74402
4723.599551,500,1186.581435
4551.952439,500,1196.501026
4162.599808,500,1206.262065
5034.743735,500,1216.320839
4909.583584,500,1225.975423
4633.750273,500,1235.812485
