#{"t_start": 1585894335.6089172, "env_id": "my_panda_free_space_traj"}
r,l,t
235.669124,500,14.664645
151.916192,500,25.495522
305.269414,500,36.210688
365.873019,500,46.487599
1016.890224,500,57.015635
658.208794,500,67.134822
959.073149,500,77.166385
792.356127,500,87.442315
983.127824,500,97.59068
996.350959,500,107.507745
1286.877881,500,117.383445
1571.222031,500,127.090318
1661.526757,500,137.212718
1705.456751,500,147.191653
1612.160407,500,157.187
1869.334693,500,167.342121
1100.178066,500,177.278983
1688.647472,500,187.152525
1481.593207,500,197.149143
1264.546054,500,207.048647
1687.748977,500,217.109428
1589.641828,500,226.980393
1508.171115,500,236.950903
1691.889673,500,247.097934
1432.282819,500,257.13913
1729.97488,500,267.28167
1401.957837,500,277.098341
1569.331883,500,287.006654
1820.776665,500,297.394755
1691.522891,500,307.568041
1833.650763,500,317.7936
2484.583529,500,328.130795
2374.564333,500,338.02704
2362.560944,500,348.119852
2745.755889,500,357.960006
3020.912113,500,367.666237
2958.985632,500,377.718486
2834.385547,500,387.656454
3177.816811,500,397.735538
2970.323662,500,407.613923
3775.343129,500,417.496387
3686.709965,500,427.431401
3818.397498,500,437.185217
4399.002462,500,446.732982
4422.770125,500,456.708131
4104.33717,500,466.245458
4563.365738,500,476.192786
4129.432533,500,485.93712
4982.180394,500,495.801193
4428.233409,500,505.878265
4613.330749,500,515.648607
5136.75444,500,525.462271
5049.4354,500,535.476599
5015.917957,500,545.377594
4658.827613,500,555.465912
4843.034212,500,565.135174
5059.73761,500,574.88208
4962.473364,500,584.898872
5134.841173,500,594.603733
5271.860412,500,604.39438
5457.003849,500,614.220273
5320.816638,500,624.030359
5202.86923,500,634.130066
5494.678872,500,643.918241
5565.001197,500,653.780905
5487.272472,500,663.937324
5432.28613,500,673.748751
5322.687302,500,683.929804
5326.375115,500,693.922002
5156.89839,500,703.778554
5173.280191,500,713.729891
5355.267072,500,723.358801
5582.397403,500,733.349709
5334.12049,500,742.983432
5713.909621,500,752.534766
5292.404751,500,762.517133
5642.280943,500,772.246303
5244.9558,500,781.955081
5397.697146,500,791.931249
5247.288676,500,801.667776
5165.324088,500,811.653764
5520.598767,500,821.4042
5253.730331,500,831.07053
5363.067925,500,841.004242
5782.299065,500,850.831058
5729.595447,500,860.951834
5385.905737,500,870.790545
5323.145299,500,880.60562
5093.546922,500,890.61206
5276.74075,500,900.389331
5076.247762,500,910.009497
5180.044428,500,920.108518
5222.346019,500,930.005454
5411.157048,500,940.167515
5378.170037,500,949.895611
5387.392643,500,959.619847
5202.731634,500,969.524827
5339.803305,500,979.241425
4973.839804,500,988.997383
5390.715599,500,999.169742
5173.143783,500,1008.974255
5289.885462,500,1019.118363
4797.58674,500,1028.819513
5327.43118,500,1038.42818
5168.530902,500,1048.616965
5218.101121,500,1058.451767
5069.200681,500,1068.547983
4558.610141,500,1078.406594
4912.439033,500,1088.116576
4683.638266,500,1098.064897
4525.34457,500,1107.815019
4753.201611,500,1117.573988
4863.730617,500,1127.576891
4383.048258,500,1137.362225
4806.622224,500,1147.384364
4722.232075,500,1157.172849
4932.553407,500,1166.846889
4800.053093,500,1176.830708
4733.794366,500,1186.625931
4887.243856,500,1196.566333
4921.312089,500,1206.363755
4987.288095,500,1216.161423
4994.393626,500,1226.071155
4761.166357,500,1235.89667
