#{"t_start": 1585894334.76871, "env_id": "my_panda_free_space_traj"}
r,l,t
186.481438,500,14.5534
357.037564,500,25.589136
178.75199,500,36.094977
341.94874,500,46.595385
907.118312,500,56.887359
1160.228113,500,67.015994
1072.867924,500,77.259842
968.737326,500,87.34116
1117.066664,500,97.49613
1357.042263,500,107.601113
1230.08993,500,117.245701
1371.662964,500,127.187216
1468.57814,500,137.11313
1565.977827,500,147.084827
1625.025147,500,157.294194
1232.48428,500,167.217099
1378.52499,500,177.179699
1613.931004,500,187.253316
1687.658679,500,197.037876
1509.797667,500,207.144664
1289.496272,500,216.96229
1570.898769,500,226.857846
1635.76958,500,237.041226
1674.955914,500,246.992836
1825.003528,500,257.244171
1648.990308,500,267.177385
1412.8979,500,276.97756
2004.061976,500,287.104948
1766.122356,500,297.235628
2069.580454,500,307.432858
1976.379565,500,317.868464
2129.630658,500,328.016722
2362.655229,500,338.125683
2541.941839,500,347.989445
2743.378486,500,357.849573
2819.335443,500,367.77213
2866.373365,500,377.582866
3047.867079,500,387.764493
3171.022762,500,397.617305
3402.876301,500,407.501274
3520.712166,500,417.595816
3339.535687,500,427.32278
3546.66948,500,437.047507
3964.415251,500,446.835133
4260.403819,500,456.576004
4256.867153,500,466.356462
4386.057164,500,476.069618
4532.607896,500,485.847738
4543.819606,500,495.911983
4627.690959,500,505.750196
4871.756223,500,515.552439
4999.746828,500,525.562825
5445.376965,500,535.345877
5081.953223,500,545.466305
5129.403577,500,555.348973
4884.991375,500,565.036831
5223.121186,500,574.981949
4858.681537,500,584.781986
5030.869297,500,594.708078
4917.870549,500,604.279156
5152.753888,500,614.096232
5152.007349,500,624.126573
4921.765424,500,634.01473
5417.192622,500,643.796088
5419.34338,500,653.878663
4981.36465,500,663.825747
5296.359948,500,673.846386
5391.489193,500,683.818443
5357.406551,500,693.799606
5411.411998,500,703.886403
5511.570892,500,713.622122
5607.502705,500,723.462725
5189.353624,500,733.226933
5377.959419,500,742.832037
5365.202211,500,752.638219
5689.958868,500,762.420635
5384.191372,500,772.357617
5305.405873,500,782.065868
5301.996808,500,791.806058
5247.153857,500,801.761769
5200.956831,500,811.538847
5584.270117,500,821.276236
5383.921473,500,831.169001
5346.757842,500,840.846544
5477.084037,500,850.919323
5247.958613,500,860.83553
4765.621881,500,870.679172
5221.151952,500,880.709351
5468.281615,500,890.513709
5224.970301,500,900.252795
5510.781138,500,910.113065
5358.924389,500,919.979018
5276.782276,500,930.096192
5221.220041,500,940.062741
5066.412009,500,949.794651
5259.393433,500,959.730006
5141.313011,500,969.40047
4959.830242,500,979.127442
5165.758273,500,989.104708
5379.324501,500,999.041234
5070.290251,500,1009.051651
5279.140632,500,1018.989635
5259.313214,500,1028.709311
5274.255761,500,1038.542772
4821.129828,500,1048.478477
4787.660024,500,1058.544142
4915.128054,500,1068.416191
4901.462014,500,1078.285723
4747.08289,500,1088.231397
4861.445482,500,1097.92866
4849.399999,500,1107.686254
4576.140014,500,1117.669035
5085.428141,500,1127.43484
4465.957206,500,1137.479078
4538.621306,500,1147.251702
5132.918837,500,1157.068553
4865.13713,500,1166.942868
5267.249399,500,1176.708342
4630.2325,500,1186.744242
4676.417781,500,1196.431305
4796.050385,500,1206.259562
4594.437244,500,1216.279768
4716.182274,500,1225.968361
4735.117642,500,1236.018272
