#{"t_start": 1586023238.7926166, "env_id": "my_panda_free_space_traj"}
r,l,t
190.431961,500,14.419252
138.138686,500,25.66924
241.136177,500,36.761008
190.59523,500,48.162364
238.868572,500,59.097188
249.440505,500,69.92006
266.735763,500,81.116092
372.523174,500,91.995475
250.826046,500,102.958051
695.454175,500,114.076323
770.383185,500,124.802843
1480.916881,500,135.459694
2048.645941,500,145.897908
1847.433458,500,156.574704
3578.107117,500,167.592745
3549.982672,500,178.685547
6018.862981,500,190.091651
4336.721633,500,201.800842
4894.32578,500,213.28063
5927.274473,500,225.081332
5271.444922,500,236.709385
4416.759434,500,247.844979
4342.893178,500,259.073776
4885.172463,500,270.04535
4890.821173,500,281.34771
5380.656722,500,292.627711
7368.41873,500,303.539149
6223.674675,500,314.53016
6062.824112,500,325.857759
6778.154989,500,336.78729
6104.895864,500,347.996964
5291.496794,500,358.992913
6003.547242,500,370.383443
6782.129142,500,381.462805
5918.109768,500,392.452023
5913.827915,500,403.796495
5232.848018,500,414.814989
6664.350141,500,426.011741
6081.549275,500,437.031811
6497.105367,500,447.953824
7211.307542,500,459.074538
6122.168331,500,470.249171
7157.166871,500,481.535624
6266.06335,500,493.168957
6498.994016,500,504.485562
8566.242092,500,515.861233
8229.000095,500,526.77034
7616.25843,500,537.982339
8269.494517,500,549.446188
8683.2589,500,560.784356
8875.666063,500,571.853952
9612.817309,500,583.466265
10288.678333,500,594.692561
11009.154218,500,606.21182
11364.719515,500,617.615781
11404.091716,500,629.151524
12221.399918,500,640.94449
11954.248256,500,652.411201
12550.876128,500,664.328727
13013.902931,500,676.12168
14680.770209,500,687.618672
12775.572049,500,699.173554
10479.27511,500,710.0481
12005.49585,500,721.165999
13364.891367,500,732.755774
16393.236343,500,743.868625
12531.711445,500,755.224679
14757.560451,500,766.383876
14728.031407,500,777.85325
16356.217752,500,789.139963
15526.215134,500,800.576086
15021.540388,500,811.833606
15745.76896,500,822.976848
19066.326847,500,834.285434
14512.993303,500,845.582773
19036.149986,500,856.888175
17567.426937,500,868.476622
17521.330934,500,879.756364
19947.896625,500,891.085167
18544.315129,500,902.366896
19902.870095,500,913.375108
20487.86037,500,924.554291
20176.941147,500,935.902252
16184.227226,500,947.42109
21258.414429,500,958.877216
21223.051691,500,970.169399
21888.640231,500,981.266936
19857.215429,500,992.777857
21428.255382,500,1003.669541
17060.692518,500,1015.14085
20366.861451,500,1026.394076
22267.326673,500,1037.601042
25042.685582,500,1048.892326
25944.001846,500,1059.959423
20605.576356,500,1071.156296
21496.812242,500,1082.509646
23758.224105,500,1093.705887
23809.318539,500,1105.071238
22078.877199,500,1116.76428
16470.231635,500,1128.297611
21033.939584,500,1140.478359
21753.443477,500,1151.567756
22293.062262,500,1163.150517
25423.757132,500,1174.784054
21663.255033,500,1186.124177
24633.110055,500,1197.766853
30137.188022,500,1208.978217
23668.54272,500,1220.512953
25143.922666,500,1232.154593
25195.132567,500,1243.321691
28171.612999,500,1254.598728
23778.543452,500,1266.365764
26456.167192,500,1277.572325
27237.127842,500,1289.06088
24659.29787,500,1300.560207
27916.369761,500,1311.767239
26600.124334,500,1323.3337
24965.654049,500,1334.627051
26592.641272,500,1346.223764
24136.589916,500,1357.431264
26631.133486,500,1368.462888
27820.086327,500,1379.694697
27370.298695,500,1390.802999
29770.114641,500,1401.993849
