#{"t_start": 1586023241.3330023, "env_id": "my_panda_free_space_traj"}
r,l,t
326.090815,500,14.549381
201.008635,500,25.744443
206.765874,500,36.805986
251.379894,500,48.099992
330.977655,500,59.186428
186.818682,500,70.047339
258.136688,500,81.058793
365.738095,500,92.116548
426.720175,500,103.173654
679.026304,500,114.176074
1064.796612,500,124.833453
1539.691395,500,135.312381
1765.013553,500,146.028926
1876.315111,500,156.724531
2208.282067,500,167.801266
4429.1889,500,178.895182
4343.102845,500,190.234059
4757.750426,500,201.967319
5441.527211,500,213.370805
4505.436157,500,224.969396
4698.612838,500,236.757636
4811.208276,500,247.874907
4531.698913,500,259.134694
4939.240445,500,270.069349
5137.45644,500,281.185431
5352.323643,500,292.706034
4867.609474,500,303.587123
6015.25665,500,314.705667
5133.277817,500,325.980974
5755.603169,500,336.873931
6149.166988,500,348.071866
7552.674955,500,359.068476
4949.0842,500,370.350303
6191.95528,500,381.597134
6760.118128,500,392.659801
5738.57902,500,403.906641
6299.430343,500,414.88019
5941.073573,500,425.870192
5880.374617,500,437.081872
6411.108766,500,447.984521
6797.638189,500,458.877998
5993.951336,500,470.295627
7033.5276,500,481.730442
6817.116807,500,493.272077
6244.257727,500,504.590676
6369.205593,500,515.711939
7832.857198,500,526.815063
8050.769855,500,538.252585
7945.236463,500,549.707566
8450.547474,500,560.899395
8355.945868,500,571.994174
10001.656596,500,583.613372
11169.342785,500,594.789723
9600.220921,500,606.152886
10452.600234,500,617.901788
9778.83283,500,629.354264
11818.771301,500,641.10335
8372.494481,500,652.626755
11693.215474,500,664.278062
11521.246436,500,676.362653
12978.449648,500,687.733768
14116.184819,500,699.298493
13929.611819,500,710.062748
15539.029895,500,721.256517
15357.180101,500,732.767263
14035.621496,500,743.870951
16676.839448,500,755.037518
15826.37157,500,766.469522
16556.164678,500,777.889445
18984.732721,500,789.336558
14391.471293,500,800.707705
16645.02823,500,811.724237
18455.752624,500,823.087494
14216.116565,500,834.380378
14935.646338,500,845.679842
16021.933434,500,857.008701
19338.393355,500,868.397362
17852.620417,500,879.876409
15617.90345,500,891.201099
18256.90472,500,902.149288
19179.533667,500,913.528018
20644.58841,500,924.726149
19766.717275,500,936.095138
17630.379148,500,947.516857
19119.719805,500,958.811681
21927.546073,500,970.259451
21505.47559,500,981.414731
21082.8408,500,992.586576
21210.898483,500,1003.88601
19925.377133,500,1015.161834
18700.918238,500,1026.41126
21370.533024,500,1037.58301
22492.762956,500,1048.711179
19917.842421,500,1060.075273
22212.679796,500,1071.169199
20885.75256,500,1082.548806
22058.37453,500,1093.719921
19864.730062,500,1105.098244
21566.042692,500,1116.791938
23398.86999,500,1128.505307
21244.419577,500,1140.303313
20136.087402,500,1151.586106
20311.48821,500,1163.269099
22826.649799,500,1174.987484
21995.98766,500,1186.259192
22341.86928,500,1197.724508
24928.836441,500,1209.139829
24694.007561,500,1220.635939
24224.587916,500,1232.263581
28210.271409,500,1243.414827
24077.283234,500,1254.660643
20778.502237,500,1266.472536
23038.977376,500,1277.714582
27004.452157,500,1288.985495
24964.636744,500,1300.618976
30086.256281,500,1311.960529
26888.751571,500,1323.486639
28196.171637,500,1334.73902
30160.33429,500,1346.047786
32206.871453,500,1357.528643
28366.67321,500,1368.532223
29548.755628,500,1379.735413
29314.84505,500,1390.808737
28031.915505,500,1401.830291
