#{"t_start": 1586023240.4699225, "env_id": "my_panda_free_space_traj"}
r,l,t
405.558902,500,14.687172
204.638488,500,25.68519
163.171459,500,36.756488
179.807062,500,48.235672
192.904143,500,59.10848
458.815447,500,70.18767
415.80544,500,81.1901
304.789077,500,92.037637
297.212508,500,103.293994
538.326863,500,114.106399
958.186052,500,124.785094
1241.586512,500,135.434992
1416.447372,500,145.970661
2520.114295,500,156.86129
2289.88184,500,167.690629
3993.481806,500,178.796494
4161.854472,500,190.35567
5134.304276,500,201.883419
5056.823383,500,213.326624
3946.866073,500,225.10982
3885.923438,500,236.705127
4273.851435,500,248.025443
3776.295703,500,259.064151
4793.975435,500,270.013025
4783.302172,500,281.32287
5039.743621,500,292.630419
4954.218312,500,303.532559
5930.401769,500,314.622977
6598.720297,500,325.912263
5626.704034,500,337.02231
5960.602018,500,347.99595
5966.779058,500,359.015023
5144.653938,500,370.477695
6235.505629,500,381.533322
5978.422916,500,392.798309
7250.834501,500,403.835451
5029.734647,500,414.820758
5920.630268,500,426.00505
5155.173384,500,437.013585
6380.210322,500,448.130242
5564.22164,500,459.036092
6431.476667,500,470.242419
6406.393169,500,481.851745
6353.350885,500,493.199047
6893.122953,500,504.458564
6552.277331,500,515.861994
7386.792023,500,526.739431
7497.643483,500,538.387445
9647.596772,500,549.55075
8939.152749,500,560.819706
10379.533586,500,572.137501
9530.777771,500,583.5263
9573.235305,500,594.731187
9659.772175,500,606.298393
9030.750207,500,617.751096
11068.138677,500,629.493296
12172.155779,500,641.031227
11610.501998,500,652.506609
9891.658805,500,664.417892
12757.390737,500,676.221644
14770.303807,500,687.687264
14554.331119,500,699.223561
14703.601426,500,709.997358
14021.515346,500,721.401371
14143.527239,500,732.705355
17949.15159,500,743.813832
16581.143301,500,755.195027
14711.327345,500,766.380561
15125.053104,500,778.038105
22296.166608,500,789.233119
18326.514141,500,800.636579
13622.571006,500,811.866329
15333.267945,500,822.991721
15796.598683,500,834.288481
17431.564004,500,845.608135
18260.51395,500,856.944484
16447.465555,500,868.544175
20384.18775,500,879.80641
20023.104854,500,891.140302
18150.270808,500,902.311763
18758.627376,500,913.46754
19917.402657,500,924.866356
19506.371011,500,935.961943
16850.817382,500,947.458234
18664.569463,500,958.959742
22437.207849,500,970.171324
23263.970483,500,981.553457
22260.371111,500,992.741137
19160.652895,500,1003.736525
19598.930845,500,1015.32219
21948.982703,500,1026.354907
22733.470997,500,1037.541743
22336.858201,500,1048.87197
22211.019399,500,1060.012572
25632.029581,500,1071.321217
22148.692053,500,1082.48354
17442.290118,500,1093.661065
22232.615654,500,1105.254069
22308.530353,500,1116.734915
21520.390758,500,1128.372093
22850.698398,500,1140.463035
24342.589564,500,1151.531476
22589.418426,500,1163.430854
26789.65275,500,1174.890707
21813.438212,500,1186.210999
23349.88295,500,1197.869727
27569.712261,500,1209.03327
22969.390282,500,1220.572433
26068.637119,500,1232.191185
26425.430502,500,1243.335822
24679.910597,500,1254.819933
27541.998252,500,1266.407172
23990.851726,500,1277.631363
24060.522291,500,1289.138884
21618.540625,500,1300.561445
26481.158536,500,1312.101803
27662.904248,500,1323.389795
31320.073643,500,1334.654899
29002.368771,500,1346.200442
30323.704801,500,1357.465765
28704.381785,500,1368.474671
24678.704148,500,1379.663834
29666.991014,500,1390.765428
30607.531067,500,1401.975028
