#{"t_start": 1586023239.6115046, "env_id": "my_panda_free_space_traj"}
r,l,t
172.972863,500,14.598171
198.197364,500,25.579663
288.876319,500,36.903343
233.845757,500,48.090181
175.422332,500,59.253581
341.993865,500,70.111525
254.406584,500,81.042474
378.75403,500,92.166523
509.089113,500,103.185342
738.140341,500,113.995329
1099.943956,500,124.91473
1460.62497,500,135.354676
1569.458741,500,146.102837
2259.054617,500,156.781242
3469.911886,500,167.528865
3358.980694,500,178.918575
4371.63271,500,190.261441
5332.895358,500,201.732604
4316.110868,500,213.466348
4608.927285,500,225.019828
4574.743557,500,236.847342
4648.654856,500,247.955517
4734.72907,500,258.980148
4177.962992,500,270.156189
4784.212524,500,281.241161
5765.333509,500,292.765603
5196.900086,500,303.674798
5552.012289,500,314.478054
5447.779374,500,326.051595
4607.852831,500,336.945681
4640.887991,500,347.898478
5337.579466,500,359.165647
5434.144041,500,370.301785
6643.407781,500,381.669366
6652.499366,500,392.698092
5300.182902,500,403.721172
6055.764946,500,414.963161
6219.85222,500,425.914236
5612.072271,500,437.156322
6571.960892,500,448.050527
6288.189845,500,458.961717
5039.249527,500,470.382233
6262.400253,500,481.749177
6730.292433,500,493.089235
6880.387554,500,504.589757
7146.109062,500,515.759804
7412.520075,500,526.87466
8637.582523,500,538.275018
7094.168976,500,549.382381
9055.088154,500,560.966504
9069.156601,500,572.049753
9923.498857,500,583.388536
6912.97087,500,594.882855
9380.491213,500,606.148267
10128.154433,500,617.874204
11402.026669,500,629.375897
11450.33815,500,640.897711
11865.454267,500,652.642127
10550.68612,500,664.25703
13094.639214,500,676.350089
11980.259272,500,687.829523
11342.389554,500,699.095264
13391.127735,500,710.146395
14249.26926,500,721.333053
14497.941612,500,732.650892
14641.427895,500,743.970656
16183.282228,500,755.134154
14054.08731,500,766.528592
15412.822428,500,777.958387
16523.189031,500,789.083772
14640.136143,500,800.773053
16553.139767,500,811.737034
16988.294301,500,823.144533
18636.937857,500,834.442753
20673.756378,500,845.509683
17806.893446,500,857.095759
18482.681726,500,868.396978
19332.813917,500,879.682933
18210.769651,500,891.288885
17793.035486,500,902.253847
19045.661631,500,913.613378
20482.137779,500,924.762689
19526.878484,500,935.811668
18144.471406,500,947.606818
19912.435749,500,958.821028
19626.739849,500,970.324767
20366.632656,500,981.42742
21193.288311,500,992.674423
22212.062145,500,1003.884363
17520.374874,500,1015.258188
24942.053564,500,1026.30317
22154.913033,500,1037.701853
22402.104674,500,1048.81056
23432.83074,500,1060.159272
24643.131981,500,1071.254596
23941.628521,500,1082.426114
23488.382664,500,1093.811935
18430.133404,500,1105.188579
18401.930705,500,1116.68171
24572.753976,500,1128.523525
23674.914237,500,1140.406224
24648.786975,500,1151.684922
17109.792129,500,1163.357219
24894.35416,500,1174.733722
22201.132385,500,1186.356467
19962.586883,500,1197.695752
22668.839839,500,1209.164355
27167.435471,500,1220.715607
27749.19796,500,1232.061517
28320.175608,500,1243.487502
26535.465736,500,1254.758099
28891.657899,500,1266.282619
26129.599419,500,1277.775179
28704.894312,500,1289.00999
24663.961568,500,1300.708801
28056.040824,500,1311.983032
26830.68689,500,1323.273671
26682.897279,500,1334.806608
24883.639196,500,1346.123257
31169.902688,500,1357.601451
27683.056425,500,1368.621114
33907.587703,500,1379.58959
28248.437565,500,1390.919092
27633.17702,500,1401.889598
