#{"env_id": "my_panda_free_space_traj", "t_start": 1585969845.0937107}
r,l,t
215.047366,500,14.577513
305.125931,500,25.410756
209.530544,500,36.017484
1031.922667,500,46.350002
1600.036392,500,56.761502
1280.530116,500,66.798693
1423.706872,500,77.049006
2138.972207,500,87.415673
2161.140308,500,98.103182
2891.109388,500,109.052325
1828.251346,500,119.685018
2749.32363,500,130.647736
2376.16577,500,141.816884
3399.793648,500,153.131192
3322.705555,500,164.599344
2519.010934,500,175.771573
3356.007038,500,187.127228
5147.626159,500,198.921036
8072.503773,500,210.414222
7263.836801,500,222.056442
8747.520573,500,233.817073
7323.459422,500,245.458523
10332.993952,500,257.304091
9018.492989,500,268.863304
10217.752418,500,280.534858
11705.357279,500,292.402408
11222.029056,500,303.524594
15833.119823,500,314.769347
18642.999578,500,325.777138
18076.300192,500,336.811854
20987.548043,500,348.166667
23287.533358,500,359.098584
25061.123686,500,369.921251
26455.428681,500,380.864615
27157.708377,500,391.750482
26187.644053,500,402.702159
27517.32189,500,413.580837
31389.135215,500,424.22994
29732.312234,500,435.305117
28791.807551,500,446.179594
30929.677732,500,457.009672
32953.697252,500,467.96106
36415.650336,500,478.671358
37363.899455,500,489.77183
37896.562167,500,500.711549
37815.901578,500,511.546288
40200.0209,500,522.851984
42746.050151,500,533.719999
39984.630414,500,544.892342
44757.564685,500,555.777717
40939.460256,500,566.648659
40442.58572,500,577.718801
42661.622572,500,588.468425
44901.931636,500,599.203965
48323.866209,500,610.121277
46492.935329,500,620.770844
46320.499775,500,631.805275
50281.71917,500,642.518806
47538.674651,500,653.226595
49653.514086,500,664.128518
47291.250046,500,674.818139
49260.97319,500,685.702613
50689.968026,500,696.48648
49011.123024,500,707.113153
52258.632365,500,717.985177
49349.567058,500,728.662956
52613.25876,500,739.342506
50548.558622,500,750.33867
52916.847701,500,761.012269
52650.856234,500,771.973923
49596.942082,500,782.701868
55178.770717,500,793.426734
53962.965144,500,804.516233
53976.937005,500,815.295488
51840.382347,500,826.675129
49786.944907,500,837.51343
51455.266128,500,848.291862
49058.931359,500,859.496008
54387.962484,500,870.568587
57869.936143,500,881.28177
54856.28503,500,892.217909
57272.452603,500,902.894332
57102.058825,500,913.798744
57960.043014,500,924.740889
56938.023847,500,935.770181
56613.14997,500,946.740821
55136.720983,500,957.638555
52696.941547,500,968.549248
57825.964636,500,979.457532
56232.857005,500,990.680306
58208.507436,500,1001.736374
58083.581211,500,1012.359937
59015.752622,500,1023.272029
57232.501742,500,1034.309882
57607.976488,500,1045.385172
54705.436501,500,1056.509027
58667.099333,500,1067.379226
58681.075763,500,1078.32191
58582.350469,500,1089.566255
58709.365497,500,1100.405237
59778.675958,500,1111.570132
56238.983386,500,1122.863731
58571.737065,500,1133.828907
59666.919864,500,1144.930882
61075.794761,500,1155.935988
59410.526883,500,1166.752469
60547.394537,500,1177.651004
61133.463401,500,1188.426763
60311.054124,500,1199.424747
60167.696526,500,1210.095465
60550.115546,500,1220.883702
58944.668055,500,1231.744189
60408.987139,500,1242.447145
60012.554276,500,1253.086565
58539.225485,500,1263.9209
60438.29653,500,1274.581937
60831.434628,500,1285.432201
61234.7608,500,1296.08901
60747.893696,500,1306.831354
60361.966006,500,1317.841125
61115.759293,500,1328.575817
59882.097668,500,1339.424627
60976.913668,500,1350.083224
60764.754881,500,1360.744097
