#{"env_id": "my_panda_free_space_traj", "t_start": 1585969842.5369287}
r,l,t
247.608313,500,14.504554
205.565376,500,25.290763
287.208387,500,35.916966
791.507738,500,46.477667
1582.422349,500,56.662129
1726.65835,500,66.719237
1695.334899,500,77.162352
1504.172459,500,87.332159
1990.111458,500,98.014233
2332.990765,500,108.986741
2626.705007,500,119.640723
3096.420917,500,130.77932
2981.365018,500,141.73903
4094.361279,500,153.015446
3584.932013,500,164.463234
3351.524279,500,175.678551
3933.317556,500,187.09087
4578.336141,500,198.876974
5780.441773,500,210.366466
6479.173601,500,222.189608
8855.586317,500,233.721202
6619.951951,500,245.366672
8023.317568,500,257.20951
11766.819728,500,268.792133
10975.167296,500,280.597537
11206.427626,500,292.222555
12987.325695,500,303.386688
16274.456405,500,314.602965
18494.942694,500,325.604255
16446.937528,500,336.669249
20542.556282,500,348.036573
24094.560542,500,359.013582
25022.874393,500,370.022155
29451.079296,500,380.724056
29509.903338,500,391.614641
28732.088297,500,402.579681
30062.71275,500,413.436907
29776.977994,500,424.34735
31759.071915,500,435.127978
29951.665004,500,446.081218
33286.883585,500,457.146737
35860.188889,500,467.883905
37158.91496,500,478.611848
35889.563941,500,489.686681
36993.854447,500,500.68599
37668.762326,500,511.687541
36409.18794,500,522.787884
41142.532875,500,533.639648
36531.270572,500,544.812072
44180.355352,500,555.674212
44128.258384,500,566.608289
45943.473438,500,577.673485
46476.403456,500,588.39372
43134.110094,500,599.361591
45853.208328,500,610.043884
45502.928363,500,620.708286
46175.235784,500,631.721358
47021.911842,500,642.426344
47055.281687,500,653.3362
48828.820448,500,663.986188
48260.831707,500,674.732518
49111.063013,500,685.608786
51245.573166,500,696.396113
51314.521329,500,707.032606
51152.532207,500,717.887182
50458.585213,500,728.5828
51824.63612,500,739.489065
51094.379533,500,750.262058
54034.645906,500,760.927655
49828.136404,500,771.8943
52578.109776,500,782.626688
54769.203165,500,793.551249
48682.88989,500,804.455412
53597.077804,500,815.205125
47426.855884,500,826.58784
48002.292489,500,837.444128
55647.686164,500,848.418758
55318.564492,500,859.435169
54430.044222,500,870.491852
54808.427491,500,881.389961
54825.218564,500,892.155238
56893.694793,500,902.842698
56581.056216,500,913.747984
53489.161103,500,924.677606
56442.820196,500,935.895853
57744.57154,500,946.673869
55696.464173,500,957.580991
55895.179419,500,968.693665
56986.12187,500,979.347143
57056.130542,500,990.548365
59104.439768,500,1001.632528
58216.100968,500,1012.262491
57259.818265,500,1023.385755
55352.597233,500,1034.213988
57370.339092,500,1045.26788
57064.772539,500,1056.37901
59546.589513,500,1067.269223
59159.996403,500,1078.174647
58430.511504,500,1089.370193
59136.896951,500,1100.236413
60216.452931,500,1111.612681
55787.986635,500,1122.778763
57473.240814,500,1133.730325
58260.41042,500,1144.834413
59224.168216,500,1155.87607
59116.202751,500,1166.846291
60577.024865,500,1177.573704
61362.059625,500,1188.327191
59810.326578,500,1199.348335
59616.863575,500,1210.028413
60229.148259,500,1220.79781
59831.91826,500,1231.658306
60410.347265,500,1242.340167
59687.412226,500,1253.236573
59104.076758,500,1263.81575
61020.416179,500,1274.502665
60680.207744,500,1285.332677
60296.829466,500,1295.989392
60914.260114,500,1306.94724
61459.146045,500,1317.669245
61274.764754,500,1328.471835
59889.690779,500,1339.28135
60318.01927,500,1349.952374
61342.502161,500,1360.822491
