#{"env_id": "my_panda_free_space_traj", "t_start": 1585969844.2208006}
r,l,t
221.051541,500,14.71215
332.759813,500,25.310446
292.309643,500,35.943144
649.832486,500,46.495698
1365.195352,500,56.695828
1377.936008,500,66.94255
1593.383726,500,77.187823
1857.816761,500,87.344458
2349.977377,500,98.218064
2346.48488,500,108.974866
2770.602558,500,119.625525
2565.572002,500,130.782239
2567.504224,500,141.743305
3510.817952,500,153.265957
3895.356155,500,164.510741
3027.019276,500,175.699648
3177.160945,500,187.270974
5290.254542,500,198.85174
6313.687414,500,210.347351
6485.75359,500,222.189194
8274.967293,500,233.739567
6904.15568,500,245.596502
10426.043459,500,257.221702
10358.940548,500,268.772669
11338.099827,500,280.646849
11474.387853,500,292.284119
12364.547947,500,303.43202
13876.760985,500,314.651503
18567.144548,500,325.680231
22118.942486,500,336.93627
19857.888455,500,348.079987
21566.635545,500,359.024119
24146.952165,500,370.045872
26988.670809,500,380.773138
30544.764216,500,391.87377
28334.073874,500,402.606178
32343.265658,500,413.503406
31194.60697,500,424.356236
31992.328927,500,435.20011
33418.52081,500,446.313069
36497.983017,500,457.149931
34844.85679,500,467.888335
37521.605587,500,478.819034
32750.093192,500,489.705695
37210.614014,500,500.663386
37181.084276,500,511.695326
34549.794558,500,522.790787
39056.3337,500,533.86072
38280.837926,500,544.821378
42048.379002,500,555.719018
37068.154758,500,566.802646
41348.877865,500,577.658988
45071.694729,500,588.408564
41651.800078,500,599.345587
47051.807654,500,610.053806
47071.364204,500,620.920602
48932.267892,500,631.73194
46549.030815,500,642.45052
47638.060274,500,653.371608
46501.718417,500,664.041232
49962.770209,500,674.760378
50248.287049,500,685.614021
49583.600226,500,696.409122
49818.243507,500,707.257262
48857.055265,500,717.897739
49486.300234,500,728.593862
50705.974947,500,739.4888
53365.611964,500,750.272125
52758.358033,500,761.151001
52402.771177,500,771.882609
54276.269531,500,782.630612
52873.518724,500,793.566676
54590.289897,500,804.445548
54203.516062,500,815.22229
55286.35125,500,826.585951
55644.540116,500,837.435236
54291.467529,500,848.423495
54936.81152,500,859.419566
49357.609672,500,870.504972
55870.910372,500,881.42118
56166.941617,500,892.155506
56870.542533,500,903.046413
57070.963895,500,913.727962
55583.619602,500,924.677371
49889.571132,500,935.913162
55273.183838,500,946.68286
57427.3422,500,957.78938
57266.342479,500,968.69706
57860.479061,500,979.38303
54126.962699,500,990.808441
58200.363419,500,1001.642571
56690.921695,500,1012.272856
56246.028717,500,1023.405327
58365.716069,500,1034.233992
55474.824288,500,1045.50779
59335.952742,500,1056.388848
59737.12816,500,1067.287348
57315.536705,500,1078.453817
60234.348022,500,1089.479114
59782.559121,500,1100.341425
55073.486549,500,1111.7179
57768.040896,500,1122.795838
59571.655614,500,1133.975905
56573.393887,500,1144.861584
59636.253866,500,1155.875216
57574.237862,500,1166.899069
60560.428304,500,1177.577583
60620.718126,500,1188.362855
60041.964022,500,1199.349851
60780.604192,500,1210.041073
60806.33063,500,1221.036838
59990.604425,500,1231.684248
60851.971906,500,1242.388641
59829.826702,500,1253.23077
59120.44016,500,1263.839589
60317.674454,500,1274.730013
60160.663401,500,1285.340855
60638.858842,500,1296.004205
60936.340203,500,1306.978891
60476.733845,500,1317.724641
60876.232537,500,1328.496492
60060.707802,500,1339.316419
60371.928455,500,1349.988219
60759.036254,500,1360.88206
