#{"env_id": "my_panda_free_space_traj", "t_start": 1585969843.3666427}
r,l,t
228.934992,500,14.610176
159.648571,500,25.201091
333.537594,500,36.057378
489.115603,500,46.384703
1191.924581,500,56.818812
1695.991371,500,66.846094
1433.167506,500,77.080333
1421.353491,500,87.451123
2042.545495,500,98.119132
2776.350759,500,108.894654
2511.050253,500,119.747433
2672.932823,500,130.682702
3075.136844,500,141.864912
3347.417608,500,153.143385
3008.206761,500,164.410065
2920.680629,500,175.822289
2387.687382,500,187.189266
5184.635606,500,198.777203
6694.341039,500,210.471009
6995.634438,500,222.089709
8412.959256,500,233.855181
7149.850317,500,245.504395
10395.155827,500,257.116613
10041.397193,500,268.896322
12972.055153,500,280.508614
12133.840512,500,292.381934
13800.528433,500,303.528932
17850.245585,500,314.529849
13892.170673,500,325.782058
18174.603712,500,336.809998
24700.28933,500,347.959177
23334.472492,500,359.138466
23344.298862,500,369.941525
27934.726975,500,380.888139
25816.255409,500,391.760561
35120.859588,500,402.501544
30844.50809,500,413.617428
34631.908727,500,424.248901
34740.369486,500,435.302748
35324.149646,500,446.188713
35720.688324,500,457.041585
31722.842766,500,468.014911
36330.715572,500,478.744723
37698.657551,500,489.583962
36125.53395,500,500.792277
40136.134641,500,511.600198
42760.439017,500,522.914459
39552.817783,500,533.775317
39579.799427,500,544.718804
41242.86793,500,555.84595
41237.386717,500,566.698472
40107.480262,500,577.571356
44756.889545,500,588.529705
43418.754089,500,599.258576
45868.761644,500,610.183223
46916.941361,500,620.833437
45248.522437,500,631.643035
49476.04921,500,642.568155
48487.915337,500,653.246169
48934.090994,500,664.148132
51402.70599,500,674.875731
52806.27973,500,685.515841
49021.524931,500,696.522324
50639.411846,500,707.160881
50977.858879,500,717.798342
51753.239746,500,728.703552
53330.929816,500,739.395201
52219.755438,500,750.393248
51306.232265,500,761.046689
49587.118308,500,771.793986
52950.152842,500,782.751074
55270.269712,500,793.448786
54253.19021,500,804.569258
52378.313338,500,815.341467
49567.744765,500,826.49609
55221.608077,500,837.554875
56250.229967,500,848.32042
53413.571322,500,859.336097
51786.35053,500,870.628303
53987.673799,500,881.298653
58198.618265,500,892.282302
57140.305969,500,902.952835
55103.76433,500,913.646592
56093.593255,500,924.808962
57119.872394,500,935.799614
57717.180356,500,946.814856
58258.31213,500,957.693428
56410.980494,500,968.602208
58986.074337,500,979.500728
57668.813708,500,990.699873
56261.08193,500,1001.55045
57242.66072,500,1012.388003
58405.864707,500,1023.310949
56858.811928,500,1034.351404
58254.161988,500,1045.402659
56745.421582,500,1056.290478
55043.828907,500,1067.402084
58978.953436,500,1078.326524
55947.88408,500,1089.305937
60048.712969,500,1100.465773
56212.811921,500,1111.551135
57558.498986,500,1122.926178
55353.407245,500,1133.892008
58493.494587,500,1144.744578
56765.681858,500,1156.011103
60027.540748,500,1166.7685
58080.368225,500,1177.709983
59861.617011,500,1188.485956
60127.485029,500,1199.257168
61102.821375,500,1210.171639
60444.213861,500,1220.927543
61008.47324,500,1231.574647
60936.29942,500,1242.499606
60312.384599,500,1253.140549
58581.587978,500,1263.961004
61527.681838,500,1274.628975
59899.434434,500,1285.243284
61290.258742,500,1296.126478
61361.568021,500,1306.848061
59461.979121,500,1317.83536
60349.872116,500,1328.608821
60444.495931,500,1339.193953
60982.954785,500,1350.095151
59732.975103,500,1360.729755
