#{"t_start": 1584865182.4847584, "env_id": "my_panda_free_space_traj"}
r,l,t
235.309362,500,15.111826
179.197855,500,24.359492
237.680525,500,34.035364
271.663597,500,43.338402
235.613536,500,52.911943
416.039743,500,62.222854
299.545163,500,71.912312
313.42798,500,81.095388
308.165743,500,90.176432
482.918019,500,99.590169
602.055368,500,108.612009
1056.023933,500,117.616164
1698.645175,500,126.898724
1473.453646,500,135.818572
1789.844308,500,145.22939
2339.137065,500,154.437225
3152.463718,500,164.338861
4369.060507,500,174.047707
5850.659423,500,183.844961
5264.771129,500,194.177567
4738.28772,500,204.316448
5501.976684,500,214.935745
5624.372549,500,225.132062
6175.438004,500,234.990906
5729.980454,500,245.180091
6742.695584,500,255.072806
5828.570503,500,265.232244
6045.065787,500,275.149286
7035.856657,500,285.501915
6565.52609,500,295.464681
6427.407398,500,305.759878
7044.558492,500,316.40668
8322.302586,500,326.678691
8218.18004,500,337.180365
8386.957567,500,347.208579
9188.1176,500,357.30913
8276.437377,500,367.615926
7870.835285,500,377.302346
9680.498866,500,387.389842
11154.55978,500,397.209786
12671.064732,500,407.161243
10380.699623,500,416.542599
13709.509611,500,426.106684
13390.618891,500,436.112806
9889.488615,500,445.619332
12236.252076,500,455.85295
16489.948343,500,465.752565
14762.380296,500,475.593756
15624.025582,500,485.659218
15583.52905,500,495.235618
20912.226281,500,505.141774
20842.021662,500,514.705398
20327.989344,500,524.693659
20991.896473,500,534.308349
21591.231942,500,543.874859
26573.459399,500,553.791629
24429.394291,500,563.330795
26235.806347,500,573.24539
25998.51989,500,582.765679
26218.668128,500,592.374583
31221.542252,500,602.292558
27324.494449,500,611.80156
29324.564764,500,621.813719
32354.486124,500,631.383775
38031.797961,500,641.271672
34562.976244,500,650.832752
36227.530548,500,660.196654
39014.266875,500,670.032585
38921.43572,500,679.632251
36581.592579,500,689.683856
37615.221931,500,699.371518
37426.141403,500,708.974357
38309.903553,500,718.883182
40159.067288,500,728.38196
43339.499767,500,738.283368
42011.204818,500,747.736616
45510.322986,500,757.652981
41078.893576,500,767.06026
45577.008443,500,776.429034
44734.29065,500,786.287081
46404.343686,500,795.848132
44997.023096,500,805.846208
46237.091526,500,815.501539
47150.086903,500,825.089208
49014.71639,500,834.919635
45596.556226,500,844.460551
44955.588159,500,854.22329
46380.133604,500,863.832491
50361.120227,500,873.720477
48681.868062,500,883.284569
48877.794832,500,892.841408
44503.569696,500,902.521899
51115.625122,500,912.160992
51991.064685,500,922.091699
52203.193806,500,931.571685
49431.039202,500,940.987072
50563.969649,500,950.896379
49104.78782,500,960.323792
52137.296156,500,970.128301
51487.996821,500,979.487263
53170.936368,500,989.20944
51263.017654,500,998.579277
53898.10316,500,1007.964123
57241.258818,500,1017.750236
53653.267369,500,1027.150892
55321.679521,500,1037.008744
54622.729497,500,1046.397234
54787.944095,500,1055.789576
55059.386354,500,1065.708357
57677.536541,500,1075.260667
57073.549854,500,1085.207457
57010.374583,500,1094.745407
56246.141064,500,1104.567341
57795.780896,500,1114.056976
56292.818974,500,1123.400695
57831.180597,500,1133.321094
56486.901942,500,1142.850644
58172.434903,500,1152.728857
58747.483146,500,1162.188652
59022.316684,500,1171.568381
59446.742501,500,1181.409758
57828.18743,500,1190.757488
59583.477067,500,1200.439286
59326.648285,500,1209.779507
