#{"t_start": 1585925253.0964696, "env_id": "my_panda_free_space_traj"}
r,l,t
252.982179,500,14.788859
310.851272,500,25.831396
409.220728,500,36.43943
928.957759,500,46.982029
1807.728007,500,57.735098
2759.502307,500,68.517872
3712.452319,500,79.646477
3102.928015,500,90.746948
3866.587867,500,101.937566
3948.426005,500,113.095217
3342.001022,500,124.154361
3639.435233,500,134.906389
3980.904756,500,145.900564
3436.176695,500,156.732312
2966.542195,500,167.675791
3130.008495,500,178.483411
4001.258357,500,189.359189
2067.030967,500,200.3445
4212.062003,500,211.170175
4949.744024,500,221.896658
4742.05558,500,232.85701
5230.977954,500,243.768825
5454.570414,500,254.77043
5907.856376,500,265.596991
6046.424681,500,276.479869
6429.597859,500,287.510766
6852.405686,500,298.308535
7073.171689,500,309.345172
7153.034841,500,320.216299
7332.882235,500,330.932778
7241.687987,500,342.025782
7665.477974,500,352.826865
7580.966827,500,363.675668
7679.290838,500,374.840468
7350.059024,500,385.61199
7636.132466,500,396.701563
7853.902182,500,407.599157
7654.166922,500,418.444426
7515.043226,500,429.479895
7795.395225,500,440.298295
8168.04838,500,451.268745
8008.264267,500,462.375237
7879.598208,500,473.368479
7745.145885,500,484.464878
8129.478784,500,495.242605
8111.276323,500,506.160085
8115.349189,500,517.187337
8062.408144,500,528.040053
8185.903236,500,539.281595
8152.063904,500,550.031671
8542.525614,500,560.792526
8541.679095,500,571.771468
7944.510047,500,582.509099
8162.714318,500,593.303214
8360.82818,500,604.356838
8412.722117,500,615.222579
8659.566984,500,626.272839
8557.592453,500,637.120412
8433.563162,500,647.989311
8613.203722,500,659.036353
8614.104495,500,669.955698
8531.059962,500,681.036297
8468.314011,500,692.488089
8540.200307,500,703.699266
8544.540862,500,714.874401
8671.693905,500,725.721644
8845.404271,500,736.520532
8980.271974,500,747.543735
8779.517879,500,758.406569
8942.033628,500,769.68207
8988.404759,500,780.427745
10189.844675,500,791.37374
9059.188683,500,802.686635
9153.444108,500,813.443462
9106.451354,500,824.475102
9236.365235,500,835.38176
9218.438163,500,846.473987
10168.417768,500,857.625075
9340.144056,500,868.475743
9147.57346,500,879.420999
9216.47408,500,890.582726
9172.181805,500,901.6619
9425.139751,500,912.898628
9385.130614,500,924.002012
10231.093217,500,935.377048
9467.670221,500,946.599564
9326.809541,500,957.548656
9470.824955,500,968.31304
9439.396717,500,979.429878
9602.804449,500,990.57245
9261.088766,500,1001.597863
13233.515669,500,1013.259191
8313.963658,500,1024.521014
9260.373661,500,1035.881245
9285.88439,500,1046.755327
9323.474487,500,1058.325322
15687.818955,500,1069.922207
9034.416378,500,1080.908045
14425.038766,500,1092.607716
15267.968242,500,1103.873199
9410.065255,500,1115.011625
9293.165267,500,1126.06506
9513.538774,500,1137.000121
9469.995917,500,1147.975618
9634.381331,500,1158.830612
9164.188557,500,1169.963454
9245.254693,500,1180.892188
12928.950737,500,1191.760041
9194.729968,500,1202.766186
9307.293401,500,1213.598026
8942.70274,500,1224.859438
9769.095616,500,1235.784787
9746.163786,500,1246.639258
9589.213832,500,1257.539006
9811.447743,500,1268.589861
9401.08822,500,1279.462388
9781.248305,500,1290.636484
8999.892336,500,1301.638895
9947.0819,500,1312.538269
14588.162768,500,1323.753242
8793.408719,500,1334.715381
9077.888402,500,1345.685302
9629.782061,500,1356.438071
13037.338947,500,1367.443325
