#{"t_start": 1585925251.356267, "env_id": "my_panda_free_space_traj"}
r,l,t
224.241967,500,14.84058
216.707839,500,25.688604
637.640692,500,36.50864
1142.168629,500,46.956766
1263.662508,500,57.787758
2915.19241,500,68.598941
3544.942222,500,79.703304
3243.048782,500,90.826856
3105.487981,500,102.000606
3579.102422,500,112.926405
3499.258862,500,124.235904
3177.621176,500,134.964828
3668.639071,500,145.961335
3286.98947,500,156.795215
2758.003185,500,167.528812
3967.015593,500,178.558757
4256.360053,500,189.420115
4426.184614,500,200.186476
3349.871875,500,211.244831
4223.672563,500,221.959948
4745.257656,500,232.931652
5237.622763,500,243.817652
5346.664594,500,254.609755
5793.17615,500,265.653526
6245.126838,500,276.511821
5934.841185,500,287.554455
6330.84789,500,298.364407
6833.490635,500,309.172603
7549.868966,500,320.275343
7030.399427,500,331.001502
7745.593827,500,341.914178
7550.140744,500,352.914169
7518.950808,500,363.724993
7445.886314,500,374.909001
7872.823723,500,385.689402
7846.368821,500,396.584519
7717.391756,500,407.684948
7882.52428,500,418.510447
7985.81919,500,429.553645
7739.180638,500,440.367834
7790.632261,500,451.327066
7829.001917,500,462.448314
7811.186514,500,473.439685
7933.405626,500,484.333745
8099.133032,500,495.345497
7836.663691,500,506.256714
18944.181076,500,517.259343
7908.61148,500,528.092713
8063.120933,500,539.132909
8357.676855,500,550.119404
8136.646399,500,560.851576
7966.444651,500,571.62613
8166.4071,500,582.600241
8127.293772,500,593.38385
7697.38892,500,604.44504
8448.948848,500,615.302832
8325.739105,500,626.137905
8317.375859,500,637.202189
8305.93147,500,648.057919
8602.782718,500,659.122864
8412.262296,500,670.036875
8432.134853,500,680.884262
8667.016231,500,692.569758
14333.209899,500,703.786268
8687.578678,500,714.766062
8754.669524,500,725.821137
8803.42772,500,736.569252
8828.539019,500,747.611061
8821.284118,500,758.463367
9188.04944,500,769.472709
9035.305231,500,780.486173
8400.352358,500,791.429276
9045.31704,500,802.768295
9172.28115,500,813.535802
9107.493981,500,824.300222
9256.896926,500,835.469404
9309.141368,500,846.542036
9108.380534,500,857.490123
9146.077278,500,868.575352
9202.411654,500,879.48593
9258.79643,500,890.690855
9548.133948,500,901.742041
9243.755867,500,912.763263
15308.883861,500,924.09791
10215.849098,500,935.436626
9619.127654,500,946.682382
14025.848125,500,957.613429
9494.339411,500,968.393638
9730.197382,500,979.52296
9532.875771,500,990.649076
9132.52358,500,1001.463923
13302.882231,500,1013.348397
8900.155578,500,1024.591203
12051.36352,500,1035.958446
9494.797468,500,1046.818874
9211.817508,500,1058.177682
16905.516083,500,1069.987527
9173.966611,500,1080.966883
26452.334321,500,1092.431687
8941.865744,500,1103.939682
16615.385946,500,1115.080595
9808.82305,500,1126.122808
9640.823999,500,1137.064377
9371.056344,500,1147.800675
9383.245594,500,1158.906176
9474.066897,500,1170.028164
9590.564343,500,1180.968645
9366.816486,500,1191.841503
9288.588501,500,1202.59506
9534.342944,500,1213.674641
12210.510905,500,1224.933512
9182.145671,500,1235.655402
8681.976881,500,1246.74359
9792.881336,500,1257.606876
9939.891806,500,1268.67274
9700.684526,500,1279.550699
9364.581997,500,1290.495913
16972.871309,500,1301.730489
9502.089511,500,1312.591144
9278.474428,500,1323.806962
8601.041662,500,1334.806134
9120.098285,500,1345.539394
9603.926917,500,1356.519275
9370.647824,500,1367.409889
