#{"t_start": 1585925250.527901, "env_id": "my_panda_free_space_traj"}
r,l,t
181.720628,500,14.736523
301.489056,500,25.78101
483.784457,500,36.390358
1005.586785,500,47.064115
1887.170914,500,57.674738
3063.143465,500,68.499577
3451.977728,500,79.803892
4001.452865,500,90.690186
3537.705286,500,101.880999
3837.309369,500,113.0169
3017.749387,500,124.118236
3749.409473,500,135.051681
3421.32045,500,145.8069
3396.1898,500,156.681026
2687.267756,500,167.622561
3830.447653,500,178.445252
3470.727223,500,189.321008
2805.810128,500,200.28395
4001.718631,500,211.092808
4166.637785,500,222.041711
5052.669857,500,232.784743
5106.813649,500,243.685412
5433.957698,500,254.689786
5545.273961,500,265.496609
6333.456391,500,276.590148
6711.266791,500,287.414435
6534.934455,500,298.231471
6535.966117,500,309.257393
6750.568886,500,320.156526
7130.619107,500,330.891018
7350.191652,500,342.01411
7693.096642,500,352.811309
7531.206425,500,363.824614
7794.613884,500,374.799058
7837.638223,500,385.58715
7618.461221,500,396.681071
7549.950575,500,407.565603
7613.382171,500,418.611125
7991.740541,500,429.442025
7933.049855,500,440.250944
7915.343404,500,451.421391
8058.3884,500,462.340138
7577.388162,500,473.34281
7888.38084,500,484.435598
8316.552223,500,495.230055
7882.275563,500,506.357464
8129.731749,500,517.137708
8053.152531,500,527.977841
8076.440849,500,539.23583
8239.86889,500,549.986768
8184.404238,500,560.707511
8578.982788,500,571.721533
8163.655777,500,582.494644
7954.463804,500,593.492632
8273.531639,500,604.326061
8213.928863,500,615.204428
10989.906616,500,626.237238
8319.454508,500,637.080353
14122.396144,500,648.162258
8626.267692,500,658.983399
8629.63755,500,669.889942
17562.466323,500,680.983153
9289.749059,500,692.439842
9019.764385,500,703.687365
8742.278009,500,714.86511
8586.010911,500,725.676709
9037.53564,500,736.656275
8926.787824,500,747.476229
8840.448521,500,758.323078
9167.369298,500,769.565542
8655.857925,500,780.34691
8975.028933,500,791.529861
10344.697154,500,802.648995
9128.064043,500,813.407394
9109.807029,500,824.39839
9144.841361,500,835.352015
10225.86897,500,846.621902
9248.590439,500,857.586625
8531.501304,500,868.442897
9374.005491,500,879.585803
9263.769124,500,890.504411
9429.722979,500,901.61955
10746.554337,500,912.86541
16666.854511,500,923.966637
9312.839473,500,935.532332
8665.339288,500,946.550004
9372.487875,500,957.506723
8836.6845,500,968.501278
9508.166006,500,979.396211
11795.251894,500,990.527295
9373.983388,500,1001.552092
9649.513405,500,1013.241007
8690.575338,500,1024.699225
16633.309912,500,1035.827122
8921.52885,500,1046.702589
16500.806156,500,1058.266962
7102.694419,500,1069.863456
8487.057582,500,1080.867877
9195.279514,500,1092.543148
21230.607467,500,1103.804129
8761.342581,500,1115.109499
9268.589508,500,1125.971276
9640.91363,500,1136.94926
9725.616272,500,1147.903054
9720.012161,500,1158.755118
20520.459735,500,1170.107177
9221.20382,500,1180.832025
9227.340326,500,1191.718297
9021.956453,500,1202.684758
9611.991509,500,1213.531581
21453.770603,500,1224.806633
9522.991724,500,1235.761077
16018.338822,500,1246.631891
8743.480754,500,1257.707067
9621.65584,500,1268.535799
8887.550903,500,1279.444854
9274.477032,500,1290.584131
9262.653746,500,1301.60604
9764.230482,500,1312.694736
9524.238615,500,1323.665283
18128.321717,500,1334.688616
9190.846303,500,1345.648867
9820.320408,500,1356.365215
9589.840891,500,1367.477572
