#{"t_start": 1585925252.2124937, "env_id": "my_panda_free_space_traj"}
r,l,t
196.436141,500,14.935889
224.634856,500,25.769884
309.576582,500,36.387403
860.604636,500,47.117159
1744.129941,500,57.669203
2880.416201,500,68.671271
3420.215231,500,79.793963
3390.981022,500,90.69895
2646.070209,500,102.087996
3309.874215,500,113.0284
3177.676463,500,124.116573
3278.754769,500,135.060637
3551.741807,500,145.838553
3510.028331,500,156.88307
2792.154595,500,167.602484
3521.244633,500,178.439127
3997.301771,500,189.51534
4255.620527,500,200.287851
3591.666168,500,211.12265
3417.008009,500,222.043354
4934.000032,500,232.814779
5047.735142,500,243.922315
5592.437809,500,254.714954
5743.629371,500,265.542746
6288.431962,500,276.621455
6715.786028,500,287.44509
6344.796531,500,298.252869
7156.990507,500,309.265839
6807.930071,500,320.149313
7092.723206,500,331.085226
7318.547678,500,341.978631
7255.810468,500,352.782823
7576.470957,500,363.82401
7883.648335,500,374.785974
7635.187745,500,385.76518
7628.740139,500,396.653379
7685.120875,500,407.555378
7584.060867,500,418.594263
7843.471712,500,429.4214
7899.109584,500,440.44929
8009.789762,500,451.423269
7767.641429,500,462.324558
8045.689657,500,473.518905
7830.355826,500,484.402631
8071.210347,500,495.208892
8141.161365,500,506.328308
8048.602283,500,517.133569
7392.704899,500,528.188531
7972.644443,500,539.217425
8285.015188,500,549.987926
8470.807818,500,560.944884
8470.36901,500,571.70412
8084.617218,500,582.461554
8536.721584,500,593.467583
8291.620857,500,604.311709
16987.523103,500,615.384301
8479.329526,500,626.213636
8392.097615,500,637.073635
8445.990508,500,648.145835
8480.863159,500,658.984523
8758.831033,500,669.91483
8276.645459,500,680.980397
8553.812304,500,692.44222
11223.121346,500,703.861063
8674.992987,500,714.829151
8660.660905,500,725.694003
8814.288504,500,736.66802
8619.059822,500,747.49164
8834.706526,500,758.5632
9006.03272,500,769.60182
8929.016937,500,780.361554
9111.77385,500,791.524985
12327.548521,500,802.63722
9107.278201,500,813.404774
9154.834746,500,824.390353
11521.237736,500,835.337722
9326.467763,500,846.634004
9067.469606,500,857.571962
9502.180583,500,868.443611
9217.126544,500,879.579182
9282.68006,500,890.548905
16927.059867,500,901.831681
9380.408959,500,912.841543
9467.976999,500,923.96141
10110.429505,500,935.537605
10098.428851,500,946.546157
9372.649718,500,957.705388
9663.058975,500,968.470269
9693.90588,500,979.381001
10099.673407,500,990.728257
9729.899109,500,1001.539739
16685.190896,500,1013.211244
13792.598028,500,1024.677301
9495.641256,500,1035.82541
9510.434001,500,1046.909057
12979.245934,500,1058.262824
13821.424802,500,1069.85947
9166.158865,500,1081.061949
14286.081954,500,1092.5385
8088.497845,500,1103.806288
8669.758721,500,1115.166673
9797.468176,500,1125.990273
10389.597268,500,1137.156223
9545.440026,500,1147.911683
9605.603243,500,1158.778719
15210.401784,500,1170.123706
9301.921217,500,1180.836444
9480.076606,500,1191.712605
9671.760839,500,1202.703388
9747.155074,500,1213.542408
17202.825104,500,1225.017623
9397.50717,500,1235.726897
8777.086937,500,1246.600939
9578.54255,500,1257.7068
9539.729494,500,1268.538577
9553.193593,500,1279.630802
9449.698363,500,1290.579188
9125.47851,500,1301.598372
9308.334045,500,1312.689799
9268.923464,500,1323.680229
26785.763745,500,1334.675771
8676.713426,500,1345.61789
9409.3634,500,1356.382163
9771.949145,500,1367.588323
