#{"t_start": 1585082294.0824249, "env_id": "my_panda_free_space_traj"}
r,l,t
281.915466,500,16.853976
290.89051,500,27.040909
353.98982,500,37.305198
328.404071,500,47.268907
374.362133,500,57.495419
383.63748,500,67.451484
799.161957,500,77.258232
890.733286,500,87.129751
980.907146,500,96.740423
1232.092785,500,106.362184
1500.992945,500,116.065367
1435.550719,500,125.47394
1299.724149,500,134.913492
1318.572583,500,144.658957
1549.487823,500,154.287213
1215.349895,500,163.99015
2077.035816,500,173.845153
1961.164351,500,184.020716
2067.563844,500,194.266072
3133.983503,500,204.652087
3345.554142,500,215.187127
4376.088855,500,225.98339
4528.877669,500,236.628102
5286.475424,500,247.404728
4957.679553,500,258.000467
4858.809328,500,268.687855
6144.371429,500,279.345042
6445.052688,500,290.197403
6839.28545,500,300.808194
8301.874605,500,311.483871
7860.975178,500,322.485952
8591.961462,500,333.296118
8371.298758,500,343.976182
8800.108898,500,354.924735
9546.103897,500,365.993988
6757.229214,500,376.774096
8228.24489,500,387.536396
8023.125308,500,398.631182
9164.746229,500,409.482507
8312.430934,500,420.445874
9226.321809,500,431.466238
10149.946394,500,442.330445
9118.848966,500,453.257608
9481.934206,500,464.334342
8010.285025,500,475.121571
9684.158439,500,485.854101
9277.650227,500,496.564148
10474.502603,500,507.465729
9035.029167,500,518.112637
11247.189383,500,528.821249
11097.264554,500,539.594718
10245.284378,500,550.588117
10103.019574,500,561.276827
10675.036115,500,572.084766
12305.273731,500,582.79534
12862.46683,500,593.353388
11089.79079,500,603.98475
13891.074313,500,614.675907
11563.296903,500,625.335999
11184.706461,500,636.041917
11128.565455,500,646.841204
12525.214525,500,657.482898
10874.958934,500,668.081762
11235.040733,500,678.723906
10672.755113,500,689.574121
13893.321357,500,700.280844
12184.146635,500,710.981335
11244.569922,500,721.88532
13325.730183,500,732.622118
11715.380549,500,743.32554
11874.430964,500,754.192191
11201.46502,500,764.859828
14218.357534,500,775.548289
11238.604255,500,786.488069
12458.737824,500,797.112431
14329.514908,500,807.723421
11459.273445,500,818.400888
12123.563233,500,829.197711
12890.290378,500,839.755104
12281.172556,500,850.354356
12625.832541,500,860.930898
11220.658063,500,871.678832
11621.054679,500,882.135729
13288.60553,500,892.877033
12907.423461,500,903.452784
12236.780028,500,914.008703
14460.339644,500,924.56911
13389.708912,500,935.281167
13870.137552,500,945.869741
14023.871859,500,956.499677
13316.757306,500,967.320094
13008.509254,500,977.903224
14056.322414,500,988.50488
12109.114206,500,999.21885
11300.228583,500,1010.155691
11327.09705,500,1020.817086
12939.205018,500,1031.521493
11319.266884,500,1042.355482
10869.489463,500,1053.069759
11011.176767,500,1063.706614
10582.931176,500,1074.542973
11119.37254,500,1085.129671
10796.699658,500,1095.698414
12838.13824,500,1106.499078
13978.970703,500,1117.109627
11382.503191,500,1127.604731
11339.646601,500,1138.177637
12066.90961,500,1149.065455
9785.945181,500,1159.649024
11859.645553,500,1170.293566
12494.530733,500,1180.884027
11016.296788,500,1191.626367
10834.566696,500,1202.205414
11553.660228,500,1212.969732
11653.967481,500,1223.562025
12336.440743,500,1234.157957
14229.97269,500,1244.698992
10967.710559,500,1255.46701
12365.831114,500,1265.970538
11055.867688,500,1276.518008
11989.966364,500,1287.280463
10292.319207,500,1297.754588
11065.728173,500,1308.234734
11068.437741,500,1318.663458
