#{"t_start": 1585082293.2468019, "env_id": "my_panda_free_space_traj"}
r,l,t
235.728493,500,16.723811
257.000956,500,26.905199
258.878959,500,37.407414
200.007518,500,47.36369
406.963493,500,57.348649
295.039105,500,67.551101
680.312349,500,77.355935
852.210611,500,87.015855
1217.487963,500,96.614314
1235.219312,500,106.463939
1294.456032,500,115.937493
1093.291952,500,125.34785
735.727711,500,135.008101
1110.526093,500,144.551654
1352.792678,500,154.167044
1552.290353,500,163.872709
2027.373662,500,173.949548
1841.990992,500,183.918908
3504.820686,500,194.158386
2660.390081,500,204.762004
3514.599684,500,215.280528
4390.983998,500,225.877503
5074.92315,500,236.722229
5668.905599,500,247.28534
6601.115512,500,257.864444
6106.097645,500,268.785932
6102.440532,500,279.444819
6700.85448,500,290.081037
7216.79243,500,300.681867
7141.665829,500,311.583119
8615.109708,500,322.345575
7132.766142,500,333.16219
7471.41575,500,343.859942
8949.756273,500,355.002232
8682.636646,500,365.814995
8848.06066,500,376.858567
10116.981777,500,387.626384
7883.79895,500,398.500715
8341.15878,500,409.343917
7772.493303,500,420.539592
8640.288998,500,431.347122
8794.81398,500,442.213147
8715.535213,500,453.357584
9790.151337,500,464.204525
9618.607005,500,474.961416
9774.212098,500,485.711993
13496.638338,500,496.66009
11066.144169,500,507.324507
11131.280164,500,517.968459
9934.546783,500,528.908534
9952.11107,500,539.687834
11605.600135,500,550.474761
9882.974121,500,561.373739
12162.447407,500,571.95829
11910.320465,500,582.651
11995.003632,500,593.460865
11635.88919,500,604.092912
10910.707838,500,614.561177
12846.341592,500,625.188777
11025.60902,500,636.148691
12762.719157,500,646.717091
11687.945178,500,657.360326
10942.870373,500,667.982807
12505.89123,500,678.834558
10274.839315,500,689.455719
10642.573468,500,700.391153
11421.986288,500,711.0924
11652.488272,500,721.769786
13563.948524,500,732.490303
12337.475108,500,743.429243
13905.443371,500,754.084183
12349.730762,500,764.75886
14526.964868,500,775.653507
11534.423889,500,786.358597
14325.72563,500,796.959962
13383.537013,500,807.589455
12218.538478,500,818.504908
12874.605974,500,829.086622
12700.827644,500,839.642531
13627.989658,500,850.460721
14904.789196,500,861.034834
13728.917791,500,871.557545
11733.688595,500,882.237639
12091.717484,500,892.732275
13547.234086,500,903.326793
14603.90139,500,914.111578
10895.083143,500,924.66194
11837.182494,500,935.137712
13144.776228,500,945.713156
14164.093577,500,956.589874
14296.70405,500,967.19513
12953.337579,500,977.78462
13468.954885,500,988.401361
12865.139951,500,999.322449
11111.803352,500,1010.030421
9995.60782,500,1020.919816
12194.871382,500,1031.618081
11824.742947,500,1042.228979
10867.92142,500,1052.930617
13934.378252,500,1063.797167
13942.517916,500,1074.403042
11932.468498,500,1084.999602
10998.558129,500,1095.796427
11424.916457,500,1106.367233
11873.307644,500,1116.95822
11324.176076,500,1127.498249
13272.332144,500,1138.282539
11066.421576,500,1148.952075
11012.254181,500,1159.518451
12457.250125,500,1170.402897
12927.017306,500,1181.000615
8483.414825,500,1191.524446
12663.431322,500,1202.31846
10185.984545,500,1212.851834
10971.281296,500,1223.425318
11227.02259,500,1234.266171
13421.697799,500,1244.805087
14071.592602,500,1255.356541
13015.167501,500,1265.843992
13241.799876,500,1276.625716
12610.000456,500,1287.16354
12134.175672,500,1297.644754
12670.491708,500,1308.133232
12235.650668,500,1318.782575
