#{"t_start": 1585082294.9498622, "env_id": "my_panda_free_space_traj"}
r,l,t
206.602443,500,16.736905
250.05244,500,26.917443
277.205249,500,37.389742
283.802705,500,47.339339
330.036696,500,57.369983
535.347115,500,67.531332
866.234403,500,77.3333
1102.825745,500,86.996209
1139.096276,500,96.611859
1086.079249,500,106.449979
1357.858391,500,115.928006
773.458878,500,125.568531
1415.067324,500,135.009718
1447.261998,500,144.524086
1263.558389,500,154.14615
1448.055655,500,164.060788
1590.313993,500,173.916137
2176.575062,500,183.882666
2821.29449,500,194.341337
4206.04219,500,204.733755
3877.502624,500,215.239264
3616.085877,500,225.848874
4912.874215,500,236.714451
4207.486262,500,247.270695
4936.791489,500,257.873612
5968.793423,500,268.777926
6417.990329,500,279.421561
6723.071876,500,290.055948
7204.868404,500,300.89762
7443.12157,500,311.565289
8351.078984,500,322.370235
6205.483911,500,333.175143
8478.996715,500,344.0776
7983.817936,500,355.010687
8667.307573,500,365.874126
9640.976704,500,376.85557
8419.476313,500,387.614291
8400.515453,500,398.508703
9419.238884,500,409.351983
9074.710619,500,420.527895
6864.442423,500,431.340236
9535.267342,500,442.428222
9041.750541,500,453.343839
10428.673431,500,464.212338
8319.344516,500,475.007928
9753.816627,500,485.955109
9122.875859,500,496.650906
10143.086872,500,507.344201
10298.629568,500,518.210507
12380.769761,500,528.91744
11675.924779,500,539.662832
11016.690738,500,550.456333
9263.993178,500,561.353379
10765.871091,500,571.94472
10540.623494,500,582.66095
11296.940777,500,593.432878
12357.011596,500,604.053191
12209.430736,500,614.536771
10355.620672,500,625.422568
11634.567249,500,636.120535
11612.714804,500,646.692206
10882.936559,500,657.347972
12829.769276,500,668.162644
11295.200106,500,678.774178
11978.595453,500,689.430271
10107.756982,500,700.353601
12740.797032,500,711.045744
11413.320874,500,721.749278
12143.340495,500,732.4819
11431.25722,500,743.402602
11037.916378,500,754.051246
11782.907903,500,764.946961
10399.482422,500,775.626899
11210.024553,500,786.354509
13016.08928,500,796.980539
10601.222018,500,807.814767
13389.197353,500,818.48493
12298.799663,500,829.068183
11522.402343,500,839.848921
13421.362163,500,850.442708
12345.485918,500,861.011558
14929.266402,500,871.551023
12364.418536,500,882.225684
12388.169462,500,892.758747
13415.156195,500,903.329841
13756.491665,500,914.106911
12129.910772,500,924.648777
13204.453779,500,935.148715
11830.800554,500,945.982366
13621.708671,500,956.582736
12466.875624,500,967.182656
12574.207265,500,977.770372
12564.862696,500,988.583961
13960.288369,500,999.27951
11792.597114,500,1010.024263
11363.49743,500,1020.898938
12293.899853,500,1031.590442
11105.134196,500,1042.219464
12581.985796,500,1052.938197
11047.104998,500,1063.798018
13821.442489,500,1074.413476
12738.856742,500,1085.2228
12186.147344,500,1095.777928
11578.823348,500,1106.354735
12359.26879,500,1116.971644
11531.275439,500,1127.686446
12387.140429,500,1138.239573
11973.158506,500,1148.920313
10026.023804,500,1159.726776
11899.083616,500,1170.370839
12023.582549,500,1180.93537
11251.978136,500,1191.482981
13468.651014,500,1202.265577
11334.346684,500,1212.817367
13269.585497,500,1223.414829
12542.887048,500,1234.233053
12545.913049,500,1244.758281
12279.044121,500,1255.319456
12585.488766,500,1266.060962
13121.821429,500,1276.608493
13024.00291,500,1287.135934
9536.432032,500,1297.607132
12291.521751,500,1308.313569
9630.467492,500,1318.728669
