#{"env_id": "my_panda_free_space_traj", "t_start": 1584861771.150994}
r,l,t
158.733531,500,14.926209
263.904567,500,24.688543
187.195838,500,34.031791
139.509577,500,43.372709
159.588025,500,52.961136
142.774913,500,62.281291
348.01996,500,71.924113
275.684789,500,81.213356
359.510847,500,90.827213
462.526129,500,99.946724
711.275253,500,108.941349
1365.771392,500,118.286956
1599.53728,500,127.117104
1659.412694,500,136.236768
1627.326058,500,144.958435
1714.295451,500,153.531289
1368.814302,500,162.523682
1524.523971,500,171.215647
2041.773176,500,180.362377
1930.82478,500,189.211313
1887.530301,500,198.619802
1969.634311,500,207.534466
2667.811057,500,216.669811
4285.8929,500,226.453134
3715.2878,500,235.924199
5192.499914,500,245.970489
5293.122376,500,255.590942
4617.442533,500,265.276658
4141.636541,500,275.130545
4939.098608,500,284.666208
5348.311669,500,294.589106
7782.039163,500,304.268843
5497.141822,500,314.205916
7425.381641,500,324.038052
5899.865709,500,333.635647
7841.978785,500,343.640108
10321.334414,500,353.472913
6853.322313,500,363.404268
6934.799128,500,373.269924
10545.393905,500,383.052839
11166.445057,500,393.10395
10049.360686,500,403.170215
11634.88701,500,413.330799
11818.387997,500,423.293525
11282.492934,500,433.893964
7886.257235,500,444.193707
11535.271765,500,454.724737
7231.73608,500,465.348947
13171.573152,500,475.747381
15268.233441,500,486.590979
13422.647958,500,496.80139
13168.711762,500,507.371321
14135.171255,500,518.076167
16464.787224,500,528.587899
14447.365835,500,539.393935
15378.705697,500,549.786411
15089.371906,500,560.533672
17409.883336,500,570.895254
19762.208428,500,581.001729
19353.583631,500,591.49007
18463.102419,500,601.588096
19957.034814,500,611.978403
18956.139256,500,621.917934
23527.772733,500,631.73417
19768.23461,500,642.104168
21978.363979,500,651.936165
20628.997708,500,662.180403
23023.506018,500,671.974828
25937.707179,500,682.139951
22628.772201,500,691.95916
25680.721789,500,701.904612
24639.443022,500,712.137753
25220.358729,500,721.846772
23376.038355,500,732.058019
27896.053381,500,741.745685
25873.982227,500,751.624891
25706.428323,500,761.73865
22519.480025,500,771.765932
24920.308048,500,782.046678
28122.459966,500,791.832112
23868.80181,500,801.93262
32239.996072,500,811.628413
29777.095656,500,821.299807
29595.125176,500,831.352696
26506.997488,500,840.90818
29536.141461,500,850.979561
29527.990418,500,860.608176
28102.231223,500,870.298072
30645.398167,500,880.397948
30360.975735,500,889.949302
32188.644689,500,899.97422
33015.323728,500,909.511269
30276.495609,500,919.587488
32371.396454,500,929.121736
32334.140478,500,938.683287
32144.80137,500,948.649738
35853.215935,500,958.252515
34933.301347,500,968.411006
34824.148671,500,978.063976
32723.52929,500,987.763499
37393.925661,500,997.846112
33220.748166,500,1007.633286
35834.40641,500,1017.80376
37956.532916,500,1027.753241
35789.859365,500,1037.992644
36052.09863,500,1047.696507
34001.85313,500,1057.388419
34398.225267,500,1067.453427
37127.302066,500,1077.063582
35635.808527,500,1087.090011
32105.122308,500,1096.815569
36171.010323,500,1106.422211
35606.691806,500,1116.442372
24490.552358,500,1126.373248
36649.982552,500,1136.403059
33535.150226,500,1146.03968
36426.348076,500,1156.043646
32050.104451,500,1165.671166
34108.23168,500,1175.335764
32139.893301,500,1185.34144
35782.166722,500,1194.923535
38541.950175,500,1205.015892
34504.327573,500,1214.542721
35407.555542,500,1224.056297
