#{"env_id": "my_panda_free_space_traj", "t_start": 1584861770.5084403}
r,l,t
190.61532,500,14.905385
212.870665,500,24.289837
202.194862,500,33.986169
352.354505,500,43.330163
310.289291,500,52.561346
303.581196,500,62.256996
209.244079,500,71.517452
308.205053,500,81.167459
410.044461,500,90.403777
370.930556,500,99.914127
638.652691,500,108.920757
911.205637,500,117.903148
1232.24619,500,127.071444
1352.08736,500,135.808777
1763.956101,500,144.915328
1591.459473,500,153.494279
1780.5798,500,162.110846
1652.401821,500,171.174369
1508.641587,500,179.963044
1702.261928,500,189.16892
2128.410328,500,198.186474
1987.509947,500,207.505537
2484.377914,500,216.642085
3635.190329,500,226.043998
3221.95049,500,235.874502
5069.1592,500,245.491275
5055.148098,500,255.550957
4440.892792,500,265.241356
4815.320704,500,274.713452
4957.256179,500,284.623685
5819.895744,500,294.185261
6282.678036,500,304.227084
6393.35708,500,313.771951
6182.929744,500,323.993006
8626.068129,500,333.59015
5858.942088,500,343.224175
6419.624311,500,353.435835
6733.335321,500,362.973093
6864.11762,500,373.217731
6549.813244,500,383.00442
6471.298175,500,392.719474
7083.758821,500,403.132143
9653.390925,500,412.921877
8309.316037,500,423.232994
11537.592955,500,433.474247
11648.585386,500,444.164789
10969.050612,500,454.69146
12239.295543,500,464.928371
11497.984866,500,475.691807
11487.109527,500,486.146659
7908.267895,500,496.764167
15014.74657,500,507.339466
11458.726655,500,517.685296
13716.438585,500,528.5257
15824.372774,500,538.952966
14474.312726,500,549.736276
15354.07848,500,560.115355
18053.061416,500,570.850859
9626.633667,500,580.940507
17350.429632,500,591.05623
18204.315796,500,601.550066
20138.141239,500,611.557765
21650.584099,500,621.876979
20656.360574,500,631.68913
20167.342301,500,641.662592
20864.987341,500,651.910447
20323.031259,500,661.793235
20141.782655,500,671.937586
23277.208275,500,681.716123
25144.403076,500,691.915283
27598.471917,500,701.864734
26537.749028,500,711.70483
22332.534709,500,721.803686
27161.307243,500,731.626825
27956.863848,500,741.700807
29321.998985,500,751.591466
28624.719382,500,761.345658
31050.42086,500,771.727403
25373.38211,500,781.607406
28574.639542,500,791.776603
31782.064953,500,801.512337
28699.955947,500,811.592434
27909.04779,500,821.256676
29331.993388,500,830.949514
30152.780241,500,840.869862
32257.660296,500,850.532211
30512.752892,500,860.567558
28180.873102,500,870.249331
30920.907348,500,879.967373
29262.958122,500,889.900379
32851.314301,500,899.54339
32420.581604,500,909.463132
32202.538737,500,919.097224
29606.334028,500,929.074896
31800.502294,500,938.63021
31512.318318,500,948.202489
35937.758506,500,958.209585
28958.351826,500,967.986252
31780.785138,500,978.005628
31972.218479,500,987.715899
34704.913392,500,997.412028
32617.82452,500,1007.599974
33671.306558,500,1017.350795
35184.226623,500,1027.712065
32811.564711,500,1037.526607
36348.084739,500,1047.663251
39412.698237,500,1057.355351
37274.548247,500,1067.05001
33913.492552,500,1077.024935
33193.424162,500,1086.680908
32576.996759,500,1096.77024
34685.384192,500,1106.388349
36830.764039,500,1116.039368
35433.039885,500,1126.311756
33831.598038,500,1135.987545
35178.246959,500,1145.999526
36862.401672,500,1155.62772
32976.026659,500,1165.631992
34794.190223,500,1175.284993
35021.511034,500,1184.916951
33539.911391,500,1194.878738
35382.888103,500,1204.591444
33621.731099,500,1214.485092
36113.247739,500,1223.986428
