#{"t_start": 1585084673.6961448, "env_id": "my_panda_free_space_traj"}
r,l,t
203.681559,500,16.870538
248.512324,500,27.165457
187.126955,500,37.615132
407.370994,500,47.988861
197.891217,500,58.017895
394.897666,500,68.136129
343.433918,500,77.887091
783.278497,500,87.450133
1077.734803,500,97.03899
1220.565678,500,106.759006
1036.218212,500,116.310374
1464.749065,500,125.936046
1080.94758,500,135.786674
1397.511215,500,145.451874
1365.659945,500,155.139506
1374.323107,500,164.860738
1604.355728,500,174.827307
1850.764127,500,184.598384
1599.702698,500,194.381251
2006.106679,500,204.407729
3394.061942,500,214.363759
2980.968922,500,224.413065
3575.435073,500,234.93206
3624.859399,500,245.413431
4519.450734,500,256.017878
4581.747017,500,266.812055
5296.059062,500,277.444915
4982.944178,500,288.081609
5716.912511,500,298.884194
3969.911732,500,309.935223
5314.864103,500,320.80602
5618.020899,500,331.747171
6339.571429,500,342.685081
7826.774001,500,353.882732
7121.206739,500,364.848181
6459.501998,500,376.023401
7513.370233,500,386.921787
7258.533332,500,397.712689
7326.924203,500,408.525739
9032.187511,500,419.676212
8022.567115,500,430.365652
7276.6587,500,441.051417
7161.37735,500,451.860233
7134.996409,500,462.793509
8874.898102,500,473.757691
9444.825854,500,484.803426
8017.828835,500,495.883853
9375.85458,500,506.831237
9172.123266,500,517.699665
7810.172015,500,528.984371
7938.241182,500,539.983911
7245.942358,500,550.842927
9003.762337,500,562.004349
9342.726304,500,573.126843
9084.061742,500,584.092792
8859.471765,500,595.281525
8627.905251,500,606.296945
7803.288504,500,617.20657
9881.860233,500,628.177268
8497.563197,500,639.420095
10366.971166,500,650.554734
8415.385601,500,661.637858
8635.469146,500,672.749029
9169.653284,500,684.063969
9715.548051,500,695.12325
10802.90554,500,706.403287
10233.345289,500,717.407761
10828.911702,500,728.312195
10709.584401,500,739.21376
9469.526627,500,750.404332
12347.81772,500,761.306804
10305.368171,500,772.256748
10623.329535,500,783.338126
9355.469905,500,794.262482
10907.414139,500,805.331958
9054.035505,500,816.155414
13538.610571,500,827.166687
11737.541748,500,837.903961
12773.349958,500,848.752874
11351.337197,500,859.857273
11775.493958,500,870.70887
11421.443416,500,881.556329
11132.616801,500,892.539375
12637.598392,500,903.319815
11231.325815,500,914.054572
12757.597134,500,924.948998
12311.599745,500,935.634699
13650.716917,500,946.304002
11310.767817,500,957.020343
11932.717435,500,968.00135
12992.432963,500,978.778008
12486.349417,500,989.627424
11582.607777,500,1000.251661
13239.056148,500,1011.172448
12991.085994,500,1021.829374
12677.320808,500,1032.793003
13100.646934,500,1043.508817
13363.113847,500,1054.168246
12819.625131,500,1064.823015
14596.005452,500,1075.734025
12683.05988,500,1086.472367
13391.457827,500,1097.123643
13746.25775,500,1107.989377
14776.860576,500,1118.588849
14148.970558,500,1129.315174
12924.353729,500,1139.901837
13709.105133,500,1150.68492
13193.855844,500,1161.179056
13393.202105,500,1171.730412
13253.65687,500,1182.541986
13323.826712,500,1193.116813
14373.911802,500,1203.698097
12424.469215,500,1214.474737
14468.306221,500,1225.044839
11496.556124,500,1235.682627
13967.114617,500,1246.54766
14466.351111,500,1257.126488
12356.942703,500,1267.648598
12639.228558,500,1278.314807
12765.651524,500,1289.135962
11194.979458,500,1299.788511
13884.767401,500,1310.419022
11373.907159,500,1320.986624
13035.684923,500,1331.806924
