#{"t_start": 1585084675.4355674, "env_id": "my_panda_free_space_traj"}
r,l,t
164.447,500,16.823912
248.473974,500,27.102168
168.658466,500,37.570701
382.289178,500,47.964255
326.572819,500,57.949791
431.024615,500,68.080154
627.863637,500,77.842396
646.826226,500,87.427104
1185.03179,500,97.027175
1122.869103,500,106.718891
1521.859735,500,116.252028
1480.295779,500,126.077327
949.172546,500,135.728552
1326.920093,500,145.417352
1417.369419,500,155.127853
1467.549705,500,165.016968
1950.039842,500,174.772457
2024.864553,500,184.574289
1708.597305,500,194.570328
1222.779278,500,204.363482
2452.961725,500,214.301076
2092.822964,500,224.351343
4475.606425,500,234.873932
2974.76387,500,245.364305
4345.907852,500,255.953603
4604.141104,500,266.742762
5400.029986,500,277.378154
5180.80509,500,288.020634
4745.289948,500,299.034131
5582.26935,500,309.852047
5798.441234,500,320.727802
6022.720726,500,331.680523
7884.320439,500,342.824595
8155.824822,500,353.823103
8454.359503,500,364.820124
8063.688411,500,375.98352
8901.141873,500,386.883762
7290.078351,500,397.68482
8096.121572,500,408.513178
7775.150584,500,419.645871
7090.200147,500,430.349236
7797.668779,500,441.226708
6713.694106,500,451.808122
9584.499716,500,462.758543
8266.070826,500,473.717508
8366.610232,500,484.971686
7840.281166,500,495.836615
9181.624556,500,506.778581
8896.075069,500,517.925452
9002.727628,500,528.930277
7885.351745,500,539.946762
8594.673682,500,550.806723
7429.463951,500,561.96951
8718.874591,500,573.094583
9334.577136,500,584.095653
7604.88008,500,595.217915
9447.697102,500,606.21895
9575.611845,500,617.133548
9515.692641,500,628.328037
7959.032738,500,639.341421
8702.822438,500,650.48544
9055.330196,500,661.572219
8736.506643,500,672.881883
9277.949104,500,683.961586
9145.909644,500,695.077284
10203.858482,500,706.329494
10818.995194,500,717.3362
9405.130988,500,728.242698
9254.005719,500,739.187688
9619.310473,500,750.349527
10139.756918,500,761.260241
10204.011069,500,772.39436
10138.813847,500,783.27293
11368.970052,500,794.231254
12383.304086,500,805.262299
8858.794357,500,816.298667
9838.243446,500,827.081734
11514.562098,500,837.838553
12314.221096,500,848.964309
11413.235466,500,859.795159
11363.584949,500,870.620768
11668.253255,500,881.468392
11343.776317,500,892.472718
10879.241536,500,903.247315
12242.603513,500,914.016858
12530.840475,500,924.883982
12380.829484,500,935.559291
13760.220246,500,946.248284
11491.944239,500,957.236439
13067.522215,500,967.955561
11994.187962,500,978.732679
11845.120747,500,989.555756
13656.330453,500,1000.387081
12809.226327,500,1011.131901
14267.136007,500,1021.777835
12583.854771,500,1032.719793
12550.10381,500,1043.419512
14552.026253,500,1054.099996
14421.270039,500,1064.784144
11870.621109,500,1075.740563
12842.687953,500,1086.38039
12777.583705,500,1097.248874
11540.945567,500,1107.904171
13551.833834,500,1118.530725
14036.41897,500,1129.248506
14996.064933,500,1140.032266
12358.985543,500,1150.589556
13555.007255,500,1161.107237
13534.290812,500,1171.898186
13825.599598,500,1182.449354
14932.606225,500,1193.01354
12845.353894,500,1203.6188
13838.457752,500,1214.387151
15015.968232,500,1224.969079
12730.578766,500,1235.61068
13572.887186,500,1246.473583
13466.611141,500,1257.031956
13612.325797,500,1267.562695
12669.400157,500,1278.476172
15502.73054,500,1289.065948
12398.206463,500,1299.70434
13542.838206,500,1310.332124
12905.07163,500,1321.103655
13210.71256,500,1331.700373
