#{"env_id": "my_panda_free_space_traj", "t_start": 1585938779.4384897}
r,l,t
270.196158,500,14.723346
199.501759,500,25.572683
145.056373,500,36.334307
193.749083,500,47.299775
160.775322,500,57.984161
286.334148,500,68.90404
182.376487,500,79.376284
202.196818,500,89.93834
337.355345,500,100.819072
497.827715,500,111.326422
693.628805,500,121.757403
1213.062395,500,132.637246
1324.734385,500,143.161138
1264.726445,500,154.055528
2063.474157,500,165.243822
3311.436639,500,176.710475
5027.4225,500,188.552337
2826.134132,500,199.721089
3777.511948,500,210.788298
4152.096741,500,222.357346
8713.228894,500,233.844319
4992.888453,500,245.395958
6368.221464,500,256.598055
9074.313856,500,267.966208
14706.786941,500,279.586594
7140.145143,500,290.75597
18019.623422,500,301.924906
8270.868954,500,313.423512
19357.337274,500,325.113093
18117.185042,500,336.910235
19307.057407,500,348.964622
17450.733719,500,361.146446
22330.057078,500,373.864478
18919.9433,500,385.983021
21068.215104,500,398.036409
23831.086487,500,409.670622
25244.473661,500,421.354082
28567.752041,500,432.934321
31769.975263,500,444.031343
30632.299922,500,455.41643
32488.701348,500,466.711716
37432.736856,500,477.799914
36025.95513,500,489.090571
36367.250679,500,500.153039
37369.951829,500,511.342227
37510.246721,500,523.030215
36846.874536,500,534.385809
34942.093414,500,545.938061
43006.053238,500,557.253119
38797.327362,500,568.377434
43377.234195,500,579.693448
45207.543962,500,590.886315
49986.901187,500,602.057977
51414.100112,500,613.319375
52068.69411,500,624.510684
49698.06382,500,635.87149
54780.182528,500,646.835986
54132.463986,500,658.220736
55819.028487,500,669.556397
55826.201162,500,680.823458
55737.271799,500,691.78524
58378.748187,500,702.939537
52417.75492,500,714.007549
51032.34118,500,725.493187
57433.673579,500,736.725499
60129.476434,500,747.853406
56197.82469,500,759.401282
59526.248709,500,770.367573
58584.51512,500,781.496589
60729.843928,500,792.276222
62035.079792,500,803.184924
58752.398936,500,814.262442
61711.38994,500,825.132563
59028.131388,500,836.032752
60353.778549,500,847.059131
62042.488395,500,858.726065
57815.627612,500,870.285704
62014.557376,500,881.144681
60289.798552,500,892.205676
61398.294191,500,903.335039
62150.430068,500,914.271776
60964.842385,500,925.724612
61350.958751,500,936.567695
60121.989277,500,947.471885
60294.693632,500,958.712371
61191.025565,500,969.660447
61303.742775,500,980.751517
59218.901165,500,991.659895
61927.897547,500,1002.586367
60064.113071,500,1013.884207
61608.632282,500,1025.015855
59992.973485,500,1035.994124
59897.7365,500,1047.189845
58711.614835,500,1058.568755
58810.024939,500,1069.800801
60390.368804,500,1080.784115
58001.474827,500,1091.750236
59565.324488,500,1102.835872
60347.264721,500,1113.98713
59244.943038,500,1125.123223
61620.8661,500,1136.486676
60372.584421,500,1147.480628
61516.155939,500,1158.638609
61736.255399,500,1169.745614
61252.097958,500,1180.775545
59122.857881,500,1191.972576
61841.172012,500,1202.913097
61069.080585,500,1213.881155
60066.243104,500,1224.981257
60781.256412,500,1235.906146
60784.799428,500,1247.170151
57856.347416,500,1258.04767
49651.151216,500,1269.153183
54727.409039,500,1280.255473
61658.096127,500,1291.364133
59832.0432,500,1303.210758
62058.572924,500,1314.093371
61652.474776,500,1324.984365
60008.622472,500,1336.169981
61694.930218,500,1347.24453
61990.174604,500,1358.21174
61133.041441,500,1369.534657
60215.219247,500,1380.373116
59263.28373,500,1391.88821
