#{"env_id": "my_panda_free_space_traj", "t_start": 1585938780.3430274}
r,l,t
256.519949,500,14.553422
192.740844,500,25.626526
205.882253,500,36.376537
164.72747,500,47.154273
227.943368,500,58.070675
296.26301,500,68.755451
315.788555,500,79.227979
320.573273,500,89.995947
267.387597,500,100.679194
476.087417,500,111.428905
702.219601,500,121.81781
1150.160649,500,132.487566
1271.373242,500,143.22704
1613.328371,500,153.906216
1988.24144,500,165.317935
2881.942239,500,176.768271
3924.858396,500,188.403848
2551.833637,500,199.799451
4511.303097,500,210.846541
5273.780788,500,222.210522
5353.077014,500,233.900527
8059.091677,500,245.22933
6003.946651,500,256.634318
7727.62699,500,267.988671
9147.028816,500,279.423776
10080.777227,500,290.792966
8474.825075,500,301.990471
13152.442402,500,313.492568
18638.02228,500,325.140885
20970.020021,500,336.754677
12451.88794,500,349.000204
17709.4108,500,361.225257
17007.562052,500,373.706668
22750.737835,500,386.044714
23241.963344,500,397.877673
24952.918455,500,409.744355
24258.99821,500,421.462368
30251.1624,500,432.779973
30292.784128,500,444.066115
33022.232873,500,455.250872
31463.024119,500,466.531211
34820.010051,500,477.83414
32838.269243,500,488.926586
39710.204094,500,500.224036
35702.990026,500,511.400598
35747.707887,500,522.853595
39390.49097,500,534.420633
39462.895847,500,545.768915
39900.043264,500,557.309696
40350.575537,500,568.422986
42917.348883,500,579.52452
44890.672577,500,590.941841
48342.203154,500,602.090362
46734.524507,500,613.146281
52979.460064,500,624.557451
49470.017542,500,635.690238
54427.998974,500,646.874423
48336.700706,500,658.255764
53898.701369,500,669.391627
50065.032619,500,680.870245
56621.924587,500,691.840293
57847.413639,500,702.997578
55283.562101,500,714.053652
56046.646295,500,725.31734
58600.908926,500,736.777904
58431.977368,500,747.883574
60568.958169,500,759.236966
60511.935117,500,770.43681
58406.718073,500,781.337242
61080.970545,500,792.331594
60544.196039,500,803.210024
58687.019679,500,814.082767
61217.085877,500,825.170628
58928.943077,500,836.062839
61242.002656,500,847.130786
61503.382017,500,858.760848
60089.590229,500,870.119715
61452.047187,500,881.206123
60502.452757,500,892.235122
61080.167126,500,903.171728
60699.188369,500,914.321978
59035.541097,500,925.558673
59301.839591,500,936.634239
60425.832117,500,947.51792
60737.175558,500,958.541955
61849.707091,500,969.712782
60984.627482,500,980.580171
60506.691182,500,991.480663
61853.936705,500,1002.633075
59121.234641,500,1013.727105
60321.018421,500,1025.090484
60981.873812,500,1036.025274
59905.812486,500,1047.004552
61418.438077,500,1058.604398
60898.675193,500,1069.625402
61288.618444,500,1080.845877
59388.791257,500,1091.802007
60092.86437,500,1102.669018
60033.084134,500,1114.025406
60621.253086,500,1125.153513
57299.788531,500,1136.304509
58753.456453,500,1147.513961
61071.167033,500,1158.464983
62007.146562,500,1169.817354
61662.100345,500,1180.839861
59265.209467,500,1191.804416
61077.1275,500,1202.941273
61602.027342,500,1213.902918
60241.832571,500,1225.020758
62315.328561,500,1235.950383
60454.873254,500,1247.009015
57923.235318,500,1258.109127
48486.073982,500,1269.205715
55730.275477,500,1280.077258
61767.866969,500,1291.392629
61252.889216,500,1303.038064
61881.5016,500,1314.139557
62276.418673,500,1325.036257
61268.843462,500,1335.999171
61462.404889,500,1347.313141
61673.572815,500,1358.259258
57648.103131,500,1369.582032
61263.856457,500,1380.401153
59580.197593,500,1391.716295
