#{"env_id": "my_panda_free_space_traj", "t_start": 1585938777.7238824}
r,l,t
617.533411,500,14.482045
300.057666,500,25.562109
209.086466,500,36.31667
355.242596,500,47.262582
297.053949,500,57.931938
221.786274,500,68.660129
110.299603,500,79.359515
203.235793,500,89.928143
365.11602,500,100.588971
600.586772,500,111.3132
731.862172,500,121.759484
1055.52376,500,132.65239
1270.29251,500,143.176352
1471.612523,500,153.84075
1988.013754,500,165.247497
4302.638989,500,176.69394
5105.200888,500,188.333147
1939.793347,500,199.747052
3761.694275,500,210.78192
6700.698945,500,222.308149
6281.421692,500,233.801144
8114.427381,500,245.16301
8863.961112,500,256.639825
6780.360157,500,267.982315
9394.685559,500,279.591171
10139.151888,500,290.792598
8069.476672,500,301.947207
8639.568848,500,313.406051
19643.925824,500,325.097283
8087.633624,500,336.611386
11585.772538,500,348.909021
16288.06779,500,361.130212
19793.729927,500,373.82129
18489.389275,500,385.968966
24348.125101,500,397.858016
22946.095435,500,409.678155
25418.477078,500,421.284128
28893.260679,500,432.893073
34067.606205,500,444.003978
31201.386489,500,455.179533
34163.959716,500,466.734448
37205.466769,500,477.807769
36709.893573,500,488.914703
35723.491485,500,500.173554
38496.954222,500,511.317888
34522.552111,500,523.037142
39642.225638,500,534.39294
40402.750074,500,545.760317
42109.896636,500,557.268844
38952.671955,500,568.366195
45864.688574,500,579.516835
45195.808929,500,590.891107
48850.235191,500,602.069742
49406.905318,500,613.333221
52123.999196,500,624.503318
46007.026946,500,635.693444
54158.010137,500,646.871458
49852.434426,500,658.253052
50565.834331,500,669.557603
56646.36248,500,680.767888
54439.670834,500,691.772784
56699.683757,500,702.963125
56362.324578,500,714.03104
58681.840564,500,725.33768
53084.970164,500,736.783072
55881.849994,500,747.889288
52856.412073,500,759.439483
58243.073405,500,770.343915
59025.400721,500,781.266686
61121.911296,500,792.274339
60430.544683,500,803.197301
58675.495097,500,814.295382
61046.639515,500,825.180341
58195.60088,500,836.061588
61606.671496,500,847.05683
60728.970788,500,858.755256
59103.935137,500,870.287888
61747.096812,500,881.17168
59187.236958,500,892.213064
59166.189423,500,903.333594
61677.559118,500,914.291161
61234.605737,500,925.519082
60086.52551,500,936.569916
61730.297126,500,947.462438
61404.232056,500,958.68572
61605.333193,500,969.678065
60259.52876,500,980.553577
59399.320646,500,991.692853
61991.224403,500,1002.580065
60988.417733,500,1013.642581
59408.213966,500,1024.991206
60883.707536,500,1035.987724
60157.130662,500,1047.227569
60643.06538,500,1058.575809
60553.86978,500,1069.575254
59782.994888,500,1080.81529
60116.981597,500,1091.739774
60650.962273,500,1102.589957
58792.550339,500,1113.964519
60393.424001,500,1125.116712
58684.631735,500,1136.526099
61257.22256,500,1147.512363
59935.928478,500,1158.453679
61815.191379,500,1169.740534
62110.562696,500,1180.710345
58333.590475,500,1191.971386
61953.741887,500,1202.897127
60835.295739,500,1213.899622
60591.398708,500,1225.013783
60934.373153,500,1235.91805
60374.825796,500,1246.959343
57514.721664,500,1258.049817
49317.853977,500,1269.141948
54342.919555,500,1280.233052
59327.891755,500,1291.362967
59474.600609,500,1302.990388
61799.33876,500,1314.15148
61456.157343,500,1325.024128
60943.515789,500,1336.189606
58727.484592,500,1347.269291
62167.223133,500,1358.233924
60277.874069,500,1369.555845
61863.768313,500,1380.383207
61514.56288,500,1391.894282
