#{"env_id": "my_panda_free_space_traj", "t_start": 1585938778.5737398}
r,l,t
193.203033,500,14.605131
171.374044,500,25.471013
201.971202,500,36.445594
198.495532,500,47.159385
136.41764,500,58.094656
241.719745,500,68.781597
174.832703,500,79.273735
297.618712,500,90.047609
373.596739,500,100.702625
415.354358,500,111.214128
892.609451,500,121.88142
1169.000483,500,132.538907
950.843566,500,143.280178
1188.631377,500,153.953701
1460.585033,500,165.140197
2912.068427,500,176.825119
2273.654281,500,188.436208
2399.578882,500,199.631949
3839.579565,500,210.905259
6358.885996,500,222.217787
6013.106397,500,233.955656
6880.707857,500,245.297267
5963.487508,500,256.533132
12208.590658,500,268.095989
14824.826958,500,279.481344
7801.764748,500,290.895014
8969.347907,500,302.042049
8655.686672,500,313.311061
8908.628877,500,325.236761
8092.119221,500,336.791201
20897.358156,500,348.815618
19173.619229,500,361.271672
20390.702476,500,373.734678
19746.968223,500,386.103629
28230.827066,500,397.956502
23778.023294,500,409.571446
28409.371464,500,421.431815
28384.696733,500,432.80285
31391.157727,500,444.159876
33088.586383,500,455.307145
31461.415061,500,466.64075
33564.635656,500,477.930482
32926.075625,500,489.008894
38712.160557,500,500.053971
36118.807546,500,511.455474
36579.016803,500,522.940871
38693.311591,500,534.508258
38281.672866,500,545.855371
40564.580459,500,557.148311
40945.119084,500,568.506013
41551.522827,500,579.60456
46825.400838,500,590.805353
48582.85262,500,602.180332
46239.102779,500,613.222443
45828.725469,500,624.645868
52075.728754,500,635.784958
54742.733038,500,646.758181
55185.671714,500,658.350456
55544.255208,500,669.440178
55462.164315,500,680.950121
56231.771166,500,691.908871
57028.881457,500,702.846929
54672.253747,500,714.141045
56941.987173,500,725.415981
59309.26567,500,736.6592
58117.738814,500,747.98494
59676.925853,500,759.317825
58355.527746,500,770.479525
61029.334557,500,781.370572
60638.618983,500,792.175135
61116.253475,500,803.317375
58454.082968,500,814.184181
61834.478743,500,825.275392
58081.228689,500,836.165753
59076.372721,500,846.948184
61936.501327,500,858.860892
59949.864571,500,870.177912
59051.887909,500,881.065157
58377.15331,500,892.326172
59563.220913,500,903.21569
60588.970295,500,914.404562
58931.150047,500,925.625758
60841.707704,500,936.462395
62566.738669,500,947.600107
61213.898508,500,958.587104
61373.917265,500,969.792379
61193.179818,500,980.659572
60169.843168,500,991.573669
60586.469266,500,1002.729708
61411.494998,500,1013.769536
62108.782489,500,1024.91324
59313.113976,500,1036.12146
59389.997668,500,1047.115733
59345.492761,500,1058.706479
59156.412603,500,1069.695107
60487.928753,500,1080.706673
58849.826719,500,1091.861255
60119.770901,500,1102.713976
56805.386633,500,1113.858597
56773.20188,500,1125.256901
61246.145768,500,1136.419992
59494.355582,500,1147.62261
61278.867936,500,1158.545583
55107.126629,500,1169.624943
61379.566657,500,1180.879936
59860.173703,500,1191.880057
61756.419296,500,1203.048957
62065.904946,500,1214.020518
60816.949762,500,1224.890292
61556.281169,500,1236.043294
61460.398151,500,1247.084784
58426.588225,500,1257.948738
40183.119512,500,1269.276641
53084.531601,500,1280.15849
61655.799773,500,1291.497715
59936.681793,500,1303.105197
61907.216161,500,1314.024309
61120.346633,500,1325.125525
60438.490053,500,1336.07124
60648.422849,500,1347.373411
61410.213924,500,1358.346356
57134.486159,500,1369.446478
61648.500468,500,1380.506468
61544.902215,500,1391.778794
