#{"t_start": 1586026847.6433542, "env_id": "my_panda_free_space_traj"}
r,l,t
242.761689,500,14.445323
222.903291,500,25.514635
233.864977,500,36.563774
256.767755,500,47.877585
251.192229,500,58.654225
193.853312,500,69.439302
403.540327,500,80.658269
680.831201,500,91.421173
1943.429335,500,102.299865
2350.718131,500,113.566859
3343.84209,500,124.963442
3374.577801,500,136.721889
3450.809665,500,148.193458
3473.610959,500,159.862928
3206.981389,500,171.685673
3887.979124,500,183.27404
3856.252881,500,194.937765
3479.987492,500,206.595554
3828.415824,500,218.35242
3928.68974,500,230.191872
3357.591125,500,242.05649
3496.638984,500,253.979365
4202.534591,500,265.98175
4216.135487,500,278.03521
3966.228767,500,290.235057
4686.484511,500,301.936006
4619.763521,500,313.796859
5803.663546,500,326.36575
4444.216244,500,338.59414
6077.217613,500,351.183868
5754.395766,500,363.544443
6259.365362,500,375.776573
5264.514226,500,387.988636
5425.047654,500,399.83687
6876.865538,500,412.011156
6007.859387,500,424.264342
7656.75758,500,436.42784
7260.039064,500,448.31716
7686.982678,500,460.325402
7366.401656,500,472.473438
7341.228318,500,484.638328
7169.088634,500,496.6527
7577.956978,500,508.683083
7350.33053,500,520.788731
8365.215826,500,532.536103
7772.309881,500,544.348244
9639.26423,500,555.85255
7745.102107,500,567.497215
7937.358286,500,579.220787
9679.91123,500,590.622525
9020.29645,500,602.084601
8735.414174,500,613.851666
7967.630698,500,625.713962
9296.209975,500,637.26096
9124.77632,500,648.945379
9756.793713,500,660.413838
9629.26551,500,672.27263
8344.165078,500,683.827455
9057.876056,500,695.860023
8787.368075,500,707.77937
8824.018052,500,719.865006
9088.62424,500,732.125594
9493.788665,500,743.98866
9666.534022,500,756.079906
10610.321499,500,768.435456
8721.433126,500,780.463845
11119.944043,500,792.482405
11028.104062,500,804.344198
10613.540815,500,815.839516
10066.263324,500,827.485878
10870.172133,500,838.7192
10613.83999,500,850.167476
11652.839724,500,861.33312
14552.616426,500,872.502562
14657.168045,500,884.029658
13931.032498,500,895.028087
14987.324387,500,906.360496
12922.541515,500,917.5007
15283.167139,500,928.458774
14717.738673,500,939.748261
17786.572301,500,951.105774
16482.167948,500,962.209562
15201.685237,500,973.260131
14574.374307,500,984.317084
15496.676318,500,995.701368
15912.571243,500,1006.843093
16774.150615,500,1018.046446
16832.735581,500,1029.373919
19090.390135,500,1040.450095
16798.356174,500,1051.357214
18743.125658,500,1062.881939
18713.484404,500,1073.977519
18417.48913,500,1085.391302
16131.448753,500,1096.228468
19140.369213,500,1107.319379
20657.709098,500,1118.674039
15565.603995,500,1129.703537
17322.620582,500,1140.608879
18154.910162,500,1151.973406
18136.540911,500,1162.861944
19642.977582,500,1174.097134
16774.278665,500,1185.086837
16456.835032,500,1196.473447
18163.953228,500,1207.692403
16838.450643,500,1218.871827
16042.252295,500,1230.163145
18789.689217,500,1240.983157
19146.820289,500,1252.033838
16846.929936,500,1263.204907
18368.984339,500,1274.28606
16961.747024,500,1285.646296
22541.366691,500,1297.461323
20030.886142,500,1308.269637
20957.487845,500,1319.169743
20773.746295,500,1330.161757
24568.307937,500,1341.211217
20571.461187,500,1352.621176
23387.289659,500,1363.666209
19154.791374,500,1375.010264
20527.971215,500,1385.921278
20668.03761,500,1397.319414
17470.820288,500,1408.734547
19374.525309,500,1420.301864
19059.354499,500,1431.929438
