#{"t_start": 1586026850.2237961, "env_id": "my_panda_free_space_traj"}
r,l,t
153.666196,500,14.525203
224.449607,500,25.668596
211.040524,500,36.668673
263.482535,500,47.800451
175.021472,500,58.670178
282.303499,500,69.565563
304.32506,500,80.567507
552.857676,500,91.516141
1626.963179,500,102.433832
2896.499832,500,113.68417
3072.088916,500,125.073119
2918.500592,500,136.59318
3288.754762,500,148.192462
3103.299949,500,159.895315
3184.692492,500,171.793317
3345.043526,500,183.261852
3461.430051,500,194.932041
3678.797961,500,206.595658
3537.757057,500,218.365063
3643.058068,500,230.011222
4360.19952,500,242.069624
4009.406715,500,253.958486
3837.036929,500,266.047873
4035.10939,500,278.037825
4237.819254,500,290.082565
4265.678063,500,301.959765
4114.17556,500,313.780908
5612.830389,500,326.446034
5156.821972,500,338.671385
5962.448645,500,351.210054
5540.076635,500,363.562737
6622.604932,500,375.80358
6791.245259,500,387.815092
7424.213206,500,399.862896
6121.982265,500,412.051157
6329.314475,500,424.270118
7525.209941,500,436.44676
7278.194608,500,448.123786
6896.658698,500,460.405535
7454.083152,500,472.542564
6846.277746,500,484.494499
6803.777146,500,496.667017
6590.796861,500,508.694809
8498.255952,500,520.781804
7470.977167,500,532.554085
8822.432987,500,544.124879
8990.25875,500,555.880455
7905.42016,500,567.560409
9485.733724,500,579.324465
9620.844344,500,590.689992
9312.38127,500,602.077184
8564.673621,500,613.919327
8532.071476,500,625.710778
7795.608143,500,637.072084
7800.46783,500,649.044163
9202.514796,500,660.463086
9076.36667,500,672.260752
9580.701971,500,683.916322
9334.340796,500,695.778403
8838.542832,500,707.829843
9427.113868,500,719.889489
8540.303807,500,732.145214
9041.623065,500,743.987263
9187.859015,500,756.136336
9674.154922,500,768.517041
9206.676687,500,780.609258
11355.091175,500,792.348291
10706.619929,500,804.48363
11579.94058,500,815.934225
13698.046675,500,827.484093
13583.51191,500,838.79248
12656.752126,500,850.008753
12277.994756,500,861.370899
12022.244546,500,872.539643
15066.9293,500,884.02964
12397.879822,500,895.021836
14412.942642,500,906.14541
14822.653657,500,917.497092
15028.729873,500,928.523797
14395.55707,500,939.55291
16033.624685,500,951.139212
13419.546678,500,962.204548
12729.279673,500,973.31705
16274.9599,500,984.420485
15025.415449,500,995.48219
14944.337997,500,1006.906506
17338.276956,500,1018.073368
17799.233041,500,1029.258027
15336.491135,500,1040.441586
17178.11801,500,1051.559371
19246.328739,500,1062.877878
19590.926541,500,1074.011281
18363.350002,500,1085.15818
18066.912128,500,1096.304336
18616.231261,500,1107.328647
16716.267966,500,1118.667192
20149.138506,500,1129.687561
16410.142337,500,1140.783088
19249.864121,500,1152.085449
18517.245822,500,1162.90564
17830.539118,500,1173.954239
20106.396454,500,1185.152106
14333.581723,500,1196.459533
19351.859449,500,1207.708981
21369.305094,500,1218.895226
17701.911401,500,1229.965226
17393.884306,500,1241.000299
19996.776844,500,1252.043533
19478.498858,500,1263.33419
18835.81799,500,1274.458421
15610.593933,500,1285.897365
21935.44323,500,1297.546568
18226.336878,500,1308.240403
19911.799777,500,1319.039957
18026.041909,500,1330.184506
23226.865815,500,1341.218944
21334.254668,500,1352.728703
23451.578082,500,1363.683914
20576.037988,500,1374.795696
21278.214545,500,1385.981345
22471.344162,500,1397.393822
24199.979387,500,1408.775069
22589.545973,500,1420.265617
22249.154045,500,1431.798205
