#{"t_start": 1586026849.3310316, "env_id": "my_panda_free_space_traj"}
r,l,t
263.947994,500,14.688228
203.733666,500,25.609928
223.022632,500,36.609125
321.53222,500,47.958405
156.469066,500,58.632751
245.402438,500,69.724678
316.820537,500,80.718234
562.772973,500,91.477898
1440.847552,500,102.593836
2672.241079,500,113.612913
2966.956763,500,125.02319
3884.469436,500,136.76456
3762.687715,500,148.16537
3404.466518,500,160.074111
3571.021125,500,171.739973
3715.212022,500,183.240159
3326.36367,500,195.098024
3942.182264,500,206.552948
3996.071461,500,218.340301
3696.613962,500,230.185977
3725.111895,500,242.043647
3747.519463,500,254.135195
3939.52084,500,266.000144
3955.576058,500,277.996564
4687.582616,500,290.232742
4615.199551,500,301.924621
4610.774459,500,313.75941
4953.474529,500,326.397329
6062.100193,500,338.619087
6261.562439,500,351.370768
5829.633559,500,363.535356
6556.8536,500,375.766097
6242.663253,500,387.978233
6212.803045,500,399.833435
6504.472603,500,412.216042
7473.466111,500,424.224449
7001.663675,500,436.401886
7812.205759,500,448.296983
7002.964468,500,460.364983
7136.2986,500,472.713848
8042.766519,500,484.665941
7520.033761,500,496.647719
7412.34541,500,508.868067
7276.714997,500,520.743162
7960.299385,500,532.503324
7127.196144,500,544.310172
7987.595467,500,555.848666
7893.078046,500,567.737825
8408.09204,500,579.260354
8412.894971,500,590.649901
8407.153717,500,602.255652
9535.011907,500,613.866816
8545.149724,500,625.679366
9717.31715,500,637.239365
9392.341335,500,648.967718
10514.412509,500,660.630319
8752.294081,500,672.219388
8793.282594,500,683.875679
8947.469537,500,695.937284
9800.798067,500,707.792659
9250.597254,500,719.865409
8873.435739,500,732.097761
9514.095324,500,743.965256
9221.033143,500,756.314961
9272.230445,500,768.452219
10988.023588,500,780.55456
10182.617132,500,792.528264
11286.39915,500,804.436803
9954.313224,500,816.116115
12140.776931,500,827.451717
10634.014873,500,838.718822
12064.96225,500,850.183088
12297.632806,500,861.334746
12021.168326,500,872.513697
12983.641888,500,883.999485
14170.797493,500,894.997556
11244.783984,500,906.323413
13505.954775,500,917.454526
16481.776089,500,928.473248
14063.199739,500,939.736279
14078.113823,500,951.095395
13711.939547,500,962.383944
15440.623065,500,973.271383
13448.583004,500,984.386795
15043.078728,500,995.657502
17894.881426,500,1006.859426
16501.690198,500,1018.250043
14765.243319,500,1029.411551
18047.670149,500,1040.414431
16836.306904,500,1051.742044
16698.191339,500,1062.839107
18970.462344,500,1073.987469
19127.597348,500,1085.338114
16580.702486,500,1096.264426
19675.204353,500,1107.510517
18318.723963,500,1118.63042
18941.589794,500,1129.656908
18156.323123,500,1140.941076
19424.865815,500,1152.023626
17679.060427,500,1162.881172
18457.800579,500,1174.138033
18778.421275,500,1185.113463
16355.460412,500,1196.656037
20635.02359,500,1207.675144
20565.92727,500,1218.876813
19891.70275,500,1230.1453
20284.102839,500,1240.959993
20143.2046,500,1252.022421
18357.380767,500,1263.260003
15952.082429,500,1274.395375
16592.358361,500,1286.060519
20022.81217,500,1297.48751
19018.30808,500,1308.220452
19733.942616,500,1319.197923
19914.803081,500,1330.150557
21305.470349,500,1341.407726
19439.457876,500,1352.686926
20052.081702,500,1363.656732
20897.987786,500,1374.981595
22531.120355,500,1385.937639
20602.233387,500,1397.352823
20072.59214,500,1408.722277
19344.974259,500,1420.247285
21761.198518,500,1431.96517
