#{"t_start": 1586026848.4678657, "env_id": "my_panda_free_space_traj"}
r,l,t
188.52571,500,14.611521
268.843047,500,25.472206
169.771605,500,36.737643
312.888652,500,47.834655
202.669336,500,58.777008
203.925074,500,69.620324
311.688716,500,80.579809
767.64199,500,91.609422
1475.101464,500,102.488887
3004.570994,500,113.480823
3013.172228,500,125.139762
2713.913751,500,136.654246
3187.454799,500,148.315394
3522.901437,500,159.985168
3421.220975,500,171.634953
3561.491895,500,183.385896
3015.365417,500,195.024983
3705.875443,500,206.499648
3236.800621,500,218.483572
3856.362676,500,230.128382
3721.219897,500,242.182042
3365.604792,500,254.069956
3742.849826,500,265.915056
4367.145744,500,278.134599
3942.795369,500,290.146815
4505.631352,500,302.06228
4791.843855,500,313.904285
4297.364039,500,326.318246
4977.773804,500,338.751005
5525.981543,500,351.305795
5909.725053,500,363.483961
5901.674446,500,375.895505
6220.275299,500,387.899764
7563.286029,500,399.982908
6755.614693,500,412.150558
7855.719091,500,424.165066
7546.889721,500,436.545501
6651.189438,500,448.216222
6397.386018,500,460.497738
7603.947788,500,472.632409
8801.9179,500,484.579109
7965.286721,500,496.799101
7722.975236,500,508.806528
7239.505683,500,520.669204
9146.327347,500,532.657638
8357.569207,500,544.242443
8910.9351,500,555.996571
9249.245603,500,567.656399
9347.927392,500,579.16188
8704.903296,500,590.788866
9346.003048,500,602.188806
9285.830337,500,613.801888
9109.26514,500,625.826201
8843.066133,500,637.153566
8220.105132,500,649.119131
7616.242459,500,660.547479
8749.61634,500,672.164931
8448.386674,500,684.002061
10286.390309,500,695.807488
8852.739031,500,707.939069
9380.015986,500,720.017332
9448.098577,500,732.030983
9330.730372,500,744.120287
9629.179371,500,756.243317
9067.244424,500,768.385365
10480.564539,500,780.691243
9281.433773,500,792.422509
10714.574016,500,804.544774
11976.332947,500,816.049776
10031.553592,500,827.391293
12054.07651,500,838.869783
11804.708517,500,850.095233
13193.318004,500,861.488612
12990.900258,500,872.653137
11750.721464,500,883.932928
14288.770422,500,895.152054
14343.134132,500,906.250769
12872.096509,500,917.389763
13592.45154,500,928.598757
14385.289496,500,939.669666
14685.705169,500,951.243227
14352.840776,500,962.30919
15606.917392,500,973.202262
18285.210461,500,984.526386
15269.022847,500,995.587243
17694.082013,500,1007.003012
16927.403038,500,1018.185182
14692.928231,500,1029.288083
16905.397263,500,1040.57354
18280.376005,500,1051.644643
15966.698464,500,1062.772357
16244.72111,500,1074.125891
16092.234658,500,1085.276507
16572.418434,500,1096.411782
18268.844419,500,1107.435966
17618.68946,500,1118.556831
16231.829517,500,1129.816619
18772.225702,500,1140.829146
17581.718462,500,1151.889526
18628.553808,500,1163.03105
19225.57356,500,1174.047631
19107.399323,500,1185.259389
18354.123259,500,1196.590127
17610.175456,500,1207.594026
19275.791593,500,1219.025018
20520.521067,500,1230.069845
23278.96814,500,1241.109511
15785.287195,500,1252.175332
19587.79156,500,1263.123499
17329.302987,500,1274.526635
22068.267446,500,1285.892727
22357.889255,500,1297.396644
18814.530018,500,1308.372191
21378.77524,500,1319.125446
22682.008083,500,1330.301846
18878.513691,500,1341.345767
19706.259385,500,1352.575027
19941.467306,500,1363.80633
18900.249471,500,1374.89989
21403.056397,500,1386.075897
21358.490459,500,1397.492777
23827.778369,500,1408.66181
18227.246797,500,1420.408745
21814.435626,500,1431.81473
