#{"t_start": 1585908193.2140296, "env_id": "my_panda_free_space_traj"}
r,l,t
183.89009,500,15.14929
268.771496,500,25.980859
360.082971,500,36.355026
1321.983672,500,46.684489
1181.724289,500,57.266213
1579.472121,500,67.656486
1518.760469,500,78.402751
2709.53281,500,89.586471
3026.952929,500,100.89511
2390.705214,500,112.161017
3241.347605,500,123.251876
3567.133204,500,134.602033
3699.677188,500,146.059313
3048.225058,500,157.371895
3669.273422,500,168.844154
3708.281083,500,180.032897
4015.502162,500,191.190455
4374.402798,500,202.453876
4116.867355,500,213.338944
4235.283394,500,224.534488
4622.147402,500,236.135279
4634.36357,500,247.642175
5316.660739,500,259.484372
4806.336538,500,270.943756
5149.211443,500,282.582437
5405.119897,500,294.351948
5672.680455,500,306.053532
6412.65309,500,317.667694
5660.683173,500,329.15596
6432.897294,500,340.569955
6115.979912,500,352.194312
5651.929881,500,363.193712
5143.815057,500,374.29277
5511.793421,500,385.642308
6272.285307,500,396.902647
5913.278738,500,408.215378
6554.511474,500,419.452457
7001.09846,500,431.076559
6339.181728,500,442.538674
8829.905651,500,454.134944
5471.316461,500,465.833235
8359.036478,500,477.616477
7825.252269,500,488.914737
6157.334369,500,500.450388
7432.940862,500,511.837818
5705.20757,500,523.120929
6772.608592,500,535.058466
7658.057816,500,546.905222
7413.549498,500,559.087149
8073.521831,500,571.194065
7333.500419,500,583.270396
7615.004506,500,595.367029
7039.651772,500,607.197166
6831.144549,500,618.925347
7211.228526,500,630.924716
7119.094361,500,642.788184
7721.546626,500,654.951248
7581.421612,500,666.885153
6987.37629,500,678.909546
7382.217863,500,691.1758
7983.189106,500,703.089797
7205.991477,500,715.175117
7034.742657,500,727.232626
7648.023457,500,739.088995
8565.107984,500,751.252401
6694.786248,500,762.960868
7281.632293,500,774.713331
6507.61829,500,786.927616
6660.735976,500,798.747072
8294.626151,500,810.693426
7210.488696,500,822.603629
7873.325929,500,834.360667
7247.797284,500,846.340579
7463.021897,500,858.093643
7943.529266,500,870.006313
7563.271226,500,881.716609
7316.418093,500,893.520366
8037.115394,500,905.689385
7578.218017,500,917.757046
7195.440056,500,929.826773
6454.811796,500,942.044998
6965.675377,500,953.785681
7390.599124,500,965.535493
8368.945225,500,977.123993
8146.567235,500,988.970687
6954.985789,500,1000.864769
7812.958759,500,1012.702651
7353.132744,500,1024.21704
6623.424374,500,1036.042262
6579.748199,500,1047.7399
6287.635379,500,1059.556548
6733.775178,500,1071.151076
6973.074998,500,1082.808182
7501.321634,500,1094.610202
6951.323,500,1106.465007
7049.138402,500,1118.643119
7638.643247,500,1130.542445
7870.138704,500,1142.11109
6216.250434,500,1153.887713
7089.411343,500,1165.45928
6681.268489,500,1176.968954
5780.845751,500,1188.691765
6065.78425,500,1200.190304
6359.608158,500,1211.826543
7166.167107,500,1223.808186
7638.459088,500,1235.762703
7135.327099,500,1247.773654
6496.964307,500,1259.277533
5953.576599,500,1270.928799
6448.651983,500,1282.323005
6647.228453,500,1293.806898
7074.739089,500,1305.567137
6163.573668,500,1317.039958
7144.944436,500,1328.665324
5971.427348,500,1340.434304
6646.588149,500,1351.836609
5625.93003,500,1363.422135
7701.496868,500,1374.989187
6534.149119,500,1386.694185
6556.263219,500,1398.514236
5053.302762,500,1409.989791
5740.521666,500,1421.618038
5454.280132,500,1432.824658
6713.798315,500,1444.545864
