#{"t_start": 1585908190.612678, "env_id": "my_panda_free_space_traj"}
r,l,t
226.361859,500,15.10383
269.495314,500,25.886308
472.632385,500,36.341218
928.034232,500,46.877863
962.521001,500,57.254565
1348.288788,500,67.669618
2599.636478,500,78.583781
2546.829726,500,89.56061
2846.915634,500,100.868248
3107.47608,500,112.093749
3334.807932,500,123.228879
3496.835312,500,134.78187
3493.030217,500,146.034984
3856.112016,500,157.333446
3440.879905,500,168.743111
4267.770622,500,180.005481
3738.29276,500,191.149421
3780.987304,500,202.446247
4388.510109,500,213.340919
4334.330449,500,224.721232
4755.915399,500,236.113204
5667.572102,500,247.600136
4887.693387,500,259.410413
5090.082422,500,270.883069
4699.654672,500,282.741403
5523.589327,500,294.326332
5754.229949,500,306.038425
5596.089973,500,317.640725
6051.834426,500,329.110334
6226.335203,500,340.545593
5746.39382,500,352.206092
6046.61701,500,363.197216
5712.820175,500,374.474563
6020.074733,500,385.556544
6551.402653,500,396.858881
6026.107218,500,408.176124
6159.326508,500,419.341408
6552.87158,500,431.249838
5463.556075,500,442.444132
5744.242215,500,454.010419
5959.057983,500,465.943639
6678.679185,500,477.592469
6180.306992,500,488.894805
7383.056982,500,500.412119
6898.038578,500,511.799587
6312.478617,500,523.283799
7615.056512,500,535.026647
7089.089572,500,546.864008
7106.29817,500,559.026243
7369.87355,500,571.054491
7755.648474,500,583.19689
7421.988545,500,595.318347
8537.170215,500,607.15396
6972.373875,500,619.064417
8523.267118,500,630.902689
7758.016174,500,642.781022
8048.925535,500,654.936571
6225.386656,500,666.817212
7725.375853,500,679.047499
7330.55138,500,691.122539
8061.836886,500,703.081342
7497.8774,500,715.056948
7479.936868,500,727.148199
6749.259517,500,738.993201
7026.601465,500,751.237424
7386.285268,500,762.958215
6391.933145,500,774.902454
7416.994982,500,786.836613
6837.044056,500,798.731834
7993.027313,500,810.608546
7704.860929,500,822.562829
8203.870774,500,834.523123
6762.211528,500,846.281267
8134.920842,500,858.014727
7309.295632,500,869.955227
7751.993271,500,881.694953
7902.711304,500,893.6744
7426.172077,500,905.561131
7623.888532,500,917.640934
7424.710368,500,929.886453
6895.178795,500,942.009403
7040.295592,500,953.741929
6184.770962,500,965.521584
6365.605087,500,977.073523
6701.762603,500,989.181051
7301.021791,500,1000.844616
6804.543805,500,1012.637895
7333.934704,500,1024.374544
5870.390838,500,1035.980466
7202.913855,500,1047.683829
6046.530625,500,1059.55538
7864.263733,500,1071.120406
6858.791064,500,1082.982674
7054.471824,500,1094.545404
7705.743438,500,1106.307575
7089.527875,500,1118.515798
7391.354816,500,1130.500929
7039.734302,500,1142.085747
7319.003248,500,1153.839955
6372.439366,500,1165.457372
7620.626073,500,1177.125065
7004.462902,500,1188.585864
6630.138434,500,1200.136047
6534.498939,500,1211.793723
6251.972437,500,1223.684248
5571.57533,500,1235.867483
6778.239536,500,1247.709896
7341.098671,500,1259.267343
6506.562934,500,1270.937421
6688.727335,500,1282.333783
6515.090302,500,1293.832808
6907.311209,500,1305.553251
6264.209318,500,1317.017312
5981.863491,500,1328.759376
5856.826213,500,1340.439033
6845.426006,500,1351.826527
6926.052059,500,1363.38345
5781.287016,500,1374.842911
4993.0616,500,1386.745931
5564.735995,500,1398.353636
6791.817862,500,1409.960518
6348.059181,500,1421.582751
5497.614052,500,1432.81203
6257.786105,500,1444.716764
