#{"t_start": 1585908192.3262649, "env_id": "my_panda_free_space_traj"}
r,l,t
140.873913,500,15.292252
243.912406,500,25.899785
585.543497,500,36.30832
902.595752,500,46.83795
1209.705686,500,57.219444
1468.235702,500,67.813736
2447.589725,500,78.555499
2411.084382,500,89.545674
3402.060301,500,101.046042
2291.2447,500,112.084593
2804.947821,500,123.208189
3136.216688,500,134.752568
3761.950204,500,146.005558
3695.452954,500,157.524366
3947.487078,500,168.777407
4489.409631,500,179.981699
3563.220605,500,191.344825
3667.801668,500,202.396351
4080.529476,500,213.303399
3791.306249,500,224.691232
4906.962337,500,236.082819
5169.792692,500,247.791301
3912.835061,500,259.412034
4904.617399,500,270.888265
5164.874238,500,282.73435
5696.539977,500,294.311259
6117.165086,500,306.016946
5533.557906,500,317.611593
5963.51023,500,329.104496
6688.055043,500,340.720623
5482.011398,500,352.144135
5711.577734,500,363.155672
6439.241708,500,374.449548
5790.456833,500,385.554882
6764.568325,500,397.049113
6222.579224,500,408.145536
7198.002182,500,419.372814
7046.852037,500,431.227159
5661.174269,500,442.459267
6006.077661,500,454.260926
6543.064688,500,465.964734
6556.543224,500,477.554496
7007.420235,500,489.0676
6861.136683,500,500.392543
8024.698373,500,511.789625
7473.104515,500,523.273563
7735.029292,500,535.002907
7664.364792,500,547.045866
6477.785913,500,559.003438
8328.997432,500,571.093313
6873.679798,500,583.416067
7058.779881,500,595.304538
8741.273716,500,607.149237
7385.708596,500,619.071913
7216.02465,500,630.881133
7443.273324,500,642.946795
6615.058371,500,654.884822
7561.505531,500,666.81738
7115.319721,500,679.0516
7280.649909,500,691.117171
7911.525562,500,703.049774
7455.098786,500,715.07194
8139.510051,500,727.155151
7639.673995,500,739.237696
6994.390296,500,751.200619
6641.988198,500,762.929019
7231.970451,500,774.870215
8725.522965,500,786.851859
7110.657033,500,798.904574
7767.960111,500,810.618206
7500.78268,500,822.548775
7021.995883,500,834.509861
7739.926116,500,846.283307
7530.271497,500,858.02724
7782.427416,500,869.930457
8712.537884,500,881.665629
7974.038117,500,893.668105
7509.893541,500,905.600458
7775.210203,500,917.679947
7204.313902,500,929.949465
7602.994991,500,942.000192
6435.480684,500,953.939602
6790.595437,500,965.479712
6758.916269,500,977.055041
7275.070305,500,989.131191
7290.579185,500,1000.800293
6789.935747,500,1012.842067
6997.161455,500,1024.360161
6979.657822,500,1035.976609
7545.919636,500,1047.895009
7005.631319,500,1059.493994
7558.941565,500,1071.093462
7263.920058,500,1082.962726
6828.277031,500,1094.551072
6284.727518,500,1106.585424
6130.08537,500,1118.539886
7671.324775,500,1130.484638
6179.723089,500,1142.276251
7099.302203,500,1153.824574
7758.634011,500,1165.403693
7406.595768,500,1177.118506
7906.559079,500,1188.602206
8069.900882,500,1200.34908
7334.975445,500,1211.764521
6811.447805,500,1223.718597
6540.607821,500,1235.889514
8457.026285,500,1247.698132
5653.162418,500,1259.233652
6540.602738,500,1270.874805
8081.138903,500,1282.27954
5971.669651,500,1293.975743
7452.292512,500,1305.487592
7265.833709,500,1316.986711
6880.245169,500,1328.797667
5104.175623,500,1340.386868
6239.560617,500,1352.001356
6496.406182,500,1363.357358
6212.865113,500,1374.862406
5821.350797,500,1386.81905
5538.857277,500,1398.411921
5831.614052,500,1409.942286
6671.282292,500,1421.553508
5441.228624,500,1432.778266
3992.557174,500,1444.704276
