#{"t_start": 1585908191.4657326, "env_id": "my_panda_free_space_traj"}
r,l,t
169.072592,500,15.197487
214.718773,500,25.793135
310.423394,500,36.429612
921.054144,500,46.754078
1043.74856,500,57.348363
1432.562774,500,67.740849
1567.164312,500,78.467331
2354.442244,500,89.665575
1669.01935,500,100.958327
2563.204292,500,111.986179
2985.632588,500,123.33371
2894.689468,500,134.670103
3903.219417,500,146.138057
2358.737804,500,157.439997
3330.888014,500,168.689631
3927.613734,500,180.107497
3882.261188,500,191.24939
4007.087449,500,202.331018
4430.642471,500,213.431643
3421.488688,500,224.60408
4650.99077,500,236.214896
5218.066947,500,247.693852
5382.768848,500,259.293007
4734.802758,500,271.006043
5422.43738,500,282.636389
5612.108661,500,294.434241
6593.486371,500,306.13835
5608.160646,500,317.526029
6470.38583,500,329.226841
5466.070591,500,340.64823
6709.749588,500,352.082591
5474.033555,500,363.286297
5880.457245,500,374.358341
5867.512287,500,385.672633
5784.028886,500,396.955617
5979.760658,500,408.055657
6087.853712,500,419.474088
6147.371705,500,431.134633
5663.039733,500,442.573521
5877.928223,500,454.138034
6653.907172,500,465.855128
6550.369433,500,477.685535
6096.516627,500,488.97841
6442.44489,500,500.292169
6102.179218,500,511.913445
6593.436581,500,523.185036
6810.989333,500,535.129794
8114.839616,500,546.949778
7595.451526,500,558.901224
8050.793475,500,571.189338
7108.148641,500,583.310073
7204.540761,500,595.208976
6354.367324,500,607.269961
8015.099917,500,618.953881
6823.444459,500,631.013339
8390.718172,500,642.862343
7653.652546,500,654.811475
6725.842898,500,666.93042
7924.030355,500,678.936544
7836.140055,500,691.248415
8138.444382,500,703.177336
6503.453596,500,714.964596
7586.456199,500,727.269527
7804.547433,500,739.133075
7617.819801,500,751.129746
7700.253335,500,763.058955
7911.318175,500,774.78293
6874.593237,500,786.960185
6836.505331,500,798.824178
7631.317196,500,810.503799
7426.75271,500,822.67256
7840.741055,500,834.403766
7643.608345,500,846.409119
7470.367658,500,858.138375
8227.787867,500,869.844459
6601.757418,500,881.787794
8264.904472,500,893.565982
7571.963235,500,905.473594
7117.105552,500,917.781532
7616.396554,500,929.800758
6531.396957,500,942.129044
6969.813945,500,953.844587
5716.544472,500,965.404885
7157.638989,500,977.184317
7222.795911,500,989.062215
6068.268518,500,1000.935777
8712.095353,500,1012.738359
7653.243449,500,1024.258564
6803.48046,500,1036.094553
8084.47528,500,1047.806211
6659.61467,500,1059.428475
6220.41589,500,1071.221016
6387.134919,500,1082.867155
7402.036353,500,1094.671482
6620.107624,500,1106.460226
7772.687268,500,1118.418762
6882.771936,500,1130.610553
6774.243194,500,1142.196821
6711.904382,500,1153.711486
6085.964804,500,1165.543885
6529.380516,500,1177.000523
7187.942785,500,1188.722091
5955.270772,500,1200.24914
7411.193096,500,1211.66705
6476.933128,500,1223.818401
5935.181274,500,1235.76577
6902.388551,500,1247.819926
7295.675051,500,1259.362553
6625.566419,500,1270.806666
5812.8862,500,1282.421957
6094.084642,500,1293.898458
7206.088551,500,1305.421101
6463.4681,500,1317.12097
6625.494793,500,1328.665201
6451.941029,500,1340.528522
6372.260835,500,1351.915172
6679.147031,500,1363.260296
6623.486443,500,1374.968106
6817.545024,500,1386.65907
6735.862754,500,1398.518809
6104.693687,500,1410.073874
5331.935461,500,1421.468882
5990.333852,500,1432.910633
6655.139747,500,1444.585601
