#{"env_id": "my_panda_free_space_traj", "t_start": 1585039247.3474612}
r,l,t
153.865221,500,16.810856
169.823256,500,27.106058
211.318075,500,37.339115
241.540017,500,47.760343
177.120991,500,58.302861
417.056043,500,68.520188
206.856134,500,78.687321
253.708884,500,88.896517
323.82704,500,98.976517
597.716073,500,109.043344
646.548694,500,118.905046
837.376584,500,128.911129
960.17815,500,138.773355
1770.038117,500,148.741335
1915.666422,500,159.088767
2372.567212,500,169.448161
3636.876871,500,180.012873
4161.136588,500,190.906957
3911.636697,500,201.548337
4071.848967,500,212.259267
4366.357228,500,223.004538
4944.195946,500,233.821846
3499.382149,500,244.52565
5227.273813,500,255.271019
5213.382775,500,266.228375
5435.641467,500,276.822686
6832.518721,500,287.342914
6071.626454,500,297.857677
8938.33925,500,308.5478
7866.942444,500,318.872369
9537.505039,500,329.293834
11968.221845,500,339.795241
12637.817697,500,350.090576
12311.339278,500,360.486358
13835.007503,500,371.274909
11857.817518,500,381.75668
14560.525035,500,392.145388
11963.689704,500,402.969339
14078.119346,500,413.486684
13733.366515,500,423.878329
12152.925991,500,434.293604
16993.733977,500,444.969191
15369.937351,500,455.344497
13052.919884,500,465.695766
14014.809736,500,476.2613
14761.469365,500,486.604829
15695.532345,500,496.967187
16188.814112,500,507.46973
14754.672255,500,517.72426
18688.439421,500,528.008953
17331.444788,500,538.314253
19079.936052,500,548.844069
18878.700747,500,559.143645
17793.327197,500,569.517633
17505.500249,500,580.018431
20303.601392,500,590.29754
21070.374185,500,600.572778
20231.053883,500,610.973472
20595.478534,500,621.50312
19330.934544,500,631.880766
20992.109258,500,642.246996
23955.538038,500,652.743605
22801.617257,500,663.075214
25800.600769,500,673.456014
24914.981873,500,684.072514
23578.258381,500,694.507293
24283.019137,500,704.844975
24243.431584,500,715.417617
25062.939842,500,725.71797
24746.707682,500,736.133647
26671.488571,500,746.499282
27292.968836,500,756.99112
30093.940904,500,767.236473
28288.63653,500,777.449634
29979.160279,500,787.883938
28578.709967,500,798.163426
29394.86624,500,808.363324
29308.24293,500,818.797004
27986.028325,500,829.064685
31919.002266,500,839.312124
31985.369401,500,849.614177
31629.356788,500,859.986035
32719.569469,500,870.104662
32636.292745,500,880.248725
30338.805615,500,890.67143
33300.05067,500,900.806968
32395.117537,500,910.943832
34046.067205,500,921.072602
33608.344856,500,931.444165
33353.170185,500,941.619622
34909.531171,500,951.843726
33176.521116,500,962.245295
34678.16789,500,972.438002
33357.650829,500,982.611442
33927.963518,500,993.067837
31550.867211,500,1003.579012
35079.673085,500,1014.14149
34478.448116,500,1024.70734
36268.984516,500,1034.880622
35170.954715,500,1045.142773
36763.291125,500,1055.356874
37282.731553,500,1065.747414
36824.829076,500,1075.975945
38371.753085,500,1086.206688
38083.240655,500,1096.630024
37559.082503,500,1106.878053
39911.345666,500,1117.057314
38396.998956,500,1127.48836
38537.389985,500,1137.65631
41149.84546,500,1147.87421
42175.775113,500,1158.102918
40626.953666,500,1168.468264
42682.023966,500,1178.604459
43321.870245,500,1188.764415
36399.249803,500,1199.547113
39247.40621,500,1209.711464
38783.623963,500,1220.049444
42087.211692,500,1230.209276
46091.867019,500,1240.590872
45702.661829,500,1250.758775
47395.492499,500,1260.968423
42572.146962,500,1271.537611
49003.650693,500,1281.65538
46750.821336,500,1292.056404
